,TF,Target,Label
3297,222,805,0
3298,222,750,0
3299,222,74,0
3300,222,198,0
3301,222,584,0
3302,222,122,0
3303,222,359,0
3304,222,494,0
3305,222,282,0
3306,222,265,0
3307,222,418,0
3308,222,530,0
3309,222,813,0
3310,222,106,0
3311,222,288,0
3312,222,599,0
3313,222,708,0
3314,222,635,0
3315,222,469,0
3316,222,173,0
3317,222,214,0
3318,222,801,0
3319,222,806,0
3320,222,277,0
3321,222,498,0
3322,222,451,0
3323,222,22,0
3324,222,389,0
3325,222,663,0
3326,222,109,0
3327,222,424,0
3328,222,511,0
3329,222,62,0
3330,222,94,0
3331,222,546,0
3332,222,513,0
3333,222,195,0
3334,222,3,0
3335,222,717,0
3336,222,343,0
3337,222,426,0
3338,222,749,0
3339,222,55,0
3340,222,478,0
3341,222,815,0
3342,222,430,0
3343,222,334,0
3344,222,139,0
3345,222,140,0
3346,222,162,0
3347,222,476,0
3348,222,683,0
3349,222,255,0
3350,222,311,0
3351,222,598,0
3352,222,313,0
3353,222,539,0
3354,222,10,0
3355,222,613,0
3356,222,300,0
3357,222,737,0
3358,222,339,0
3359,222,704,0
3360,222,298,0
3361,222,88,0
3362,222,166,0
3363,222,459,0
3364,222,609,0
3365,222,630,0
3366,222,268,0
3367,222,111,0
3368,222,571,0
3369,222,27,0
3370,222,514,0
3371,222,675,0
3372,222,305,0
3373,222,124,0
3374,222,793,0
3375,222,525,0
3376,222,258,0
3377,222,601,0
3378,222,25,0
3379,222,769,0
3380,222,168,0
3381,222,366,0
3382,222,219,0
3383,222,573,0
3384,222,312,0
3385,222,455,0
3386,222,442,0
3387,222,470,0
3388,222,275,0
3389,222,374,0
3390,222,365,0
3391,222,250,0
3392,222,771,0
3393,222,488,0
3394,222,38,0
3395,222,531,0
3396,222,37,0
3397,222,326,0
3398,222,96,0
3399,222,487,0
3400,222,695,0
3401,222,512,0
3402,222,356,0
3403,222,431,0
3404,222,485,0
3405,222,383,0
3406,222,577,0
3407,222,759,0
3408,222,211,0
3409,222,142,0
3410,222,500,0
3411,222,626,0
3412,222,676,0
3413,222,483,0
3414,222,784,0
3415,222,672,0
3416,222,4,0
3417,222,538,0
3418,222,330,0
3419,222,36,0
3420,222,637,0
3421,222,86,0
3422,222,6,0
3423,222,718,0
3424,222,59,0
3425,222,655,0
3426,222,309,0
3427,222,471,0
3428,222,616,0
3429,222,16,0
3430,222,796,0
3431,222,284,0
3432,222,302,0
3433,222,56,0
3434,222,603,0
3435,222,605,0
3436,222,504,0
3437,222,338,0
3438,222,103,0
3439,222,70,0
3440,222,681,0
3441,222,452,0
3442,222,17,0
3443,222,590,0
3444,222,661,0
3445,222,592,0
3446,222,773,0
3447,222,647,0
3448,222,752,0
3449,222,581,0
3450,222,19,0
3451,222,720,0
3452,222,541,0
3453,222,580,0
3454,222,87,0
3455,222,156,0
3456,222,760,0
3457,222,375,0
3458,222,816,0
3459,222,121,0
3460,222,181,0
3461,222,780,0
3462,222,688,0
3463,222,232,0
3464,222,445,0
3465,222,696,0
3466,222,200,0
3467,222,116,0
3468,222,776,0
3469,222,574,0
3470,222,810,0
3471,222,151,0
3472,222,798,0
3473,222,322,0
3474,222,81,0
3475,222,283,0
3476,222,206,0
3477,222,13,0
3478,222,684,0
3479,222,785,0
3480,222,583,0
3481,222,412,0
3482,222,467,0
3483,222,224,0
3484,222,535,0
3485,222,567,0
3486,222,171,0
3487,222,597,0
3488,222,615,0
3489,222,33,0
3490,222,496,0
3491,222,260,0
3492,222,307,0
3493,222,687,0
3494,222,474,0
3495,222,64,0
3496,222,54,0
3497,222,410,0
3498,222,564,0
3499,222,649,0
3500,222,702,0
3501,222,58,0
3502,222,587,0
3503,222,762,0
3504,222,380,0
3505,222,411,0
3506,222,267,0
3507,222,673,0
3508,222,499,0
3509,222,190,0
3510,222,40,0
3511,222,357,0
3512,222,645,0
3513,222,345,0
3514,222,149,0
3515,222,152,0
3516,222,291,0
3517,222,680,0
3518,222,528,0
3519,222,84,0
3520,222,729,0
3521,222,387,0
3522,222,242,0
3523,222,194,0
3524,222,557,0
3525,222,648,0
3526,222,385,0
3527,222,543,0
3528,222,457,0
3529,222,606,0
3530,222,293,0
3531,222,596,0
3532,222,61,0
3533,222,473,0
3534,222,803,0
3535,222,271,0
3536,222,259,0
3537,222,413,0
3538,222,765,0
3539,222,610,0
3540,222,670,0
3541,222,585,0
3542,222,28,0
3543,222,632,0
3544,222,812,0
3545,222,453,0
3546,222,594,0
3547,222,422,0
3548,222,509,0
3549,222,668,0
3550,222,230,0
3551,222,371,0
3552,222,297,0
3553,222,671,0
3554,222,51,0
3555,222,24,0
3556,222,127,0
3557,222,724,0
3558,222,642,0
3559,222,236,0
3560,222,745,0
3561,222,725,0
3562,222,107,0
3563,222,337,0
3564,222,629,0
3565,222,327,0
3566,222,1,0
3567,222,461,0
3568,222,384,0
3569,222,227,0
3570,222,713,0
3571,222,205,0
3572,222,319,0
3573,222,310,0
3574,222,46,0
3575,222,450,0
3576,222,697,0
3577,222,674,0
3578,222,781,0
3579,222,7,0
3580,222,475,0
3581,222,507,0
3582,222,744,0
3583,222,536,0
3584,222,506,0
3585,222,501,0
3586,222,406,0
3587,222,679,0
3588,222,694,0
3589,222,495,0
3590,222,270,0
3591,222,212,0
3592,222,47,0
3593,222,185,0
3594,222,627,0
3595,222,747,0
3596,222,128,0
3597,222,82,0
3598,222,721,0
3599,222,770,0
3600,222,176,0
3601,222,792,0
3602,222,93,0
3603,222,247,0
3604,222,376,0
3605,222,480,0
3606,222,545,0
3607,222,634,0
3608,222,213,0
3609,222,579,0
3610,222,706,0
3611,222,372,0
3612,222,641,0
3613,222,666,0
3614,222,621,0
3615,222,559,0
3616,222,299,0
3617,222,685,0
3618,222,148,0
3619,222,202,0
3620,222,754,0
3621,222,100,0
3622,222,353,0
3623,222,348,0
3624,222,234,0
3625,222,714,0
3626,222,484,0
3627,222,101,0
3628,222,9,0
3629,222,129,0
3630,222,701,0
3631,222,758,0
3632,222,576,0
3633,222,41,0
3634,222,276,0
3635,222,108,0
3636,222,89,0
3637,222,575,0
3638,222,335,0
3639,222,60,0
3640,349,381,0
3641,349,72,0
3642,349,812,0
3643,349,639,0
3644,349,335,0
3645,349,240,0
3646,349,24,0
3647,349,155,0
3648,349,760,0
3649,349,521,0
3650,349,395,0
3651,349,505,0
3652,349,139,0
3653,349,82,0
3654,349,449,0
3655,349,488,0
3656,349,268,0
3657,349,389,0
3658,349,464,0
3659,349,18,0
3660,349,703,0
3661,349,664,0
3662,349,239,0
3663,349,255,0
3664,349,270,0
3665,349,169,0
3666,349,572,0
3667,349,581,0
3668,349,562,0
3669,349,750,0
3670,349,611,0
3671,349,531,0
3672,349,336,0
3673,349,259,0
3674,349,762,0
3675,349,86,0
3676,349,87,0
3677,349,380,0
3678,349,511,0
3679,349,161,0
3680,349,331,0
3681,349,551,0
3682,349,793,0
3683,349,284,0
3684,349,103,0
3685,349,222,0
3686,349,677,0
3687,349,466,0
3688,349,364,0
3689,349,4,0
3690,349,393,0
3691,349,328,0
3692,349,79,0
3693,349,243,0
3694,349,179,0
3695,349,595,0
3696,349,671,0
3697,349,75,0
3698,349,516,0
3699,349,538,0
3700,349,110,0
3701,349,379,0
3702,349,807,0
3703,349,772,0
3704,349,619,0
3705,349,733,0
3706,349,529,0
3707,349,142,0
3708,349,436,0
3709,349,175,0
3710,349,91,0
3711,349,170,0
3712,349,697,0
3713,349,417,0
3714,349,602,0
3715,349,31,0
3716,349,532,0
3717,349,148,0
3718,349,30,0
3719,349,496,0
3720,349,294,0
3721,349,326,0
3722,349,396,0
3723,349,346,0
3724,349,143,0
3725,349,26,0
3726,349,808,0
3727,349,194,0
3728,349,214,0
3729,349,768,0
3730,349,705,0
3731,349,635,0
3732,349,653,0
3733,349,85,0
3734,349,295,0
3735,349,753,0
3736,349,96,0
3737,349,523,0
3738,349,699,0
3739,349,101,0
3740,349,136,0
3741,349,302,0
3742,349,647,0
3743,349,151,0
3744,349,584,0
3745,349,453,0
3746,349,282,0
3747,349,618,0
3748,349,342,0
3749,349,599,0
3750,349,533,0
3751,349,356,0
3752,349,360,0
3753,349,725,0
3754,349,3,0
3755,349,165,0
3756,349,62,0
3757,349,418,0
3758,349,298,0
3759,349,708,0
3760,349,527,0
3761,349,764,0
3762,349,278,0
3763,349,291,0
3764,349,350,0
3765,349,472,0
3766,349,358,0
3767,349,497,0
3768,349,399,0
3769,349,337,0
3770,349,35,0
3771,349,125,0
3772,349,407,0
3773,349,325,0
3774,349,177,0
3775,349,145,0
3776,349,522,0
3777,349,171,0
3778,349,54,0
3779,349,181,0
3780,349,8,0
3781,349,458,0
3782,349,578,0
3783,349,49,0
3784,349,443,0
3785,349,665,0
3786,349,324,0
3787,349,744,0
3788,349,649,0
3789,349,63,0
3790,349,706,0
3791,349,359,0
3792,349,92,0
3793,349,128,0
3794,349,264,0
3795,349,490,0
3796,349,10,0
3797,349,105,0
3798,349,670,0
3799,349,408,0
3800,349,461,0
3801,349,730,0
3802,349,805,0
3803,349,689,0
3804,349,487,0
3805,349,771,0
3806,349,275,0
3807,349,410,0
3808,349,322,0
3809,349,802,0
3810,349,33,0
3811,349,199,0
3812,349,88,0
3813,349,187,0
3814,349,306,0
3815,349,204,0
3816,349,704,0
3817,349,597,0
3818,349,300,0
3819,349,558,0
3820,349,17,0
3821,349,591,0
3822,349,251,0
3823,349,230,0
3824,349,174,0
3825,349,121,0
3826,349,263,0
3827,349,700,0
3828,349,585,0
3829,349,285,0
3830,349,415,0
3831,349,241,0
3832,349,303,0
3833,349,580,0
3834,349,651,0
3835,349,164,0
3836,349,397,0
3837,349,383,0
3838,349,296,0
3839,349,643,0
3840,349,613,0
3841,349,748,0
3842,349,45,0
3843,349,794,0
3844,349,384,0
3845,349,525,0
3846,349,374,0
3847,349,766,0
3848,349,115,0
3849,349,191,0
3850,349,757,0
3851,349,236,0
3852,349,767,0
3853,349,107,0
3854,349,217,0
3855,349,428,0
3856,349,89,0
3857,349,625,0
3858,349,479,0
3859,349,193,0
3860,349,132,0
3861,349,738,0
3862,349,316,0
3863,349,48,0
3864,349,7,0
3865,349,378,0
3866,349,406,0
3867,349,669,0
3868,349,693,0
3869,349,782,0
3870,349,798,0
3871,349,64,0
3872,349,641,0
3873,349,133,0
3874,349,722,0
3875,349,462,0
3876,349,500,0
3877,349,718,0
3878,349,0,0
3879,349,698,0
3880,349,112,0
3881,349,477,0
3882,349,373,0
3883,349,530,0
3884,349,463,0
3885,349,304,0
3886,349,485,0
3887,349,327,0
3888,349,344,0
3889,349,293,0
3890,349,354,0
3891,349,403,0
3892,349,494,0
3893,349,65,0
3894,349,478,0
3895,349,333,0
3896,349,150,0
3897,349,371,0
3898,349,784,0
3899,349,426,0
3900,349,124,0
3901,349,329,0
3902,349,208,0
3903,349,554,0
3904,349,233,0
3905,349,778,0
3906,349,189,0
3907,349,34,0
3908,349,524,0
3909,349,769,0
3910,349,819,0
3911,349,654,0
3912,349,146,0
3913,349,213,0
3914,349,590,0
3915,349,681,0
3916,349,484,0
3917,349,250,0
3918,349,280,0
3919,349,631,0
3920,349,122,0
3921,349,431,0
3922,349,645,0
3923,349,77,0
3924,349,366,0
3925,349,444,0
3926,349,817,0
3927,349,68,0
3928,349,249,0
3929,349,369,0
3930,349,672,0
3931,349,801,0
3932,349,365,0
3933,349,38,0
3934,349,512,0
3935,349,789,0
3936,349,348,0
3937,349,560,0
3938,349,615,0
3939,349,549,0
3940,349,520,0
3941,349,710,0
3942,349,713,0
3943,349,775,0
3944,349,473,0
3945,349,446,0
3946,349,367,0
3947,349,69,0
3948,349,361,0
3949,349,262,0
3950,349,357,0
3951,349,570,0
3952,349,332,0
3953,349,816,0
3954,349,587,0
3955,349,60,0
3956,349,545,0
3957,349,574,0
3958,349,227,0
3959,349,440,0
3960,349,559,0
3961,349,80,0
3962,349,234,0
3963,349,330,0
3964,349,810,0
3965,349,480,0
3966,349,804,0
3967,349,61,0
3968,349,565,0
3969,349,310,0
3970,349,182,0
3971,349,774,0
3972,349,660,0
3973,349,663,0
3974,349,345,0
3975,349,751,0
3976,349,553,0
3977,349,605,0
3978,349,317,0
3979,349,362,0
3980,349,223,0
3981,349,157,0
3982,349,556,0
3983,349,610,0
3984,349,658,0
3985,349,228,0
3986,349,307,0
3987,349,636,0
3988,349,108,0
3989,349,509,0
3990,349,561,0
3991,349,547,0
3992,349,385,0
3993,349,207,0
3994,349,224,0
3995,349,229,0
3996,349,277,0
3997,349,130,0
3998,349,534,0
3999,349,111,0
4000,349,499,0
4001,349,113,0
4002,349,688,0
4003,349,740,0
4004,349,731,0
4005,349,162,0
4006,349,58,0
4007,349,659,0
4008,349,790,0
4009,349,206,0
4010,349,552,0
4011,349,166,0
4012,349,513,0
4013,349,340,0
4014,349,503,0
4015,349,732,0
4016,349,178,0
4017,349,149,0
4018,349,311,0
4019,349,568,0
4020,349,211,0
4021,349,245,0
4022,349,486,0
4023,349,758,0
4024,349,686,0
4025,349,424,0
4026,349,27,0
4027,349,546,0
4028,349,401,0
4029,349,467,0
4030,349,106,0
4031,349,579,0
4032,349,475,0
4033,349,25,0
4034,349,741,0
4035,349,773,0
4036,349,114,0
4037,349,726,0
4038,349,813,0
4039,349,661,0
4040,349,648,0
4041,349,40,0
4042,349,454,0
4043,349,465,0
4044,349,47,0
4045,349,257,0
4046,349,644,0
4047,349,763,0
4048,349,797,0
4049,349,754,0
4050,349,390,0
4051,349,412,0
4052,349,198,0
4053,349,650,0
4054,349,84,0
4055,349,780,0
4056,349,137,0
4057,349,747,0
4058,349,320,0
4059,349,721,0
4060,349,586,0
4061,349,313,0
4062,349,582,0
4063,349,343,0
4064,349,469,0
4065,349,392,0
4066,349,202,0
4067,349,702,0
4068,349,387,0
4069,349,470,0
4070,349,506,0
4071,349,216,0
4072,349,666,0
4073,349,687,0
4074,349,425,0
4075,349,81,0
4076,349,690,0
4077,349,633,0
4078,349,434,0
4079,349,102,0
4080,349,256,0
4081,349,519,0
4082,349,716,0
4083,349,685,0
4084,349,435,0
4085,349,309,0
4086,349,244,0
4087,349,109,0
4088,349,715,0
4089,349,482,0
4090,349,90,0
4091,349,719,0
4092,349,796,0
4093,349,430,0
4094,349,416,0
4095,349,447,0
4096,349,168,0
4097,349,272,0
4098,349,238,0
4099,349,414,0
4100,349,118,0
4101,349,492,0
4102,349,23,0
4103,349,210,0
4104,349,743,0
4105,349,158,0
4106,349,261,0
4107,349,126,0
4108,349,781,0
4109,349,119,0
4110,349,290,0
4111,349,36,0
4112,349,98,0
4113,349,481,0
4114,349,507,0
4115,349,123,0
4116,349,809,0
4117,349,555,0
4118,349,620,0
4119,349,176,0
4120,349,248,0
4121,349,783,0
4122,349,604,0
4123,349,163,0
4124,349,19,0
4125,349,739,0
4126,349,576,0
4127,349,598,0
4128,349,1,0
4129,349,13,0
4130,349,596,0
4131,349,152,0
4132,349,571,0
4133,349,46,0
4134,349,353,0
4135,349,504,0
4136,349,742,0
4137,349,372,0
4138,349,141,0
4139,349,468,0
4140,349,707,0
4141,349,6,0
4142,349,160,0
4143,349,803,0
4144,349,218,0
4145,349,517,0
4146,349,153,0
4147,349,737,0
4148,349,474,0
4149,349,147,0
4150,349,632,0
4151,349,588,0
4152,349,701,0
4153,349,612,0
4154,349,116,0
4155,349,246,0
4156,349,375,0
4157,349,56,0
4158,349,140,0
4159,349,186,0
4160,349,682,0
4161,349,459,0
4162,349,432,0
4163,349,637,0
4164,349,53,0
4165,349,20,0
4166,349,684,0
4167,349,154,0
4168,349,409,0
4169,349,668,0
4170,349,673,0
4171,349,12,0
4172,349,818,0
4173,349,498,0
4174,349,567,0
4175,349,589,0
4176,349,678,0
4177,349,550,0
4178,349,368,0
4179,349,99,0
4180,349,674,0
4181,349,71,0
4182,349,323,0
4183,349,765,0
4184,349,237,0
4185,349,536,0
4186,349,232,0
4187,349,508,0
4188,349,421,0
4189,349,566,0
4190,349,156,0
4191,349,180,0
4192,349,709,0
4193,349,752,0
4194,349,32,0
4195,349,260,0
4196,349,471,0
4197,349,491,0
4198,349,201,0
4199,349,442,0
4200,349,413,0
4201,349,266,0
4202,349,404,0
4203,349,76,0
4204,349,29,0
4205,349,5,0
4206,349,811,0
4207,349,557,0
4208,349,117,0
4209,349,100,0
4210,349,219,0
4211,349,723,0
4212,349,683,0
4213,349,714,0
4214,349,423,0
4215,349,281,0
4216,349,131,0
4217,349,755,0
4218,349,609,0
4219,349,814,0
4220,349,355,0
4221,349,135,0
4222,349,120,0
4223,349,28,0
4224,349,518,0
4225,349,770,0
4226,349,564,0
4227,349,196,0
4228,349,655,0
4229,349,526,0
4230,349,51,0
4231,349,321,0
4232,349,252,0
4233,349,21,0
4234,349,569,0
4235,349,624,0
4236,349,55,0
4237,349,662,0
4238,349,129,0
4239,349,623,0
4240,349,394,0
4241,349,535,0
4242,349,220,0
4243,349,711,0
4244,349,759,0
4245,349,104,0
4246,349,629,0
4247,349,283,0
4248,349,78,0
4249,349,600,0
4250,349,138,0
4251,349,761,0
4252,349,398,0
4253,349,514,0
4254,349,791,0
4255,349,776,0
4256,349,225,0
4257,349,314,0
4258,349,258,0
4259,349,777,0
4260,349,231,0
4261,349,167,0
4262,349,287,0
4263,349,712,0
4264,349,144,0
4265,349,247,0
4266,349,319,0
4267,349,614,0
4268,349,42,0
4269,349,212,0
4270,349,388,0
4271,349,448,0
4272,349,457,0
4273,349,50,0
4274,349,626,0
4275,349,745,0
4276,349,679,0
4277,349,515,0
4278,349,593,0
4279,349,652,0
4280,349,452,0
4281,349,493,0
4282,349,427,0
4283,349,563,0
4284,349,59,0
4285,349,820,0
4286,349,438,0
4287,349,676,0
4288,349,420,0
4289,349,539,0
4290,349,445,0
4291,349,73,0
4292,349,594,0
4293,349,334,0
4294,349,70,0
4295,446,74,0
4296,446,728,0
4297,446,68,0
4298,446,541,0
4299,446,730,0
4300,446,448,0
4301,446,500,0
4302,446,221,0
4303,446,5,0
4304,446,744,0
4305,446,171,0
4306,446,709,0
4307,446,693,0
4308,446,180,0
4309,446,561,0
4310,446,41,0
4311,446,610,0
4312,446,317,0
4313,446,735,0
4314,446,577,0
4315,446,654,0
4316,446,513,0
4317,446,536,0
4318,446,346,0
4319,446,579,0
4320,446,20,0
4321,446,372,0
4322,446,496,0
4323,446,729,0
4324,446,503,0
4325,446,474,0
4326,446,457,0
4327,446,416,0
4328,446,460,0
4329,446,40,0
4330,446,273,0
4331,446,614,0
4332,446,248,0
4333,446,384,0
4334,446,302,0
4335,446,754,0
4336,446,697,0
4337,446,200,0
4338,446,520,0
4339,446,764,0
4340,446,463,0
4341,446,596,0
4342,446,125,0
4343,446,159,0
4344,446,198,0
4345,446,648,0
4346,446,567,0
4347,446,341,0
4348,446,718,0
4349,446,330,0
4350,446,692,0
4351,446,708,0
4352,446,93,0
4353,446,168,0
4354,446,2,0
4355,446,284,0
4356,446,348,0
4357,446,669,0
4358,446,34,0
4359,446,568,0
4360,446,395,0
4361,446,624,0
4362,446,21,0
4363,446,449,0
4364,446,786,0
4365,446,352,0
4366,446,584,0
4367,446,575,0
4368,446,203,0
4369,446,215,0
4370,446,19,0
4371,446,599,0
4372,446,671,0
4373,446,109,0
4374,446,16,0
4375,446,324,0
4376,446,644,0
4377,446,815,0
4378,446,60,0
4379,446,578,0
4380,446,124,0
4381,446,269,0
4382,446,810,0
4383,446,447,0
4384,446,757,0
4385,446,89,0
4386,446,379,0
4387,446,189,0
4388,446,328,0
4389,446,26,0
4390,446,517,0
4391,446,415,0
4392,446,636,0
4393,446,412,0
4394,446,295,0
4395,446,625,0
4396,446,64,0
4397,446,597,0
4398,446,196,0
4399,446,106,0
4400,446,305,0
4401,446,70,0
4402,446,333,0
4403,446,647,0
4404,446,798,0
4405,446,664,0
4406,446,428,0
4407,446,640,0
4408,446,524,0
4409,446,32,0
4410,446,736,0
4411,446,656,0
4412,446,761,0
4413,446,199,0
4414,446,453,0
4415,446,803,0
4416,446,462,0
4417,446,779,0
4418,446,160,0
4419,446,378,0
4420,446,311,0
4421,446,820,0
4422,446,206,0
4423,446,82,0
4424,446,202,0
4425,446,315,0
4426,446,650,0
4427,446,574,0
4428,446,368,0
4429,446,484,0
4430,446,615,0
4431,446,296,0
4432,446,796,0
4433,446,193,0
4434,446,655,0
4435,446,799,0
4436,446,383,0
4437,446,182,0
4438,446,681,0
4439,446,143,0
4440,446,286,0
4441,446,649,0
4442,446,532,0
4443,446,472,0
4444,446,118,0
4445,446,557,0
4446,446,710,0
4447,446,213,0
4448,446,397,0
4449,446,18,0
4450,446,529,0
4451,446,344,0
4452,446,244,0
4453,446,515,0
4454,446,505,0
4455,446,313,0
4456,446,533,0
4457,446,804,0
4458,446,319,0
4459,446,747,0
4460,446,576,0
4461,446,545,0
4462,446,186,0
4463,446,623,0
4464,446,264,0
4465,446,631,0
4466,446,433,0
4467,446,52,0
4468,446,630,0
4469,446,300,0
4470,446,417,0
4471,446,47,0
4472,446,239,0
4473,446,663,0
4474,446,340,0
4475,446,0,0
4476,446,252,0
4477,446,105,0
4478,446,724,0
4479,446,489,0
4480,446,704,0
4481,446,591,0
4482,446,216,0
4483,446,552,0
4484,446,435,0
4485,446,46,0
4486,446,357,0
4487,446,493,0
4488,446,675,0
4489,446,713,0
4490,446,50,0
4491,446,694,0
4492,446,763,0
4493,446,535,0
4494,446,140,0
4495,446,312,0
4496,446,234,0
4497,446,618,0
4498,446,334,0
4499,446,6,0
4500,446,793,0
4501,446,464,0
4502,446,548,0
4503,446,179,0
4504,446,192,0
4505,446,36,0
4506,446,88,0
4507,446,158,0
4508,446,257,0
4509,446,555,0
4510,446,7,0
4511,446,775,0
4512,446,195,0
4513,446,774,0
4514,446,137,0
4515,446,232,0
4516,446,421,0
4517,446,411,0
4518,446,272,0
4519,446,75,0
4520,446,594,0
4521,446,358,0
4522,446,147,0
4523,446,814,0
4524,446,740,0
4525,446,509,0
4526,446,349,0
4527,446,404,0
4528,446,605,0
4529,446,512,0
4530,446,360,0
4531,446,339,0
4532,446,290,0
4533,446,471,0
4534,446,612,0
4535,446,297,0
4536,446,233,0
4537,446,801,0
4538,446,606,0
4539,446,42,0
4540,446,78,0
4541,446,307,0
4542,446,112,0
4543,446,119,0
4544,446,425,0
4545,446,788,0
4546,446,760,0
4547,446,388,0
4548,446,127,0
4549,446,85,0
4550,446,237,0
4551,446,23,0
4552,446,769,0
4553,446,130,0
4554,446,49,0
4555,446,164,0
4556,446,593,0
4557,446,22,0
4558,446,683,0
4559,446,420,0
4560,446,572,0
4561,446,263,0
4562,446,406,0
4563,446,611,0
4564,446,419,0
4565,446,480,0
4566,446,402,0
4567,446,208,0
4568,446,628,0
4569,446,53,0
4570,446,212,0
4571,446,365,0
4572,446,110,0
4573,446,66,0
4574,446,621,0
4575,446,617,0
4576,446,771,0
4577,446,633,0
4578,446,619,0
4579,446,73,0
4580,446,392,0
4581,446,393,0
4582,446,129,0
4583,446,762,0
4584,446,410,0
4585,446,521,0
4586,446,696,0
4587,446,150,0
4588,446,534,0
4589,446,218,0
4590,446,251,0
4591,446,807,0
4592,446,57,0
4593,446,327,0
4594,446,288,0
4595,446,444,0
4596,446,478,0
4597,446,103,0
4598,446,343,0
4599,446,1,0
4600,446,39,0
4601,446,190,0
4602,446,121,0
4603,446,398,0
4604,446,511,0
4605,446,249,0
4606,446,717,0
4607,446,259,0
4608,446,487,0
4609,446,347,0
4610,446,287,0
4611,446,373,0
4612,446,745,0
4613,446,98,0
4614,446,518,0
4615,446,499,0
4616,446,770,0
4617,446,458,0
4618,446,603,0
4619,446,643,0
4620,446,382,0
4621,446,356,0
4622,446,8,0
4623,446,600,0
4624,446,141,0
4625,446,362,0
4626,446,240,0
4627,446,564,0
4628,446,808,0
4629,446,253,0
4630,446,475,0
4631,446,657,0
4632,446,230,0
4633,446,684,0
4634,446,385,0
4635,446,377,0
4636,446,217,0
4637,446,278,0
4638,446,210,0
4639,446,547,0
4640,446,525,0
4641,446,451,0
4642,446,25,0
4643,446,152,0
4644,446,502,0
4645,446,197,0
4646,446,387,0
4647,446,792,0
4648,446,96,0
4649,446,646,0
4650,446,205,0
4651,446,139,0
4652,446,283,0
4653,446,590,0
4654,446,668,0
4655,446,528,0
4656,446,181,0
4657,446,178,0
4658,446,642,0
4659,446,791,0
4660,446,227,0
4661,446,231,0
4662,446,131,0
4663,446,565,0
4664,446,701,0
4665,446,413,0
4666,446,184,0
4667,446,716,0
4668,446,177,0
4669,446,45,0
4670,446,338,0
4671,446,308,0
4672,446,38,0
4673,446,229,0
4674,446,91,0
4675,446,255,0
4676,446,739,0
4677,446,452,0
4678,446,142,0
4679,446,405,0
4680,446,418,0
4681,446,281,0
4682,446,490,0
4683,446,672,0
4684,446,86,0
4685,446,72,0
4686,446,514,0
4687,446,309,0
4688,446,277,0
4689,446,59,0
4690,446,537,0
4691,446,79,0
4692,446,422,0
4693,446,695,0
4694,446,725,0
4695,446,120,0
4696,446,772,0
4697,446,80,0
4698,446,250,0
4699,446,609,0
4700,446,563,0
4701,446,209,0
4702,446,439,0
4703,446,526,0
4704,446,408,0
4705,446,33,0
4706,446,726,0
4707,446,223,0
4708,446,62,0
4709,446,592,0
4710,446,97,0
4711,446,336,0
4712,446,504,0
4713,446,516,0
4714,446,320,0
4715,446,9,0
4716,446,107,0
4717,446,14,0
4718,446,146,0
4719,446,165,0
4720,446,280,0
4721,446,558,0
4722,446,495,0
4723,446,538,0
4724,446,15,0
4725,446,686,0
4726,446,194,0
4727,446,81,0
4728,446,236,0
4729,446,780,0
4730,446,613,0
4731,446,440,0
4732,446,583,0
4733,446,789,0
4734,446,56,0
4735,446,274,0
4736,446,742,0
4737,446,473,0
4738,446,403,0
4739,446,795,0
4740,446,191,0
4741,446,598,0
4742,446,731,0
4743,446,750,0
4744,446,549,0
4745,446,483,0
4746,446,733,0
4747,446,773,0
4748,446,629,0
4749,446,361,0
4750,446,794,0
4751,446,720,0
4752,446,10,0
4753,446,476,0
4754,446,660,0
4755,446,751,0
4756,446,466,0
4757,446,802,0
4758,446,787,0
4759,446,291,0
4760,446,759,0
4761,446,44,0
4762,446,494,0
4763,446,276,0
4764,446,321,0
4765,446,776,0
4766,446,817,0
4767,446,790,0
4768,446,554,0
4769,446,712,0
4770,446,316,0
4771,446,492,0
4772,446,680,0
4773,446,632,0
4774,446,375,0
4775,446,117,0
4776,446,345,0
4777,446,27,0
4778,446,266,0
4779,446,238,0
4780,446,662,0
4781,446,391,0
4782,446,703,0
4783,446,461,0
4784,446,635,0
4785,446,491,0
4786,446,304,0
4787,446,497,0
4788,446,753,0
4789,446,306,0
4790,446,604,0
4791,446,354,0
4792,446,665,0
4793,446,690,0
4794,446,508,0
4795,446,507,0
4796,446,115,0
4797,446,114,0
4798,446,161,0
4799,446,156,0
4800,446,260,0
4801,446,571,0
4802,446,477,0
4803,446,691,0
4804,446,173,0
4805,446,800,0
4806,446,666,0
4807,446,550,0
4808,446,396,0
4809,446,479,0
4810,446,805,0
4811,446,653,0
4812,446,784,0
4813,446,437,0
4814,446,705,0
4815,446,90,0
4816,446,51,0
4817,446,67,0
4818,446,267,0
4819,446,270,0
4820,446,553,0
4821,446,148,0
4822,446,303,0
4823,446,601,0
4824,446,530,0
4825,446,486,0
4826,446,219,0
4827,446,245,0
4828,446,65,0
4829,446,225,0
4830,446,134,0
4831,446,485,0
4832,446,201,0
4833,446,151,0
4834,446,367,0
4835,446,37,0
4836,446,246,0
4837,446,254,0
4838,446,31,0
4839,446,677,0
4840,446,443,0
4841,446,155,0
4842,446,659,0
4843,446,176,0
4844,446,543,0
4845,446,331,0
4846,446,510,0
4847,446,183,0
4848,446,766,0
4849,446,465,0
4850,446,527,0
