,TF,Target,Label
1648,575,1000,1
1649,575,731,1
1650,575,578,1
1651,575,951,1
1652,575,131,1
1653,575,752,1
1654,575,722,1
1655,575,128,1
1656,575,716,1
1657,575,383,1
1658,575,658,1
1659,575,339,1
1660,575,1038,1
1661,575,1068,1
1662,575,924,1
1663,575,729,1
1664,575,1088,1
1665,575,255,1
1666,575,534,1
1667,575,878,1
1668,575,358,1
1669,575,934,1
1670,575,389,1
1671,575,668,1
1672,575,758,1
1673,575,426,1
1674,588,187,1
1675,611,506,1
1676,617,67,1
1677,617,750,1
1678,617,358,1
1679,617,786,1
1680,617,1077,1
1681,617,389,1
1682,617,793,1
1683,617,559,1
1684,617,756,1
1685,617,495,1
1686,617,217,1
1687,617,178,1
1688,644,975,1
1689,644,213,1
1690,644,494,1
1691,644,309,1
1692,644,765,1
1693,644,525,1
1694,644,233,1
1695,644,912,1
1696,644,511,1
1697,644,383,1
1698,644,789,1
1699,644,248,1
1700,644,673,1
1701,644,551,1
1702,644,646,1
1703,644,192,1
1704,644,1016,1
1705,644,712,1
1706,644,323,1
1707,644,317,1
1708,644,647,1
1709,644,816,1
1710,644,778,1
1711,644,504,1
1712,644,9,1
1713,644,465,1
1714,644,142,1
1715,644,385,1
1716,644,742,1
1717,644,72,1
1718,644,500,1
1719,644,188,1
1720,644,544,1
1721,644,832,1
1722,644,957,1
1723,644,818,1
1724,644,1001,1
1725,644,922,1
1726,644,350,1
1727,644,304,1
1728,651,215,1
1729,651,490,1
1730,651,875,1
1731,651,670,1
1732,651,123,1
1733,651,675,1
1734,651,698,1
1735,651,980,1
1736,651,760,1
1737,651,734,1
1738,651,1050,1
1739,651,503,1
1740,651,689,1
1741,651,538,1
1742,651,770,1
1743,651,444,1
1744,651,431,1
1745,651,605,1
1746,651,93,1
1747,651,1041,1
1748,651,878,1
1749,651,86,1
1750,651,639,1
1751,651,672,1
1752,651,617,1
1753,651,656,1
1754,651,873,1
1755,651,585,1
1756,651,862,1
1757,651,493,1
1758,651,112,1
1759,651,812,1
1760,651,927,1
1761,653,611,1
1762,653,488,1
1763,653,849,1
1764,691,835,1
1765,691,0,1
1766,691,368,1
1767,691,477,1
1768,691,1101,1
1769,691,763,1
1770,692,923,1
1771,692,454,1
1772,692,405,1
1773,692,927,1
1774,692,439,1
1775,692,1084,1
1776,692,884,1
1777,692,943,1
1778,692,344,1
1779,692,256,1
1780,692,374,1
1781,692,933,1
1782,692,573,1
1783,692,143,1
1784,692,783,1
1785,692,1000,1
1786,692,631,1
1787,692,571,1
1788,692,673,1
1789,692,484,1
1790,692,400,1
1791,692,669,1
1792,692,424,1
1793,692,475,1
1794,692,848,1
1795,692,50,1
1796,692,411,1
1797,692,0,1
1798,692,122,1
1799,692,55,1
1800,692,1044,1
1801,692,616,1
1802,692,1013,1
1803,692,722,1
1804,692,780,1
1805,692,240,1
1806,692,379,1
1807,692,946,1
1808,692,1039,1
1809,730,1011,1
1810,730,1101,1
1811,730,329,1
1812,730,35,1
1813,730,994,1
1814,730,151,1
1815,730,596,1
1816,730,267,1
1817,730,737,1
1818,730,858,1
1819,730,780,1
1820,730,607,1
1821,730,447,1
1822,730,998,1
1823,730,449,1
1824,730,762,1
1825,730,927,1
1826,730,1003,1
1827,730,288,1
1828,730,271,1
1829,730,892,1
1830,730,1004,1
1831,730,23,1
1832,730,114,1
1833,730,368,1
1834,730,544,1
1835,730,142,1
1836,730,617,1
1837,730,939,1
1838,730,246,1
1839,730,75,1
1840,730,554,1
1841,730,157,1
1842,730,6,1
1843,730,1082,1
1844,730,1089,1
1845,730,959,1
1846,730,627,1
1847,730,1038,1
1848,730,239,1
1849,730,403,1
1850,730,384,1
1851,730,536,1
1852,730,873,1
1853,730,398,1
1854,730,374,1
1855,730,758,1
1856,730,324,1
1857,730,508,1
1858,730,163,1
1859,730,1010,1
1860,730,849,1
1861,730,269,1
1862,730,553,1
1863,730,594,1
1864,730,729,1
1865,730,609,1
1866,730,388,1
1867,730,983,1
1868,730,565,1
1869,730,476,1
1870,730,358,1
1871,730,1060,1
1872,730,910,1
1873,730,1024,1
1874,730,549,1
1875,730,117,1
1876,730,99,1
1877,730,841,1
1878,730,160,1
1879,730,60,1
1880,730,901,1
1881,730,79,1
1882,730,664,1
1883,730,948,1
1884,730,488,1
1885,730,1012,1
1886,730,159,1
1887,730,418,1
1888,730,380,1
1889,730,635,1
1890,730,438,1
1891,743,908,1
1892,743,487,1
1893,743,1024,1
1894,743,581,1
1895,743,653,1
1896,743,95,1
1897,743,714,1
1898,743,247,1
1899,743,1059,1
1900,743,104,1
1901,743,313,1
1902,743,566,1
1903,743,635,1
1904,743,1034,1
1905,743,63,1
1906,743,417,1
1907,743,102,1
1908,743,46,1
1909,743,742,1
1910,743,1026,1
1911,752,405,1
1912,752,50,1
1913,752,802,1
1914,752,785,1
1915,752,47,1
1916,752,607,1
1917,752,272,1
1918,752,180,1
1919,752,67,1
1920,752,554,1
1921,752,274,1
1922,752,918,1
1923,752,491,1
1924,752,1039,1
1925,752,325,1
1926,752,950,1
1927,752,503,1
1928,752,24,1
1929,754,635,1
1930,758,366,1
1931,758,646,1
1932,758,661,1
1933,758,123,1
1934,758,323,1
1935,758,1064,1
1936,758,3,1
1937,758,601,1
1938,758,1075,1
1939,758,839,1
1940,758,660,1
1941,758,44,1
1942,758,1070,1
1943,758,670,1
1944,758,53,1
1945,758,539,1
1946,758,40,1
1947,758,282,1
1948,758,383,1
1949,758,1073,1
1950,758,994,1
1951,758,816,1
1952,758,939,1
1953,758,187,1
1954,758,739,1
1955,758,34,1
1956,758,1028,1
1957,758,361,1
1958,758,169,1
1959,758,627,1
1960,758,159,1
1961,758,1071,1
1962,758,772,1
1963,758,435,1
1964,758,802,1
1965,758,545,1
1966,758,992,1
1967,758,776,1
1968,758,230,1
1969,758,499,1
1970,758,933,1
1971,758,653,1
1972,758,469,1
1973,758,729,1
1974,758,67,1
1975,758,466,1
1976,758,147,1
1977,758,575,1
1978,758,594,1
1979,758,488,1
1980,758,317,1
1981,758,900,1
1982,758,117,1
1983,758,118,1
1984,758,752,1
1985,758,615,1
1986,758,473,1
1987,758,288,1
1988,758,691,1
1989,761,559,1
1990,761,388,1
1991,761,462,1
1992,761,304,1
1993,761,849,1
1994,761,389,1
1995,761,53,1
1996,761,1064,1
1997,761,990,1
1998,761,515,1
1999,761,90,1
2000,761,958,1
2001,761,848,1
2002,761,140,1
2003,761,419,1
2004,761,198,1
2005,761,322,1
2006,761,657,1
2007,761,994,1
2008,761,378,1
2009,761,1011,1
2010,761,484,1
2011,761,981,1
2012,761,1088,1
2013,761,312,1
2014,761,729,1
2015,761,266,1
2016,761,521,1
2017,761,452,1
2018,761,884,1
2019,761,736,1
2020,761,194,1
2021,761,763,1
2022,761,106,1
2023,761,691,1
2024,761,233,1
2025,761,1083,1
2026,761,226,1
2027,761,421,1
2028,761,951,1
2029,761,123,1
2030,761,1078,1
2031,761,170,1
2032,761,494,1
2033,761,612,1
2034,761,466,1
2035,761,603,1
2036,761,385,1
2037,761,454,1
2038,761,806,1
2039,761,549,1
2040,761,473,1
2041,761,636,1
2042,761,670,1
2043,761,379,1
2044,761,871,1
2045,761,305,1
2046,761,885,1
2047,761,989,1
2048,761,905,1
2049,761,892,1
2050,761,1010,1
2051,761,262,1
2052,761,978,1
2053,761,219,1
2054,761,818,1
2055,761,161,1
2056,761,730,1
2057,761,181,1
2058,761,289,1
2059,761,753,1
2060,773,49,1
2061,773,892,1
2062,773,359,1
2063,773,893,1
2064,773,35,1
2065,773,270,1
2066,773,769,1
2067,773,26,1
2068,773,72,1
2069,773,451,1
2070,773,804,1
2071,773,551,1
2072,773,785,1
2073,773,340,1
2074,773,577,1
2075,773,635,1
2076,773,1062,1
2077,773,884,1
2078,773,581,1
2079,773,325,1
2080,773,771,1
2081,773,115,1
2082,773,939,1
2083,773,405,1
2084,773,610,1
2085,773,235,1
2086,773,1108,1
2087,773,521,1
2088,773,515,1
2089,773,51,1
2090,773,667,1
2091,773,731,1
2092,773,381,1
2093,773,763,1
2094,773,240,1
2095,773,732,1
2096,773,158,1
2097,773,657,1
2098,773,76,1
2099,773,836,1
2100,773,1027,1
2101,773,189,1
2102,773,560,1
2103,773,680,1
2104,773,28,1
2105,773,942,1
2106,773,377,1
2107,773,439,1
2108,773,36,1
2109,773,661,1
2110,773,575,1
2111,773,850,1
2112,773,221,1
2113,773,928,1
2114,773,71,1
2115,773,20,1
2116,773,329,1
2117,773,691,1
2118,773,474,1
2119,773,280,1
2120,773,766,1
2121,773,949,1
2122,773,744,1
2123,773,249,1
2124,773,263,1
2125,773,740,1
2126,773,534,1
2127,773,855,1
2128,773,649,1
2129,773,821,1
2130,773,471,1
2131,773,561,1
2132,773,753,1
2133,773,818,1
2134,773,491,1
2135,773,202,1
2136,773,624,1
2137,773,156,1
2138,773,361,1
2139,773,681,1
2140,773,516,1
2141,773,5,1
2142,773,70,1
2143,773,98,1
2144,773,1053,1
2145,773,952,1
2146,773,722,1
2147,773,647,1
2148,773,312,1
2149,774,187,1
2150,790,809,1
2151,790,238,1
2152,790,535,1
2153,790,945,1
2154,790,793,1
2155,790,485,1
2156,790,378,1
2157,790,154,1
2158,790,308,1
2159,790,799,1
2160,790,712,1
2161,790,28,1
2162,790,493,1
2163,790,826,1
2164,790,1106,1
2165,805,1118,1
2166,805,968,1
2167,805,636,1
2168,805,564,1
2169,805,163,1
2170,805,151,1
2171,805,295,1
2172,805,559,1
2173,805,545,1
2174,805,621,1
2175,805,878,1
2176,805,428,1
2177,805,478,1
2178,805,117,1
2179,805,810,1
2180,805,1068,1
2181,805,436,1
2182,815,217,1
2183,815,878,1
2184,815,355,1
2185,815,446,1
2186,815,1002,1
2187,815,746,1
2188,815,877,1
2189,815,520,1
2190,815,288,1
2191,815,633,1
2192,815,591,1
2193,815,424,1
2194,815,322,1
2195,815,450,1
2196,815,1045,1
2197,815,817,1
2198,815,1110,1
2199,815,281,1
2200,815,221,1
2201,815,1029,1
2202,815,192,1
2203,815,315,1
2204,815,26,1
2205,815,999,1
2206,815,725,1
2207,815,734,1
2208,815,829,1
2209,815,15,1
2210,815,252,1
2211,815,936,1
2212,815,767,1
2213,815,870,1
2214,815,109,1
2215,815,895,1
2216,815,586,1
2217,815,331,1
2218,815,979,1
2219,815,159,1
2220,815,719,1
2221,815,432,1
2222,815,658,1
2223,815,836,1
2224,815,436,1
2225,815,46,1
2226,815,207,1
2227,815,626,1
2228,815,625,1
2229,815,819,1
2230,815,357,1
2231,815,781,1
2232,815,822,1
2233,815,532,1
2234,815,129,1
2235,815,873,1
2236,815,618,1
2237,815,1065,1
2238,815,9,1
2239,815,564,1
2240,815,59,1
2241,815,535,1
2242,815,187,1
2243,815,1092,1
2244,831,1094,1
2245,831,153,1
2246,831,267,1
2247,831,137,1
2248,831,30,1
2249,831,251,1
2250,831,865,1
2251,831,659,1
2252,831,767,1
2253,831,944,1
2254,835,303,1
2255,835,174,1
2256,835,642,1
2257,835,74,1
2258,835,958,1
2259,835,186,1
2260,835,896,1
2261,835,831,1
2262,835,298,1
2263,835,504,1
2264,835,25,1
2265,835,878,1
2266,835,840,1
2267,835,612,1
2268,835,844,1
2269,835,90,1
2270,835,34,1
2271,835,386,1
2272,835,276,1
2273,835,771,1
2274,835,995,1
2275,835,948,1
2276,835,197,1
2277,835,864,1
2278,835,824,1
2279,835,473,1
2280,835,295,1
2281,835,727,1
2282,835,996,1
2283,835,732,1
2284,835,439,1
2285,835,158,1
2286,835,292,1
2287,835,512,1
2288,835,769,1
2289,835,834,1
2290,835,863,1
2291,835,246,1
2292,835,374,1
2293,835,1112,1
2294,835,1008,1
2295,835,344,1
2296,835,647,1
2297,835,420,1
2298,835,1032,1
2299,835,399,1
2300,835,270,1
2301,835,509,1
2302,835,828,1
2303,835,892,1
2304,835,199,1
2305,835,1104,1
2306,835,549,1
2307,835,733,1
2308,835,610,1
2309,835,1,1
2310,835,535,1
2311,835,978,1
2312,835,126,1
2313,835,101,1
2314,835,474,1
2315,835,1011,1
2316,835,105,1
2317,835,648,1
2318,835,6,1
2319,835,32,1
2320,835,1060,1
2321,835,909,1
2322,835,796,1
2323,835,1033,1
2324,835,729,1
2325,835,669,1
2326,835,593,1
2327,835,88,1
2328,835,215,1
2329,835,839,1
2330,835,1118,1
2331,835,740,1
2332,835,594,1
2333,835,542,1
2334,835,755,1
2335,835,877,1
2336,835,419,1
2337,835,508,1
2338,842,908,1
2339,855,708,1
2340,855,675,1
2341,855,815,1
2342,855,713,1
2343,855,1028,1
2344,855,295,1
2345,855,302,1
2346,855,658,1
2347,855,27,1
2348,855,354,1
2349,855,727,1
2350,855,174,1
2351,855,744,1
2352,855,810,1
2353,855,46,1
2354,855,741,1
2355,855,866,1
2356,855,236,1
2357,855,504,1
2358,855,65,1
2359,855,591,1
2360,855,433,1
2361,855,87,1
2362,855,580,1
2363,855,669,1
2364,855,67,1
2365,855,588,1
2366,855,70,1
2367,855,787,1
2368,855,788,1
2369,855,403,1
2370,855,372,1
2371,855,1008,1
2372,855,127,1
2373,855,121,1
2374,855,1101,1
2375,855,385,1
2376,855,919,1
2377,855,820,1
2378,855,425,1
2379,855,6,1
2380,855,518,1
2381,855,969,1
2382,855,901,1
2383,855,72,1
2384,855,603,1
2385,855,397,1
2386,855,340,1
2387,855,154,1
2388,855,53,1
2389,855,626,1
2390,855,392,1
2391,855,191,1
2392,855,1044,1
2393,855,692,1
2394,855,1063,1
2395,855,427,1
2396,855,818,1
2397,855,130,1
2398,855,1102,1
2399,855,416,1
2400,855,911,1
2401,855,843,1
2402,855,1022,1
2403,855,339,1
2404,855,409,1
2405,855,553,1
2406,855,731,1
2407,855,235,1
2408,855,447,1
2409,855,538,1
2410,855,71,1
2411,855,681,1
2412,855,829,1
2413,855,281,1
2414,855,1073,1
2415,855,304,1
2416,855,110,1
2417,855,895,1
2418,855,83,1
2419,855,648,1
2420,855,773,1
2421,855,465,1
2422,855,73,1
2423,855,104,1
2424,862,132,1
2425,862,277,1
2426,862,563,1
2427,862,275,1
2428,862,585,1
2429,862,753,1
2430,862,947,1
2431,862,787,1
2432,862,546,1
2433,862,1008,1
2434,862,173,1
2435,862,3,1
2436,862,121,1
2437,862,802,1
2438,862,81,1
2439,862,551,1
2440,862,559,1
2441,862,576,1
2442,862,412,1
2443,862,916,1
2444,862,385,1
2445,862,793,1
2446,862,810,1
2447,862,995,1
2448,862,858,1
2449,862,570,1
2450,862,513,1
2451,862,1018,1
2452,862,65,1
2453,862,760,1
2454,862,223,1
2455,862,1116,1
2456,862,327,1
2457,862,941,1
2458,862,944,1
2459,862,719,1
2460,862,640,1
2461,862,78,1
2462,862,431,1
2463,862,766,1
2464,862,818,1
2465,862,17,1
2466,862,661,1
2467,862,757,1
2468,862,329,1
2469,862,508,1
2470,862,1083,1
2471,862,592,1
2472,862,405,1
2473,862,1002,1
2474,862,1003,1
2475,862,493,1
2476,862,677,1
2477,862,389,1
2478,862,779,1
2479,862,25,1
2480,862,682,1
2481,862,274,1
2482,862,923,1
2483,862,83,1
2484,862,994,1
2485,862,627,1
2486,862,343,1
2487,862,631,1
2488,862,317,1
2489,862,959,1
2490,862,684,1
2491,862,1031,1
2492,862,165,1
2493,862,580,1
2494,862,578,1
2495,862,0,1
2496,862,382,1
2497,870,511,1
2498,899,38,1
2499,899,1020,1
2500,899,1014,1
2501,899,681,1
2502,899,357,1
2503,899,513,1
2504,899,44,1
2505,899,462,1
2506,899,708,1
2507,899,1108,1
2508,899,28,1
2509,899,948,1
2510,899,451,1
2511,899,71,1
2512,899,1037,1
2513,899,128,1
2514,899,130,1
2515,899,280,1
2516,899,152,1
2517,899,775,1
2518,899,825,1
2519,899,1073,1
2520,899,312,1
2521,899,1119,1
2522,899,494,1
2523,899,135,1
2524,899,435,1
2525,899,1059,1
2526,899,378,1
2527,899,248,1
2528,899,1042,1
2529,899,725,1
2530,899,1071,1
2531,899,958,1
2532,899,231,1
2533,899,1039,1
2534,899,1065,1
2535,899,448,1
2536,899,1111,1
2537,899,626,1
2538,899,584,1
2539,899,151,1
2540,899,1089,1
2541,899,893,1
2542,899,732,1
2543,899,389,1
2544,899,520,1
2545,899,86,1
2546,899,862,1
2547,899,531,1
2548,899,719,1
2549,899,339,1
2550,899,652,1
2551,899,69,1
2552,899,1068,1
2553,899,533,1
2554,899,479,1
2555,899,956,1
2556,899,349,1
2557,899,475,1
2558,899,416,1
2559,899,2,1
2560,899,1028,1
2561,899,802,1
2562,899,94,1
2563,899,908,1
2564,899,395,1
2565,899,991,1
2566,899,985,1
2567,899,532,1
2568,899,567,1
2569,911,460,1
2570,911,957,1
2571,911,186,1
2572,911,1107,1
2573,911,457,1
2574,911,652,1
2575,911,1011,1
2576,911,330,1
2577,911,1052,1
2578,911,590,1
2579,911,501,1
2580,911,477,1
2581,911,63,1
2582,911,473,1
2583,911,538,1
2584,911,926,1
2585,911,1002,1
2586,911,42,1
2587,911,596,1
2588,911,416,1
2589,911,991,1
2590,911,296,1
2591,911,696,1
2592,911,667,1
2593,911,177,1
2594,911,380,1
2595,911,932,1
2596,911,495,1
2597,911,363,1
2598,911,433,1
2599,911,462,1
2600,911,947,1
2601,911,194,1
2602,911,499,1
2603,911,849,1
2604,911,1055,1
2605,911,534,1
2606,911,1074,1
2607,911,597,1
2608,911,418,1
2609,911,123,1
2610,911,452,1
2611,911,359,1
2612,911,198,1
2613,911,841,1
2614,911,9,1
2615,911,525,1
2616,911,58,1
2617,911,1068,1
2618,911,368,1
2619,911,424,1
2620,911,256,1
2621,911,315,1
2622,911,1016,1
2623,911,865,1
2624,911,1096,1
2625,926,858,1
2626,926,974,1
2627,926,650,1
2628,926,1059,1
2629,926,263,1
2630,926,111,1
2631,926,546,1
2632,926,946,1
2633,930,1073,1
2634,930,459,1
2635,930,514,1
2636,930,792,1
2637,930,267,1
2638,930,152,1
2639,930,1055,1
2640,930,186,1
2641,930,15,1
2642,930,560,1
2643,930,110,1
2644,930,480,1
2645,930,602,1
2646,930,96,1
2647,930,303,1
2648,930,1065,1
2649,930,238,1
2650,930,887,1
2651,930,463,1
2652,930,252,1
2653,930,292,1
2654,930,382,1
2655,930,258,1
2656,930,424,1
2657,930,592,1
2658,930,1032,1
2659,930,834,1
2660,930,816,1
2661,930,217,1
2662,930,685,1
2663,930,60,1
2664,930,998,1
2665,930,656,1
2666,930,608,1
2667,930,403,1
2668,930,344,1
2669,930,136,1
2670,935,908,1
2671,935,73,1
2672,935,509,1
2673,935,769,1
2674,935,403,1
2675,935,714,1
2676,935,208,1
2677,935,564,1
2678,935,542,1
2679,935,240,1
2680,935,30,1
2681,935,446,1
2682,935,466,1
2683,935,952,1
2684,935,462,1
2685,935,981,1
2686,935,740,1
2687,935,778,1
2688,935,1018,1
2689,935,471,1
2690,935,303,1
2691,935,162,1
2692,946,952,1
2693,946,160,1
2694,946,213,1
2695,946,20,1
2696,946,308,1
2697,946,93,1
2698,946,929,1
2699,946,862,1
2700,946,235,1
2701,946,147,1
2702,946,1034,1
2703,946,822,1
2704,946,544,1
2705,946,295,1
2706,946,878,1
2707,946,125,1
2708,946,1013,1
2709,946,536,1
2710,946,436,1
2711,946,967,1
2712,946,722,1
2713,946,140,1
2714,946,673,1
2715,946,1109,1
2716,946,638,1
2717,946,400,1
2718,946,474,1
2719,946,439,1
2720,946,516,1
2721,946,703,1
2722,946,873,1
2723,946,513,1
2724,946,570,1
2725,946,349,1
2726,946,1003,1
2727,946,616,1
2728,946,273,1
2729,946,695,1
2730,946,1107,1
2731,946,416,1
2732,946,135,1
2733,946,1110,1
2734,946,117,1
2735,946,237,1
2736,946,25,1
2737,946,299,1
2738,949,67,1
2739,949,341,1
2740,949,112,1
2741,949,824,1
2742,949,1104,1
2743,949,289,1
2744,949,476,1
2745,949,317,1
2746,949,475,1
2747,949,0,1
2748,949,611,1
2749,949,178,1
2750,949,484,1
2751,949,789,1
2752,949,1115,1
2753,949,716,1
2754,949,863,1
2755,949,927,1
2756,949,290,1
2757,949,354,1
2758,949,526,1
2759,949,275,1
2760,949,900,1
2761,949,950,1
2762,949,892,1
2763,949,512,1
2764,949,1109,1
2765,949,499,1
2766,949,129,1
2767,949,386,1
2768,949,625,1
2769,949,358,1
2770,949,961,1
2771,949,250,1
2772,949,268,1
2773,949,288,1
2774,949,946,1
2775,949,423,1
2776,949,1003,1
2777,949,618,1
2778,949,1051,1
2779,949,149,1
2780,949,851,1
2781,949,565,1
2782,949,799,1
2783,949,667,1
2784,949,379,1
2785,949,1063,1
2786,949,1028,1
2787,949,1086,1
2788,949,549,1
2789,949,559,1
2790,957,92,1
2791,957,677,1
2792,957,560,1
2793,957,213,1
2794,957,1015,1
2795,957,493,1
2796,957,770,1
2797,957,135,1
2798,957,725,1
2799,957,42,1
2800,957,1078,1
2801,957,609,1
2802,957,467,1
2803,957,1110,1
2804,957,726,1
2805,957,897,1
2806,957,594,1
2807,957,523,1
2808,957,837,1
2809,957,435,1
2810,957,302,1
2811,957,539,1
2812,957,320,1
2813,957,377,1
2814,957,176,1
2815,957,905,1
2816,957,735,1
2817,957,318,1
2818,957,369,1
2819,957,976,1
2820,957,162,1
2821,957,494,1
2822,957,114,1
2823,957,832,1
2824,957,805,1
2825,957,189,1
2826,957,828,1
2827,957,573,1
2828,957,991,1
2829,957,643,1
2830,957,789,1
2831,957,85,1
2832,957,663,1
2833,957,329,1
2834,957,26,1
2835,957,32,1
2836,957,484,1
2837,957,1077,1
2838,957,779,1
2839,957,349,1
2840,957,459,1
2841,957,812,1
2842,957,339,1
2843,957,576,1
2844,957,502,1
2845,957,174,1
2846,957,1092,1
2847,957,265,1
2848,957,973,1
2849,957,536,1
2850,957,635,1
2851,957,974,1
2852,957,634,1
2853,957,137,1
2854,957,720,1
2855,957,918,1
2856,957,252,1
2857,957,361,1
2858,957,187,1
2859,1003,975,1
2860,1003,669,1
2861,1003,419,1
2862,1003,933,1
2863,1003,254,1
2864,1003,929,1
2865,1003,183,1
2866,1003,276,1
2867,1003,38,1
2868,1003,344,1
2869,1003,219,1
2870,1003,171,1
2871,1003,312,1
2872,1003,168,1
2873,1003,608,1
2874,1003,724,1
2875,1003,218,1
2876,1003,89,1
2877,1003,958,1
2878,1003,664,1
2879,1003,636,1
2880,1003,1073,1
2881,1003,851,1
2882,1003,340,1
2883,1005,876,1
2884,1005,231,1
2885,1028,374,1
2886,1028,682,1
2887,1028,254,1
2888,1028,653,1
2889,1041,752,1
2890,1109,175,1
2891,1109,801,1
2892,1109,687,1
2893,1109,870,1
2894,1109,171,1
2895,1109,534,1
2896,1109,571,1
2897,1109,199,1
2898,1109,1065,1
2899,1109,178,1
2900,1109,1016,1
2901,1109,261,1
2902,1109,849,1
2903,1109,489,1
2904,1109,963,1
2905,1109,246,1
2906,1109,289,1
2907,1109,899,1
2908,1118,1119,1
2909,1118,1055,1
2910,1118,566,1
2911,1118,862,1
2912,1118,489,1
2913,1118,817,1
2914,1118,297,1
2915,1118,181,1
2916,1118,100,1
2917,1118,329,1
2918,1118,477,1
2919,1118,412,1
2920,1118,168,1
2921,1118,905,1
2922,1118,363,1
2923,1118,500,1
2924,1118,469,1
2925,1118,398,1
2926,1118,515,1
2927,1118,374,1
2928,1118,928,1
2929,1118,478,1
2930,1118,692,1
2931,1118,220,1
2932,1118,171,1
2933,1118,815,1
2934,1118,215,1
2935,1118,221,1
2936,1118,309,1
2937,1118,999,1
2938,1118,1105,1
2939,1118,975,1
2940,1118,567,1
2941,1118,1031,1
2942,1118,324,1
2943,1118,283,1
2944,1118,199,1
2945,1118,449,1
2946,1118,851,1
2947,1118,1089,1
2948,1118,647,1
2949,1118,1092,1
2950,1118,661,1
2951,1118,445,1
2952,1118,608,1
2953,1118,76,1
2954,1118,1042,1
2955,1118,460,1
2956,1118,1110,1
2957,1118,83,1
2958,1118,66,1
2959,1118,254,1
2960,1118,775,1
2961,1118,644,1
2962,1118,896,1
2963,1118,484,1
2964,1118,601,1
2965,1118,1033,1
2966,1118,260,1
2967,1118,67,1
2968,1118,502,1
2969,1118,145,1
2970,1118,828,1
2971,1118,772,1
2972,1118,937,1
2973,1118,80,1
2974,1118,696,1
2975,1118,916,1
2976,1118,10,1
2977,1118,36,1
2978,1118,78,1
2979,1118,429,1
2980,1118,399,1
2981,1118,69,1
2982,1118,703,1
2983,1118,1116,1
2984,1118,934,1
2985,1118,385,1
2986,1118,1026,1
2987,1118,624,1
2988,1118,1112,1
2989,1118,73,1
2990,1118,304,1
2991,1118,325,1
2992,1118,626,1
2993,1118,651,1
2994,1118,357,1
2995,1118,262,1
2996,1118,735,1
2997,1118,15,1
2998,1118,773,1
2999,1118,1077,1
3000,1118,908,1
3001,1118,280,1
3002,46,730,0
3003,46,22,0
3004,46,79,0
3005,46,555,0
3006,46,262,0
3007,46,746,0
3008,46,296,0
3009,46,92,0
3010,46,72,0
3011,46,27,0
3012,46,468,0
3013,46,950,0
3014,46,186,0
3015,46,359,0
3016,46,837,0
3017,46,581,0
3018,46,946,0
3019,46,255,0
3020,46,768,0
3021,46,502,0
3022,46,586,0
3023,46,1093,0
3024,46,949,0
3025,46,565,0
3026,46,1016,0
3027,46,631,0
3028,46,204,0
3029,46,240,0
3030,46,268,0
3031,46,474,0
3032,46,570,0
3033,46,200,0
3034,46,855,0
3035,46,684,0
3036,46,111,0
3037,46,742,0
3038,46,659,0
3039,46,346,0
3040,46,904,0
3041,46,967,0
3042,46,1001,0
3043,46,583,0
3044,46,26,0
3045,46,870,0
3046,46,962,0
3047,46,842,0
3048,46,927,0
3049,46,829,0
3050,46,1071,0
3051,46,352,0
3052,46,584,0
3053,46,623,0
3054,46,615,0
3055,46,693,0
3056,46,414,0
3057,46,1017,0
3058,46,10,0
3059,46,207,0
3060,46,951,0
3061,46,965,0
3062,46,1049,0
3063,46,639,0
3064,46,815,0
3065,46,995,0
3066,46,578,0
3067,46,323,0
3068,46,177,0
3069,46,1035,0
3070,46,977,0
3071,46,3,0
3072,46,704,0
3073,46,523,0
3074,46,1090,0
3075,46,88,0
3076,46,932,0
3077,46,48,0
3078,46,209,0
3079,46,616,0
3080,46,54,0
3081,46,285,0
3082,46,934,0
3083,46,1051,0
3084,46,234,0
3085,46,625,0
3086,46,178,0
3087,46,858,0
3088,46,1078,0
3089,46,381,0
3090,46,290,0
3091,46,461,0
3092,46,703,0
3093,46,1080,0
3094,46,992,0
3095,46,486,0
3096,46,1102,0
3097,46,259,0
3098,46,396,0
3099,46,841,0
3100,46,299,0
3101,46,707,0
3102,46,1026,0
3103,46,355,0
3104,51,988,0
3105,51,394,0
3106,51,716,0
3107,51,107,0
3108,51,482,0
3109,51,541,0
3110,51,1081,0
3111,51,54,0
3112,51,1043,0
3113,51,825,0
3114,51,970,0
3115,51,676,0
3116,51,345,0
3117,51,823,0
3118,51,902,0
3119,51,528,0
3120,51,895,0
3121,51,1100,0
3122,51,468,0
3123,51,556,0
3124,51,245,0
3125,51,1061,0
3126,51,185,0
3127,57,994,0
3128,57,1110,0
3129,57,121,0
3130,57,508,0
3131,57,666,0
3132,57,580,0
3133,57,868,0
3134,57,317,0
3135,57,1095,0
3136,57,1022,0
3137,57,794,0
3138,57,176,0
3139,57,21,0
3140,57,1075,0
3141,57,249,0
3142,57,1067,0
3143,57,486,0
3144,57,427,0
3145,57,687,0
3146,57,691,0
3147,57,300,0
3148,57,665,0
3149,57,1009,0
3150,57,943,0
3151,57,719,0
3152,57,482,0
3153,57,513,0
3154,57,25,0
3155,57,638,0
3156,57,684,0
3157,57,161,0
3158,57,637,0
3159,57,17,0
3160,57,357,0
3161,57,1085,0
3162,57,752,0
3163,57,0,0
3164,57,674,0
3165,57,1101,0
3166,57,1049,0
