,TF,Target,Label
1646,575,1046,1
1647,575,860,1
1648,575,1108,1
1649,575,841,1
1650,575,385,1
1651,611,101,1
1652,617,36,1
1653,617,578,1
1654,617,145,1
1655,617,780,1
1656,617,849,1
1657,617,906,1
1658,617,306,1
1659,617,723,1
1660,617,355,1
1661,617,883,1
1662,617,106,1
1663,644,135,1
1664,644,103,1
1665,644,189,1
1666,644,834,1
1667,644,441,1
1668,644,57,1
1669,644,379,1
1670,644,207,1
1671,644,634,1
1672,644,1104,1
1673,644,413,1
1674,644,639,1
1675,644,423,1
1676,644,26,1
1677,644,438,1
1678,644,493,1
1679,644,40,1
1680,644,224,1
1681,644,602,1
1682,644,352,1
1683,644,143,1
1684,644,1065,1
1685,644,719,1
1686,644,642,1
1687,644,191,1
1688,644,873,1
1689,644,520,1
1690,644,627,1
1691,644,978,1
1692,644,1083,1
1693,644,770,1
1694,644,259,1
1695,644,670,1
1696,644,158,1
1697,644,755,1
1698,644,451,1
1699,644,884,1
1700,644,137,1
1701,644,833,1
1702,644,148,1
1703,651,1005,1
1704,651,1012,1
1705,651,807,1
1706,651,186,1
1707,651,896,1
1708,651,663,1
1709,651,793,1
1710,651,957,1
1711,651,773,1
1712,651,435,1
1713,651,748,1
1714,651,827,1
1715,651,115,1
1716,651,938,1
1717,651,417,1
1718,651,5,1
1719,651,183,1
1720,651,97,1
1721,651,1,1
1722,651,199,1
1723,651,65,1
1724,651,213,1
1725,651,932,1
1726,651,67,1
1727,651,440,1
1728,651,996,1
1729,651,913,1
1730,651,900,1
1731,651,833,1
1732,651,859,1
1733,651,726,1
1734,651,1087,1
1735,651,1002,1
1736,653,874,1
1737,653,531,1
1738,653,858,1
1739,691,499,1
1740,691,507,1
1741,691,178,1
1742,691,374,1
1743,691,471,1
1744,692,775,1
1745,692,1047,1
1746,692,672,1
1747,692,326,1
1748,692,1005,1
1749,692,59,1
1750,692,1097,1
1751,692,662,1
1752,692,788,1
1753,692,481,1
1754,692,447,1
1755,692,284,1
1756,692,575,1
1757,692,148,1
1758,692,109,1
1759,692,784,1
1760,692,416,1
1761,692,1117,1
1762,692,178,1
1763,692,419,1
1764,692,605,1
1765,692,844,1
1766,692,687,1
1767,692,567,1
1768,692,173,1
1769,692,263,1
1770,692,123,1
1771,692,591,1
1772,692,800,1
1773,692,924,1
1774,692,449,1
1775,692,316,1
1776,692,762,1
1777,692,2,1
1778,692,314,1
1779,692,748,1
1780,692,857,1
1781,692,766,1
1782,730,551,1
1783,730,981,1
1784,730,1042,1
1785,730,760,1
1786,730,448,1
1787,730,63,1
1788,730,548,1
1789,730,521,1
1790,730,281,1
1791,730,122,1
1792,730,1074,1
1793,730,127,1
1794,730,259,1
1795,730,816,1
1796,730,42,1
1797,730,592,1
1798,730,365,1
1799,730,545,1
1800,730,909,1
1801,730,3,1
1802,730,1109,1
1803,730,833,1
1804,730,560,1
1805,730,923,1
1806,730,602,1
1807,730,520,1
1808,730,167,1
1809,730,798,1
1810,730,491,1
1811,730,572,1
1812,730,130,1
1813,730,857,1
1814,730,375,1
1815,730,976,1
1816,730,574,1
1817,730,58,1
1818,730,194,1
1819,730,561,1
1820,730,968,1
1821,730,1107,1
1822,730,217,1
1823,730,189,1
1824,730,93,1
1825,730,78,1
1826,730,311,1
1827,730,969,1
1828,730,385,1
1829,730,715,1
1830,730,250,1
1831,730,533,1
1832,730,457,1
1833,730,423,1
1834,730,772,1
1835,730,645,1
1836,730,294,1
1837,730,432,1
1838,730,805,1
1839,730,836,1
1840,730,745,1
1841,730,452,1
1842,730,486,1
1843,730,771,1
1844,730,469,1
1845,730,559,1
1846,730,389,1
1847,730,885,1
1848,730,434,1
1849,730,326,1
1850,730,1080,1
1851,730,608,1
1852,730,880,1
1853,730,945,1
1854,730,104,1
1855,730,57,1
1856,730,28,1
1857,730,895,1
1858,730,679,1
1859,730,81,1
1860,730,681,1
1861,730,427,1
1862,730,1071,1
1863,730,208,1
1864,743,703,1
1865,743,432,1
1866,743,677,1
1867,743,490,1
1868,743,1086,1
1869,743,559,1
1870,743,817,1
1871,743,1115,1
1872,743,708,1
1873,743,189,1
1874,743,6,1
1875,743,755,1
1876,743,186,1
1877,743,183,1
1878,743,1001,1
1879,743,540,1
1880,743,587,1
1881,743,359,1
1882,743,878,1
1883,752,566,1
1884,752,1092,1
1885,752,94,1
1886,752,922,1
1887,752,1021,1
1888,752,996,1
1889,752,916,1
1890,752,1041,1
1891,752,0,1
1892,752,786,1
1893,752,134,1
1894,752,172,1
1895,752,341,1
1896,752,860,1
1897,752,1,1
1898,752,204,1
1899,752,921,1
1900,752,510,1
1901,758,194,1
1902,758,760,1
1903,758,365,1
1904,758,143,1
1905,758,570,1
1906,758,891,1
1907,758,377,1
1908,758,950,1
1909,758,356,1
1910,758,781,1
1911,758,157,1
1912,758,843,1
1913,758,87,1
1914,758,266,1
1915,758,502,1
1916,758,398,1
1917,758,788,1
1918,758,70,1
1919,758,969,1
1920,758,295,1
1921,758,862,1
1922,758,701,1
1923,758,423,1
1924,758,536,1
1925,758,655,1
1926,758,85,1
1927,758,1033,1
1928,758,442,1
1929,758,1031,1
1930,758,263,1
1931,758,265,1
1932,758,222,1
1933,758,340,1
1934,758,20,1
1935,758,80,1
1936,758,837,1
1937,758,966,1
1938,758,186,1
1939,758,494,1
1940,758,638,1
1941,758,135,1
1942,758,424,1
1943,758,878,1
1944,758,375,1
1945,758,277,1
1946,758,84,1
1947,758,219,1
1948,758,1014,1
1949,758,774,1
1950,758,2,1
1951,758,158,1
1952,758,98,1
1953,758,281,1
1954,758,1001,1
1955,758,771,1
1956,758,886,1
1957,758,616,1
1958,758,249,1
1959,761,723,1
1960,761,375,1
1961,761,573,1
1962,761,594,1
1963,761,1048,1
1964,761,47,1
1965,761,261,1
1966,761,73,1
1967,761,945,1
1968,761,42,1
1969,761,483,1
1970,761,804,1
1971,761,514,1
1972,761,765,1
1973,761,564,1
1974,761,438,1
1975,761,127,1
1976,761,1071,1
1977,761,512,1
1978,761,432,1
1979,761,831,1
1980,761,254,1
1981,761,490,1
1982,761,465,1
1983,761,1003,1
1984,761,176,1
1985,761,147,1
1986,761,943,1
1987,761,326,1
1988,761,1119,1
1989,761,352,1
1990,761,286,1
1991,761,638,1
1992,761,982,1
1993,761,187,1
1994,761,1052,1
1995,761,295,1
1996,761,307,1
1997,761,500,1
1998,761,853,1
1999,761,236,1
2000,761,174,1
2001,761,1022,1
2002,761,565,1
2003,761,923,1
2004,761,568,1
2005,761,880,1
2006,761,186,1
2007,761,41,1
2008,761,991,1
2009,761,980,1
2010,761,511,1
2011,761,959,1
2012,761,720,1
2013,761,1002,1
2014,761,118,1
2015,761,180,1
2016,761,795,1
2017,761,934,1
2018,761,45,1
2019,761,601,1
2020,761,540,1
2021,761,1045,1
2022,761,899,1
2023,761,770,1
2024,761,630,1
2025,761,151,1
2026,761,358,1
2027,761,1082,1
2028,761,355,1
2029,773,363,1
2030,773,1033,1
2031,773,932,1
2032,773,946,1
2033,773,126,1
2034,773,466,1
2035,773,328,1
2036,773,487,1
2037,773,180,1
2038,773,824,1
2039,773,290,1
2040,773,1039,1
2041,773,920,1
2042,773,122,1
2043,773,653,1
2044,773,1054,1
2045,773,943,1
2046,773,788,1
2047,773,1069,1
2048,773,286,1
2049,773,863,1
2050,773,580,1
2051,773,480,1
2052,773,995,1
2053,773,171,1
2054,773,1112,1
2055,773,659,1
2056,773,1070,1
2057,773,341,1
2058,773,737,1
2059,773,1059,1
2060,773,684,1
2061,773,937,1
2062,773,990,1
2063,773,55,1
2064,773,802,1
2065,773,993,1
2066,773,959,1
2067,773,806,1
2068,773,672,1
2069,773,835,1
2070,773,80,1
2071,773,102,1
2072,773,1034,1
2073,773,598,1
2074,773,648,1
2075,773,671,1
2076,773,936,1
2077,773,1097,1
2078,773,357,1
2079,773,682,1
2080,773,66,1
2081,773,292,1
2082,773,851,1
2083,773,436,1
2084,773,926,1
2085,773,217,1
2086,773,481,1
2087,773,413,1
2088,773,950,1
2089,773,293,1
2090,773,105,1
2091,773,368,1
2092,773,758,1
2093,773,34,1
2094,773,311,1
2095,773,395,1
2096,773,547,1
2097,773,652,1
2098,773,695,1
2099,773,219,1
2100,773,147,1
2101,773,746,1
2102,773,495,1
2103,773,0,1
2104,773,698,1
2105,773,467,1
2106,773,441,1
2107,773,913,1
2108,773,720,1
2109,773,587,1
2110,773,713,1
2111,773,151,1
2112,773,903,1
2113,773,476,1
2114,773,435,1
2115,773,831,1
2116,773,187,1
2117,774,629,1
2118,790,506,1
2119,790,845,1
2120,790,938,1
2121,790,127,1
2122,790,822,1
2123,790,941,1
2124,790,1010,1
2125,790,1063,1
2126,790,1105,1
2127,790,395,1
2128,790,92,1
2129,790,1069,1
2130,790,767,1
2131,790,77,1
2132,805,911,1
2133,805,990,1
2134,805,886,1
2135,805,409,1
2136,805,752,1
2137,805,793,1
2138,805,238,1
2139,805,465,1
2140,805,758,1
2141,805,1070,1
2142,805,1102,1
2143,805,523,1
2144,805,187,1
2145,805,575,1
2146,805,843,1
2147,805,395,1
2148,815,547,1
2149,815,140,1
2150,815,631,1
2151,815,777,1
2152,815,55,1
2153,815,945,1
2154,815,1015,1
2155,815,581,1
2156,815,562,1
2157,815,87,1
2158,815,755,1
2159,815,740,1
2160,815,493,1
2161,815,156,1
2162,815,868,1
2163,815,78,1
2164,815,983,1
2165,815,426,1
2166,815,461,1
2167,815,1089,1
2168,815,744,1
2169,815,761,1
2170,815,795,1
2171,815,752,1
2172,815,526,1
2173,815,64,1
2174,815,949,1
2175,815,63,1
2176,815,1051,1
2177,815,668,1
2178,815,199,1
2179,815,677,1
2180,815,573,1
2181,815,578,1
2182,815,153,1
2183,815,1078,1
2184,815,127,1
2185,815,235,1
2186,815,324,1
2187,815,507,1
2188,815,471,1
2189,815,253,1
2190,815,327,1
2191,815,20,1
2192,815,225,1
2193,815,1064,1
2194,815,849,1
2195,815,194,1
2196,815,236,1
2197,815,1013,1
2198,815,760,1
2199,815,935,1
2200,815,163,1
2201,815,214,1
2202,815,124,1
2203,815,372,1
2204,815,892,1
2205,815,0,1
2206,815,1090,1
2207,815,1026,1
2208,815,800,1
2209,815,267,1
2210,831,208,1
2211,831,331,1
2212,831,619,1
2213,831,816,1
2214,831,465,1
2215,831,1082,1
2216,831,726,1
2217,831,570,1
2218,831,81,1
2219,831,663,1
2220,835,731,1
2221,835,346,1
2222,835,751,1
2223,835,586,1
2224,835,1071,1
2225,835,778,1
2226,835,588,1
2227,835,409,1
2228,835,447,1
2229,835,266,1
2230,835,397,1
2231,835,153,1
2232,835,124,1
2233,835,500,1
2234,835,122,1
2235,835,842,1
2236,835,296,1
2237,835,141,1
2238,835,914,1
2239,835,121,1
2240,835,78,1
2241,835,459,1
2242,835,3,1
2243,835,832,1
2244,835,713,1
2245,835,170,1
2246,835,22,1
2247,835,959,1
2248,835,356,1
2249,835,829,1
2250,835,361,1
2251,835,793,1
2252,835,985,1
2253,835,1019,1
2254,835,143,1
2255,835,369,1
2256,835,220,1
2257,835,114,1
2258,835,819,1
2259,835,76,1
2260,835,680,1
2261,835,280,1
2262,835,485,1
2263,835,702,1
2264,835,129,1
2265,835,100,1
2266,835,423,1
2267,835,427,1
2268,835,591,1
2269,835,1063,1
2270,835,341,1
2271,835,562,1
2272,835,815,1
2273,835,217,1
2274,835,548,1
2275,835,820,1
2276,835,490,1
2277,835,696,1
2278,835,377,1
2279,835,274,1
2280,835,1094,1
2281,835,743,1
2282,835,557,1
2283,835,111,1
2284,835,925,1
2285,835,886,1
2286,835,932,1
2287,835,568,1
2288,835,923,1
2289,835,104,1
2290,835,213,1
2291,835,931,1
2292,835,664,1
2293,835,309,1
2294,835,688,1
2295,835,857,1
2296,835,1005,1
2297,835,635,1
2298,835,537,1
2299,835,1070,1
2300,835,965,1
2301,835,467,1
2302,835,741,1
2303,835,775,1
2304,842,263,1
2305,855,100,1
2306,855,97,1
2307,855,753,1
2308,855,770,1
2309,855,213,1
2310,855,1052,1
2311,855,255,1
2312,855,398,1
2313,855,812,1
2314,855,576,1
2315,855,814,1
2316,855,923,1
2317,855,432,1
2318,855,618,1
2319,855,933,1
2320,855,936,1
2321,855,356,1
2322,855,212,1
2323,855,488,1
2324,855,355,1
2325,855,36,1
2326,855,559,1
2327,855,998,1
2328,855,732,1
2329,855,160,1
2330,855,512,1
2331,855,616,1
2332,855,682,1
2333,855,294,1
2334,855,4,1
2335,855,29,1
2336,855,197,1
2337,855,285,1
2338,855,246,1
2339,855,992,1
2340,855,180,1
2341,855,1107,1
2342,855,199,1
2343,855,92,1
2344,855,1027,1
2345,855,850,1
2346,855,176,1
2347,855,507,1
2348,855,844,1
2349,855,625,1
2350,855,834,1
2351,855,141,1
2352,855,532,1
2353,855,411,1
2354,855,371,1
2355,855,142,1
2356,855,3,1
2357,855,621,1
2358,855,1094,1
2359,855,928,1
2360,855,75,1
2361,855,763,1
2362,855,629,1
2363,855,1106,1
2364,855,516,1
2365,855,138,1
2366,855,457,1
2367,855,942,1
2368,855,308,1
2369,855,982,1
2370,855,617,1
2371,855,965,1
2372,855,1119,1
2373,855,1111,1
2374,855,1053,1
2375,855,1086,1
2376,855,816,1
2377,855,249,1
2378,855,377,1
2379,855,736,1
2380,855,153,1
2381,855,1083,1
2382,855,756,1
2383,855,759,1
2384,855,666,1
2385,855,592,1
2386,855,389,1
2387,855,167,1
2388,855,688,1
2389,862,608,1
2390,862,355,1
2391,862,609,1
2392,862,467,1
2393,862,866,1
2394,862,736,1
2395,862,67,1
2396,862,110,1
2397,862,963,1
2398,862,1072,1
2399,862,316,1
2400,862,1046,1
2401,862,308,1
2402,862,612,1
2403,862,888,1
2404,862,180,1
2405,862,69,1
2406,862,64,1
2407,862,312,1
2408,862,908,1
2409,862,799,1
2410,862,733,1
2411,862,416,1
2412,862,666,1
2413,862,976,1
2414,862,1038,1
2415,862,706,1
2416,862,515,1
2417,862,702,1
2418,862,1020,1
2419,862,252,1
2420,862,999,1
2421,862,118,1
2422,862,1084,1
2423,862,488,1
2424,862,755,1
2425,862,56,1
2426,862,34,1
2427,862,671,1
2428,862,143,1
2429,862,837,1
2430,862,547,1
2431,862,310,1
2432,862,198,1
2433,862,137,1
2434,862,588,1
2435,862,157,1
2436,862,771,1
2437,862,283,1
2438,862,207,1
2439,862,574,1
2440,862,992,1
2441,862,840,1
2442,862,957,1
2443,862,239,1
2444,862,50,1
2445,862,1034,1
2446,862,572,1
2447,862,151,1
2448,862,413,1
2449,862,714,1
2450,862,727,1
2451,862,425,1
2452,862,149,1
2453,862,247,1
2454,862,777,1
2455,862,1118,1
2456,862,323,1
2457,862,1110,1
2458,862,377,1
2459,862,255,1
2460,862,912,1
2461,899,601,1
2462,899,105,1
2463,899,467,1
2464,899,1096,1
2465,899,1012,1
2466,899,901,1
2467,899,403,1
2468,899,517,1
2469,899,993,1
2470,899,900,1
2471,899,221,1
2472,899,217,1
2473,899,992,1
2474,899,297,1
2475,899,590,1
2476,899,545,1
2477,899,612,1
2478,899,814,1
2479,899,259,1
2480,899,98,1
2481,899,317,1
2482,899,343,1
2483,899,500,1
2484,899,213,1
2485,899,31,1
2486,899,774,1
2487,899,668,1
2488,899,526,1
2489,899,905,1
2490,899,1052,1
2491,899,53,1
2492,899,1019,1
2493,899,169,1
2494,899,630,1
2495,899,148,1
2496,899,1097,1
2497,899,592,1
2498,899,1047,1
2499,899,347,1
2500,899,426,1
2501,899,157,1
2502,899,859,1
2503,899,639,1
2504,899,625,1
2505,899,806,1
2506,899,121,1
2507,899,359,1
2508,899,428,1
2509,899,330,1
2510,899,379,1
2511,899,722,1
2512,899,576,1
2513,899,384,1
2514,899,19,1
2515,899,1076,1
2516,899,20,1
2517,899,271,1
2518,899,261,1
2519,899,757,1
2520,899,703,1
2521,899,471,1
2522,899,518,1
2523,899,933,1
2524,899,315,1
2525,899,340,1
2526,899,648,1
2527,899,837,1
2528,899,801,1
2529,899,820,1
2530,899,197,1
2531,911,758,1
2532,911,400,1
2533,911,672,1
2534,911,289,1
2535,911,801,1
2536,911,594,1
2537,911,1088,1
2538,911,580,1
2539,911,761,1
2540,911,1028,1
2541,911,100,1
2542,911,1110,1
2543,911,253,1
2544,911,645,1
2545,911,834,1
2546,911,453,1
2547,911,779,1
2548,911,608,1
2549,911,1118,1
2550,911,937,1
2551,911,1073,1
2552,911,176,1
2553,911,365,1
2554,911,159,1
2555,911,121,1
2556,911,317,1
2557,911,949,1
2558,911,857,1
2559,911,379,1
2560,911,869,1
2561,911,892,1
2562,911,788,1
2563,911,713,1
2564,911,511,1
2565,911,84,1
2566,911,706,1
2567,911,156,1
2568,911,945,1
2569,911,862,1
2570,911,327,1
2571,911,237,1
2572,911,1003,1
2573,911,720,1
2574,911,895,1
2575,911,1082,1
2576,911,267,1
2577,911,562,1
2578,911,268,1
2579,911,252,1
2580,911,300,1
2581,911,790,1
2582,911,208,1
2583,911,510,1
2584,911,153,1
2585,911,675,1
2586,911,899,1
2587,926,774,1
2588,926,464,1
2589,926,188,1
2590,926,488,1
2591,926,842,1
2592,926,1047,1
2593,926,792,1
2594,930,297,1
2595,930,250,1
2596,930,612,1
2597,930,296,1
2598,930,611,1
2599,930,8,1
2600,930,334,1
2601,930,777,1
2602,930,674,1
2603,930,479,1
2604,930,86,1
2605,930,109,1
2606,930,156,1
2607,930,936,1
2608,930,210,1
2609,930,477,1
2610,930,832,1
2611,930,986,1
2612,930,999,1
2613,930,813,1
2614,930,1037,1
2615,930,1020,1
2616,930,457,1
2617,930,1050,1
2618,930,1063,1
2619,930,818,1
2620,930,172,1
2621,930,50,1
2622,930,884,1
2623,930,942,1
2624,930,775,1
2625,930,1088,1
2626,930,230,1
2627,930,247,1
2628,930,552,1
2629,930,199,1
2630,935,1003,1
2631,935,178,1
2632,935,737,1
2633,935,45,1
2634,935,930,1
2635,935,238,1
2636,935,280,1
2637,935,174,1
2638,935,494,1
2639,935,883,1
2640,935,432,1
2641,935,82,1
2642,935,617,1
2643,935,1055,1
2644,935,266,1
2645,935,398,1
2646,935,761,1
2647,935,596,1
2648,935,96,1
2649,935,713,1
2650,935,268,1
2651,946,814,1
2652,946,79,1
2653,946,979,1
2654,946,276,1
2655,946,754,1
2656,946,189,1
2657,946,515,1
2658,946,395,1
2659,946,317,1
2660,946,856,1
2661,946,357,1
2662,946,194,1
2663,946,831,1
2664,946,11,1
2665,946,102,1
2666,946,1058,1
2667,946,1063,1
2668,946,714,1
2669,946,687,1
2670,946,101,1
2671,946,109,1
2672,946,388,1
2673,946,839,1
2674,946,720,1
2675,946,857,1
2676,946,236,1
2677,946,818,1
2678,946,232,1
2679,946,682,1
2680,946,124,1
2681,946,4,1
2682,946,550,1
2683,946,35,1
2684,946,774,1
2685,946,1027,1
2686,946,806,1
2687,946,848,1
2688,946,773,1
2689,946,1059,1
2690,946,43,1
2691,946,122,1
2692,946,133,1
2693,946,746,1
2694,946,1057,1
2695,946,864,1
2696,949,767,1
2697,949,713,1
2698,949,877,1
2699,949,1071,1
2700,949,32,1
2701,949,985,1
2702,949,365,1
2703,949,262,1
2704,949,819,1
2705,949,749,1
2706,949,651,1
2707,949,711,1
2708,949,43,1
2709,949,142,1
2710,949,172,1
2711,949,507,1
2712,949,237,1
2713,949,479,1
2714,949,387,1
2715,949,1024,1
2716,949,225,1
2717,949,398,1
2718,949,990,1
2719,949,382,1
2720,949,428,1
2721,949,453,1
2722,949,770,1
2723,949,937,1
2724,949,598,1
2725,949,218,1
2726,949,1078,1
2727,949,638,1
2728,949,658,1
2729,949,780,1
2730,949,581,1
2731,949,1040,1
2732,949,793,1
2733,949,490,1
2734,949,744,1
2735,949,31,1
2736,949,495,1
2737,949,94,1
2738,949,746,1
2739,949,974,1
2740,949,715,1
2741,949,801,1
2742,949,772,1
2743,949,442,1
2744,949,266,1
2745,949,878,1
2746,949,214,1
2747,957,763,1
2748,957,96,1
2749,957,578,1
2750,957,306,1
2751,957,952,1
2752,957,587,1
2753,957,910,1
2754,957,833,1
2755,957,937,1
2756,957,990,1
2757,957,308,1
2758,957,58,1
2759,957,256,1
2760,957,1059,1
2761,957,489,1
2762,957,750,1
2763,957,1075,1
2764,957,570,1
2765,957,342,1
2766,957,363,1
2767,957,757,1
2768,957,332,1
2769,957,874,1
2770,957,285,1
2771,957,30,1
2772,957,0,1
2773,957,293,1
2774,957,814,1
2775,957,999,1
2776,957,816,1
2777,957,749,1
2778,957,263,1
2779,957,282,1
2780,957,537,1
2781,957,204,1
2782,957,354,1
2783,957,370,1
2784,957,995,1
2785,957,355,1
2786,957,1099,1
2787,957,792,1
2788,957,480,1
2789,957,946,1
2790,957,661,1
2791,957,31,1
2792,957,714,1
2793,957,9,1
2794,957,774,1
2795,957,835,1
2796,957,99,1
2797,957,431,1
2798,957,125,1
2799,957,83,1
2800,957,858,1
2801,957,962,1
2802,957,3,1
2803,957,706,1
2804,957,19,1
2805,957,34,1
2806,957,605,1
2807,957,238,1
2808,957,479,1
2809,957,346,1
2810,957,884,1
2811,957,863,1
2812,957,465,1
2813,957,509,1
2814,957,993,1
2815,957,273,1
2816,1003,427,1
2817,1003,122,1
2818,1003,752,1
2819,1003,198,1
2820,1003,572,1
2821,1003,820,1
2822,1003,701,1
2823,1003,869,1
2824,1003,868,1
2825,1003,416,1
2826,1003,998,1
2827,1003,1086,1
2828,1003,103,1
2829,1003,410,1
2830,1003,465,1
2831,1003,959,1
2832,1003,616,1
2833,1003,479,1
2834,1003,169,1
2835,1003,327,1
2836,1003,848,1
2837,1003,1007,1
2838,1003,663,1
2839,1005,135,1
2840,1028,924,1
2841,1028,346,1
2842,1028,416,1
2843,1041,970,1
2844,1109,549,1
2845,1109,53,1
2846,1109,915,1
2847,1109,895,1
2848,1109,1055,1
2849,1109,834,1
2850,1109,762,1
2851,1109,295,1
2852,1109,773,1
2853,1109,106,1
2854,1109,779,1
2855,1109,659,1
2856,1109,740,1
2857,1109,1087,1
2858,1109,630,1
2859,1109,1005,1
2860,1109,753,1
2861,1109,389,1
2862,1118,1032,1
2863,1118,689,1
2864,1118,51,1
2865,1118,899,1
2866,1118,419,1
2867,1118,785,1
2868,1118,217,1
2869,1118,1099,1
2870,1118,29,1
2871,1118,441,1
2872,1118,730,1
2873,1118,914,1
2874,1118,87,1
2875,1118,453,1
2876,1118,1003,1
2877,1118,1022,1
2878,1118,760,1
2879,1118,148,1
2880,1118,491,1
2881,1118,698,1
2882,1118,876,1
2883,1118,341,1
2884,1118,918,1
2885,1118,804,1
2886,1118,536,1
2887,1118,418,1
2888,1118,466,1
2889,1118,208,1
2890,1118,933,1
2891,1118,729,1
2892,1118,517,1
2893,1118,921,1
2894,1118,476,1
2895,1118,852,1
2896,1118,1060,1
2897,1118,915,1
2898,1118,24,1
2899,1118,1068,1
2900,1118,615,1
2901,1118,806,1
2902,1118,96,1
2903,1118,761,1
2904,1118,416,1
2905,1118,888,1
2906,1118,813,1
2907,1118,587,1
2908,1118,955,1
2909,1118,434,1
2910,1118,377,1
2911,1118,127,1
2912,1118,822,1
2913,1118,818,1
2914,1118,598,1
2915,1118,682,1
2916,1118,200,1
2917,1118,250,1
2918,1118,91,1
2919,1118,403,1
2920,1118,239,1
2921,1118,709,1
2922,1118,414,1
2923,1118,296,1
2924,1118,342,1
2925,1118,602,1
2926,1118,1012,1
2927,1118,408,1
2928,1118,223,1
2929,1118,687,1
2930,1118,1021,1
2931,1118,4,1
2932,1118,829,1
2933,1118,493,1
2934,1118,912,1
2935,1118,246,1
2936,1118,562,1
2937,1118,681,1
2938,1118,701,1
2939,1118,409,1
2940,1118,1038,1
2941,1118,780,1
2942,1118,483,1
2943,1118,714,1
2944,1118,923,1
2945,1118,947,1
2946,1118,198,1
2947,1118,788,1
2948,1118,238,1
2949,1118,990,1
2950,1118,439,1
2951,1118,366,1
2952,1118,312,1
2953,1118,101,1
2954,1118,1017,1
2955,46,459,0
2956,46,835,0
2957,46,514,0
2958,46,39,0
2959,46,141,0
2960,46,330,0
2961,46,668,0
2962,46,274,0
2963,46,819,0
2964,46,945,0
2965,46,213,0
2966,46,801,0
2967,46,490,0
2968,46,862,0
2969,46,1085,0
2970,46,620,0
2971,46,360,0
2972,46,103,0
2973,46,175,0
2974,46,162,0
2975,46,1107,0
2976,46,258,0
2977,46,602,0
2978,46,123,0
2979,46,1036,0
2980,46,1027,0
2981,46,124,0
2982,46,1072,0
2983,46,14,0
2984,46,619,0
2985,46,41,0
2986,46,598,0
2987,46,450,0
2988,46,501,0
2989,46,168,0
2990,46,970,0
2991,46,1100,0
2992,46,850,0
2993,46,709,0
2994,46,443,0
2995,46,248,0
2996,46,1063,0
2997,46,34,0
2998,46,999,0
2999,46,32,0
3000,46,816,0
3001,46,782,0
3002,46,748,0
3003,46,590,0
3004,46,171,0
3005,46,205,0
3006,46,916,0
3007,46,1111,0
3008,46,642,0
3009,46,771,0
3010,46,315,0
3011,46,635,0
3012,46,743,0
3013,46,462,0
3014,46,1113,0
3015,46,679,0
3016,46,317,0
3017,46,430,0
3018,46,498,0
3019,46,734,0
3020,46,16,0
3021,46,427,0
3022,46,546,0
3023,46,9,0
3024,46,334,0
3025,46,903,0
3026,46,980,0
3027,46,541,0
3028,46,398,0
3029,46,70,0
3030,46,343,0
3031,46,515,0
3032,46,972,0
3033,46,475,0
3034,46,1018,0
3035,46,651,0
3036,46,628,0
3037,46,936,0
3038,46,214,0
3039,46,714,0
3040,46,803,0
3041,46,657,0
3042,46,790,0
3043,46,997,0
3044,46,1010,0
3045,46,167,0
3046,46,114,0
3047,46,61,0
3048,46,397,0
3049,46,439,0
3050,46,161,0
3051,46,58,0
3052,46,800,0
3053,46,408,0
3054,46,864,0
3055,46,467,0
3056,51,705,0
3057,51,1019,0
3058,51,830,0
3059,51,794,0
3060,51,155,0
3061,51,108,0
3062,51,972,0
3063,51,179,0
3064,51,707,0
3065,51,332,0
3066,51,279,0
3067,51,819,0
3068,51,196,0
3069,51,685,0
3070,51,555,0
3071,51,977,0
3072,51,206,0
3073,51,1091,0
3074,51,680,0
3075,51,628,0
3076,51,257,0
3077,51,393,0
3078,51,415,0
3079,57,1058,0
3080,57,342,0
3081,57,592,0
3082,57,1037,0
3083,57,369,0
3084,57,221,0
3085,57,599,0
3086,57,356,0
3087,57,858,0
3088,57,971,0
3089,57,1034,0
3090,57,157,0
3091,57,1014,0
3092,57,218,0
3093,57,867,0
3094,57,1046,0
3095,57,417,0
3096,57,595,0
3097,57,273,0
3098,57,74,0
3099,57,492,0
3100,57,80,0
3101,57,899,0
3102,57,234,0
3103,57,576,0
3104,57,217,0
3105,57,460,0
3106,57,481,0
3107,57,467,0
3108,57,246,0
3109,57,407,0
3110,57,1033,0
3111,57,462,0
3112,57,802,0
3113,57,64,0
3114,57,860,0
3115,57,27,0
3116,57,183,0
3117,57,160,0
3118,57,645,0
3119,57,1025,0
3120,57,524,0
3121,57,762,0
3122,57,453,0
3123,57,1007,0
3124,57,1,0
3125,57,156,0
3126,57,181,0
3127,57,286,0
3128,57,557,0
3129,57,731,0
3130,57,117,0
3131,57,93,0
3132,57,180,0
3133,57,173,0
3134,57,141,0
3135,57,373,0
3136,57,292,0
3137,57,788,0
3138,57,602,0
3139,57,699,0
3140,57,493,0
3141,57,34,0
3142,57,377,0
3143,57,204,0
3144,57,158,0
3145,57,732,0
3146,57,10,0
3147,57,1100,0
3148,57,549,0
3149,57,395,0
3150,57,62,0
3151,57,111,0
3152,57,1060,0
3153,57,1099,0
3154,57,78,0
3155,57,988,0
3156,57,690,0
3157,57,89,0
3158,57,191,0
3159,57,654,0
3160,57,71,0
3161,57,520,0
3162,57,364,0
3163,57,279,0
3164,57,120,0
3165,57,667,0
3166,57,123,0
