,TF,Target,Label
18475,139,616,0
18476,228,677,0
18477,259,421,0
18478,742,529,0
18479,502,99,0
18480,693,511,0
18481,716,608,0
18482,541,215,0
18483,13,446,0
18484,153,630,0
18485,422,522,0
18486,316,259,0
18487,242,635,0
18488,201,572,0
18489,208,748,0
18490,684,55,0
18491,626,642,0
18492,470,359,0
18493,82,368,0
18494,300,254,0
18495,273,628,0
18496,811,361,0
18497,308,418,0
18498,476,716,0
18499,527,771,0
18500,483,357,0
18501,369,700,0
18502,19,332,0
18503,415,0,0
18504,745,248,0
18505,708,408,0
18506,211,206,0
18507,34,708,0
18508,3,595,0
18509,118,714,0
18510,400,77,0
18511,238,789,0
18512,774,277,0
18513,198,276,0
18514,247,106,0
18515,44,414,0
18516,16,778,0
18517,777,526,0
18518,47,698,0
18519,417,148,0
18520,134,429,0
18521,206,356,0
18522,348,794,0
18523,277,651,0
18524,34,271,0
18525,745,255,0
18526,752,635,0
18527,82,663,0
18528,61,708,0
18529,21,509,0
18530,314,481,0
18531,96,67,0
18532,587,576,0
18533,359,200,0
18534,587,669,0
18535,449,71,0
18536,328,371,0
18537,463,359,0
18538,819,413,0
18539,203,750,0
18540,811,640,0
18541,192,25,0
18542,629,263,0
18543,638,658,0
18544,607,380,0
18545,19,611,0
18546,642,226,0
18547,130,255,0
18548,739,418,0
18549,487,569,0
18550,782,535,0
18551,50,251,0
18552,389,140,0
18553,716,732,0
18554,68,154,0
18555,470,451,0
18556,777,103,0
18557,645,771,0
18558,221,419,0
18559,702,308,0
18560,752,135,0
18561,82,744,0
18562,749,324,0
18563,104,737,0
18564,311,654,0
18565,648,587,0
18566,104,87,0
18567,576,178,0
18568,741,600,0
18569,638,772,0
18570,30,771,0
18571,450,104,0
18572,460,760,0
18573,281,154,0
18574,769,565,0
18575,142,532,0
18576,474,185,0
18577,742,747,0
18578,242,728,0
18579,263,448,0
18580,603,142,0
18581,470,257,0
18582,578,738,0
18583,330,364,0
18584,314,586,0
18585,495,328,0
18586,242,254,0
18587,716,374,0
18588,91,642,0
18589,476,109,0
18590,424,505,0
18591,44,403,0
18592,226,753,0
18593,678,146,0
18594,577,203,0
18595,304,672,0
18596,770,309,0
18597,329,49,0
18598,287,263,0
18599,308,81,0
18600,365,789,0
18601,24,312,0
18602,284,367,0
18603,464,461,0
18604,349,256,0
18605,68,179,0
18606,295,356,0
18607,373,45,0
18608,749,783,0
18609,624,574,0
18610,598,619,0
18611,353,391,0
18612,304,53,0
18613,365,181,0
18614,29,475,0
18615,71,725,0
18616,163,511,0
18617,13,780,0
18618,281,582,0
18619,777,555,0
18620,813,644,0
18621,174,125,0
18622,402,726,0
18623,50,402,0
18624,340,345,0
18625,474,505,0
18626,460,587,0
18627,171,413,0
18628,199,229,0
18629,301,626,0
18630,146,653,0
18631,317,555,0
18632,341,10,0
18633,173,469,0
18634,551,338,0
18635,71,302,0
18636,584,675,0
18637,303,562,0
18638,0,517,0
18639,24,647,0
18640,353,517,0
18641,576,795,0
18642,717,330,0
18643,300,438,0
18644,424,104,0
18645,333,765,0
18646,44,285,0
18647,114,517,0
18648,517,82,0
18649,606,771,0
18650,365,621,0
18651,309,685,0
18652,56,294,0
18653,527,12,0
18654,50,136,0
18655,567,300,0
18656,13,565,0
18657,612,319,0
18658,215,492,0
18659,320,597,0
18660,627,117,0
18661,460,519,0
18662,221,346,0
18663,782,485,0
18664,128,743,0
18665,301,481,0
18666,287,725,0
18667,717,419,0
18668,147,816,0
18669,681,591,0
18670,387,746,0
18671,494,669,0
18672,301,741,0
18673,495,422,0
18674,769,143,0
18675,627,663,0
18676,268,14,0
18677,309,714,0
18678,598,498,0
18679,275,782,0
18680,482,546,0
18681,586,793,0
18682,708,410,0
18683,187,576,0
18684,401,624,0
18685,184,90,0
18686,496,703,0
18687,34,235,0
18688,531,388,0
18689,315,653,0
18690,114,180,0
18691,32,361,0
18692,253,791,0
18693,543,262,0
18694,205,355,0
18695,210,329,0
18696,8,269,0
18697,318,414,0
18698,479,89,0
18699,597,754,0
18700,253,724,0
18701,68,400,0
18702,470,789,0
18703,257,139,0
18704,157,434,0
18705,173,673,0
18706,346,352,0
18707,302,229,0
18708,226,158,0
18709,171,650,0
18710,333,781,0
18711,349,815,0
18712,157,696,0
18713,617,682,0
18714,659,706,0
18715,221,262,0
18716,551,675,0
18717,626,93,0
18718,309,53,0
18719,0,739,0
18720,733,420,0
18721,548,519,0
18722,540,327,0
18723,561,619,0
18724,640,417,0
18725,279,545,0
18726,295,681,0
18727,656,138,0
18728,387,150,0
18729,348,606,0
18730,67,193,0
18731,766,17,0
18732,130,2,0
18733,221,153,0
18734,612,736,0
18735,314,815,0
18736,474,81,0
18737,19,727,0
18738,387,405,0
18739,30,815,0
18740,585,480,0
18741,378,381,0
18742,811,496,0
18743,78,275,0
18744,0,137,0
18745,130,793,0
18746,226,56,0
18747,529,408,0
18748,561,623,0
18749,728,92,0
18750,463,269,0
18751,531,637,0
18752,679,589,0
18753,320,305,0
18754,240,221,0
18755,669,391,0
18756,311,227,0
18757,135,609,0
18758,774,294,0
18759,104,432,0
18760,257,684,0
18761,617,223,0
18762,191,319,0
18763,496,594,0
18764,90,210,0
18765,759,42,0
18766,151,671,0
18767,610,720,0
18768,313,95,0
18769,68,635,0
18770,417,707,0
18771,42,119,0
18772,467,169,0
18773,242,315,0
18774,293,250,0
18775,741,250,0
18776,158,456,0
18777,482,73,0
18778,268,290,0
18779,777,126,0
18780,204,681,0
18781,368,767,0
18782,660,630,0
18783,315,512,0
18784,728,604,0
18785,16,475,0
18786,284,586,0
18787,388,699,0
18788,668,759,0
18789,245,503,0
18790,163,290,0
18791,174,59,0
18792,348,341,0
18793,531,9,0
18794,139,238,0
18795,463,652,0
18796,301,189,0
18797,265,375,0
18798,281,391,0
18799,467,576,0
18800,301,204,0
18801,796,430,0
18802,21,721,0
18803,369,710,0
18804,26,736,0
18805,30,467,0
18806,728,605,0
18807,650,614,0
18808,297,758,0
18809,284,136,0
18810,389,288,0
18811,762,585,0
18812,411,269,0
18813,303,571,0
18814,809,589,0
18815,301,658,0
18816,782,503,0
18817,118,98,0
18818,600,420,0
18819,246,90,0
18820,24,693,0
18821,319,295,0
18822,279,305,0
18823,98,345,0
18824,290,643,0
18825,693,426,0
18826,322,2,0
18827,179,457,0
18828,441,427,0
18829,181,351,0
18830,561,65,0
18831,353,399,0
18832,245,238,0
18833,215,178,0
18834,181,564,0
18835,779,670,0
18836,641,179,0
18837,586,664,0
18838,42,579,0
18839,189,754,0
18840,174,668,0
18841,584,491,0
18842,355,337,0
18843,47,542,0
18844,98,289,0
18845,669,592,0
18846,587,8,0
18847,708,422,0
18848,259,752,0
18849,5,808,0
18850,455,206,0
18851,341,251,0
18852,577,450,0
18853,344,230,0
18854,770,248,0
18855,620,607,0
18856,297,794,0
18857,246,470,0
18858,543,561,0
18859,313,699,0
18860,460,75,0
18861,91,682,0
18862,247,409,0
18863,659,185,0
18864,6,293,0
18865,629,787,0
18866,648,326,0
18867,330,153,0
18868,279,85,0
18869,482,81,0
18870,317,235,0
18871,777,581,0
18872,353,307,0
18873,759,1,0
18874,257,155,0
18875,237,179,0
18876,656,611,0
18877,600,575,0
18878,774,195,0
18879,678,644,0
18880,624,267,0
18881,419,649,0
18882,629,21,0
18883,71,457,0
18884,311,709,0
18885,15,293,0
18886,657,214,0
18887,578,153,0
18888,82,50,0
18889,584,595,0
18890,179,583,0
18891,774,717,0
18892,527,600,0
18893,689,440,0
18894,702,332,0
18895,774,247,0
18896,368,706,0
18897,776,725,0
18898,247,630,0
18899,577,712,0
18900,415,734,0
18901,470,372,0
18902,725,369,0
18903,314,382,0
18904,796,740,0
18905,317,576,0
18906,78,164,0
18907,79,310,0
18908,597,397,0
18909,71,719,0
18910,610,693,0
18911,184,391,0
18912,471,141,0
18913,772,548,0
18914,293,39,0
18915,341,409,0
18916,237,525,0
18917,173,775,0
18918,226,312,0
18919,20,278,0
18920,459,95,0
18921,0,170,0
18922,717,104,0
18923,577,305,0
18924,532,301,0
18925,577,63,0
18926,527,572,0
18927,397,610,0
18928,118,765,0
18929,21,373,0
18930,774,617,0
18931,163,798,0
18932,464,252,0
18933,14,306,0
18934,43,428,0
18935,548,229,0
18936,173,799,0
18937,417,88,0
18938,322,728,0
18939,43,172,0
18940,290,483,0
18941,368,98,0
18942,240,141,0
18943,432,404,0
18944,119,752,0
18945,483,268,0
18946,422,441,0
18947,502,123,0
18948,607,235,0
18949,245,574,0
18950,300,436,0
18951,742,283,0
18952,130,672,0
18953,170,583,0
18954,469,807,0
18955,290,462,0
18956,765,92,0
18957,733,286,0
18958,6,620,0
18959,627,468,0
18960,215,398,0
18961,482,340,0
18962,452,209,0
18963,80,520,0
18964,640,642,0
18965,246,617,0
18966,96,110,0
18967,759,70,0
18968,749,559,0
18969,578,112,0
18970,466,562,0
18971,13,316,0
18972,206,429,0
18973,201,742,0
18974,134,778,0
18975,29,11,0
18976,369,138,0
18977,76,39,0
18978,226,575,0
18979,509,687,0
18980,418,192,0
18981,577,96,0
18982,782,316,0
18983,276,289,0
18984,297,610,0
18985,13,147,0
18986,643,506,0
18987,417,391,0
18988,474,325,0
18989,752,245,0
18990,557,310,0
18991,494,455,0
18992,393,461,0
18993,811,439,0
18994,270,278,0
18995,463,157,0
18996,114,778,0
18997,135,53,0
18998,47,133,0
18999,775,746,0
19000,204,655,0
19001,730,527,0
19002,387,322,0
19003,455,772,0
19004,617,459,0
19005,487,334,0
19006,128,260,0
19007,419,115,0
19008,228,73,0
19009,716,108,0
19010,772,707,0
19011,278,446,0
19012,221,257,0
19013,189,427,0
19014,20,435,0
19015,578,74,0
19016,310,723,0
19017,200,33,0
19018,411,776,0
19019,132,424,0
19020,432,738,0
19021,771,15,0
19022,221,434,0
19023,418,656,0
19024,136,192,0
19025,5,395,0
19026,612,499,0
19027,91,429,0
19028,210,181,0
19029,819,633,0
19030,26,602,0
19031,529,724,0
19032,21,474,0
19033,211,417,0
19034,309,167,0
19035,365,444,0
19036,762,48,0
19037,246,749,0
19038,588,629,0
19039,278,463,0
19040,761,645,0
19041,128,202,0
19042,557,544,0
19043,455,574,0
19044,474,492,0
19045,3,622,0
19046,669,656,0
19047,668,341,0
19048,132,760,0
19049,441,30,0
19050,340,361,0
19051,810,108,0
19052,424,162,0
19053,449,119,0
19054,401,546,0
19055,341,414,0
19056,24,421,0
19057,541,718,0
19058,346,219,0
19059,91,271,0
19060,600,560,0
19061,14,172,0
19062,389,278,0
19063,322,385,0
19064,78,204,0
19065,460,675,0
19066,333,148,0
19067,702,198,0
19068,794,565,0
19069,76,295,0
19070,453,621,0
19071,265,681,0
19072,500,469,0
19073,318,388,0
19074,620,279,0
19075,346,558,0
19076,482,151,0
19077,610,314,0
19078,204,160,0
19079,502,603,0
19080,627,591,0
19081,684,543,0
19082,243,530,0
19083,471,772,0
19084,86,174,0
19085,717,686,0
19086,588,353,0
19087,594,635,0
19088,645,717,0
19089,629,783,0
19090,576,437,0
19091,204,639,0
19092,641,216,0
19093,587,5,0
19094,733,301,0
19095,497,701,0
19096,297,468,0
19097,656,274,0
19098,56,358,0
19099,291,112,0
19100,717,328,0
19101,494,452,0
19102,320,598,0
19103,378,739,0
19104,455,690,0
19105,584,562,0
19106,645,276,0
19107,208,606,0
19108,265,62,0
19109,474,497,0
19110,170,93,0
19111,464,400,0
19112,650,780,0
19113,397,208,0
19114,348,401,0
19115,311,707,0
19116,393,442,0
19117,143,468,0
19118,86,444,0
19119,816,380,0
19120,268,461,0
19121,125,28,0
19122,189,188,0
19123,82,387,0
19124,114,461,0
19125,455,203,0
19126,517,164,0
19127,215,216,0
19128,638,666,0
19129,139,528,0
19130,415,752,0
19131,776,108,0
19132,239,740,0
19133,6,542,0
19134,34,113,0
19135,290,728,0
19136,152,82,0
19137,297,425,0
19138,355,639,0
19139,389,802,0
19140,388,519,0
19141,397,406,0
19142,605,180,0
19143,341,727,0
19144,505,364,0
19145,348,523,0
19146,378,263,0
19147,459,325,0
19148,79,409,0
19149,469,148,0
19150,502,477,0
19151,578,299,0
19152,198,152,0
19153,679,181,0
19154,333,125,0
19155,286,86,0
19156,643,817,0
19157,627,406,0
19158,83,445,0
19159,297,725,0
19160,56,245,0
19161,779,458,0
19162,819,75,0
19163,90,739,0
19164,3,662,0
19165,487,495,0
19166,346,166,0
19167,277,424,0
19168,143,110,0
19169,652,339,0
19170,281,547,0
19171,702,728,0
19172,253,352,0
19173,470,134,0
19174,724,699,0
19175,733,695,0
19176,617,54,0
19177,813,170,0
19178,716,685,0
19179,418,156,0
19180,26,134,0
19181,189,539,0
19182,270,6,0
19183,811,187,0
19184,221,799,0
19185,309,333,0
19186,641,266,0
19187,301,369,0
19188,587,243,0
19189,532,74,0
19190,170,366,0
19191,509,26,0
19192,474,197,0
19193,313,384,0
19194,402,150,0
19195,215,33,0
19196,564,779,0
19197,564,69,0
19198,171,364,0
19199,125,745,0
19200,301,311,0
19201,309,265,0
19202,34,481,0
19203,91,480,0
19204,284,300,0
19205,349,624,0
19206,544,773,0
19207,540,525,0
19208,642,603,0
19209,598,6,0
19210,315,515,0
19211,34,381,0
19212,531,12,0
19213,605,370,0
19214,279,104,0
19215,551,723,0
19216,777,817,0
19217,43,812,0
19218,316,178,0
19219,774,473,0
19220,540,642,0
19221,61,474,0
19222,496,206,0
19223,728,733,0
19224,678,361,0
19225,125,736,0
19226,192,569,0
19227,139,736,0
19228,139,771,0
19229,629,219,0
19230,503,21,0
19231,642,471,0
19232,368,476,0
19233,402,508,0
19234,179,517,0
19235,184,608,0
19236,78,6,0
19237,76,518,0
19238,597,6,0
19239,762,184,0
19240,210,41,0
19241,16,306,0
19242,118,533,0
19243,330,498,0
19244,273,632,0
19245,813,738,0
19246,21,368,0
19247,247,81,0
19248,245,112,0
19249,359,268,0
19250,749,665,0
19251,648,817,0
19252,329,463,0
19253,717,59,0
19254,739,477,0
19255,708,432,0
19256,496,384,0
19257,147,695,0
19258,304,761,0
19259,50,588,0
19260,157,90,0
19261,400,145,0
19262,724,415,0
19263,311,331,0
19264,327,18,0
19265,132,318,0
19266,199,393,0
19267,265,772,0
19268,739,798,0
19269,86,120,0
19270,128,631,0
19271,80,73,0
19272,585,769,0
19273,627,235,0
19274,24,518,0
19275,586,499,0
19276,271,691,0
19277,446,505,0
19278,204,816,0
19279,132,268,0
19280,401,596,0
19281,187,485,0
19282,279,739,0
19283,79,413,0
19284,548,544,0
19285,659,1,0
19286,618,51,0
19287,268,781,0
19288,463,171,0
19289,626,94,0
19290,643,52,0
19291,543,699,0
19292,189,680,0
19293,668,53,0
19294,576,688,0
19295,211,269,0
19296,215,59,0
19297,114,566,0
19298,136,456,0
19299,208,684,0
19300,660,431,0
19301,163,705,0
19302,348,200,0
19303,487,54,0
19304,308,513,0
19305,496,581,0
19306,49,438,0
19307,228,95,0
19308,452,803,0
19309,174,390,0
19310,728,198,0
19311,495,337,0
19312,564,492,0
19313,90,305,0
19314,135,801,0
19315,238,767,0
19316,679,260,0
19317,157,788,0
19318,47,343,0
19319,594,614,0
19320,618,378,0
19321,389,435,0
19322,752,662,0
19323,368,183,0
19324,295,343,0
19325,679,314,0
19326,96,153,0
19327,464,156,0
19328,484,568,0
19329,693,554,0
19330,660,115,0
19331,242,812,0
19332,134,90,0
19333,752,593,0
19334,316,582,0
19335,170,443,0
19336,620,270,0
19337,80,387,0
19338,774,501,0
19339,725,435,0
19340,463,630,0
19341,125,2,0
19342,6,105,0
19343,419,252,0
19344,624,432,0
19345,24,565,0
19346,315,303,0
19347,527,704,0
19348,286,190,0
19349,20,29,0
19350,648,265,0
19351,322,646,0
19352,0,506,0
19353,453,545,0
19354,424,575,0
19355,650,818,0
19356,368,43,0
19357,482,227,0
19358,733,108,0
19359,350,10,0
19360,346,301,0
19361,424,678,0
19362,189,222,0
19363,464,777,0
19364,276,540,0
19365,813,75,0
19366,400,286,0
19367,772,108,0
19368,642,143,0
19369,603,436,0
19370,243,43,0
19371,702,533,0
19372,26,582,0
19373,761,14,0
19374,414,393,0
19375,373,578,0
19376,470,85,0
19377,417,521,0
19378,8,774,0
19379,508,690,0
19380,71,628,0
19381,125,654,0
19382,668,623,0
19383,287,495,0
19384,771,22,0
19385,313,562,0
19386,147,261,0
19387,146,489,0
19388,450,46,0
19389,529,687,0
19390,741,575,0
19391,772,642,0
19392,455,338,0
19393,577,587,0
19394,44,159,0
19395,330,435,0
19396,270,668,0
19397,544,723,0
19398,14,386,0
19399,772,494,0
19400,98,723,0
19401,327,34,0
19402,181,39,0
19403,275,311,0
19404,328,625,0
19405,679,776,0
19406,173,263,0
19407,708,528,0
19408,495,278,0
19409,319,362,0
19410,561,782,0
19411,14,198,0
19412,135,355,0
19413,291,512,0
19414,265,109,0
19415,548,133,0
19416,811,588,0
19417,206,0,0
19418,215,560,0
19419,476,504,0
19420,463,237,0
19421,816,686,0
19422,211,257,0
19423,597,103,0
19424,242,47,0
19425,587,772,0
19426,270,282,0
19427,34,204,0
19428,119,84,0
19429,531,303,0
19430,578,350,0
19431,411,139,0
19432,455,122,0
19433,50,329,0
19434,482,714,0
19435,728,394,0
19436,716,390,0
19437,424,257,0
19438,378,387,0
19439,309,183,0
19440,15,224,0
19441,201,104,0
19442,203,727,0
19443,761,431,0
19444,147,817,0
19445,268,98,0
19446,532,620,0
19447,365,19,0
19448,287,732,0
19449,503,210,0
19450,337,117,0
19451,344,776,0
19452,811,664,0
19453,174,547,0
19454,775,245,0
19455,567,560,0
19456,642,528,0
19457,43,390,0
19458,158,446,0
19459,741,313,0
19460,684,465,0
19461,350,246,0
19462,15,116,0
19463,237,69,0
19464,268,622,0
19465,91,608,0
19466,474,75,0
19467,43,804,0
19468,308,179,0
19469,576,187,0
19470,246,135,0
19471,741,340,0
19472,61,37,0
19473,588,736,0
19474,300,129,0
19475,24,574,0
19476,302,385,0
19477,551,692,0
19478,327,236,0
19479,708,194,0
19480,19,313,0
19481,494,699,0
19482,470,571,0
19483,441,786,0
19484,616,183,0
19485,139,332,0
19486,378,265,0
19487,83,586,0
19488,531,461,0
19489,779,201,0
19490,265,404,0
19491,449,781,0
19492,463,3,0
19493,497,566,0
19494,411,23,0
19495,158,552,0
19496,716,697,0
19497,353,164,0
19498,474,364,0
19499,215,434,0
19500,532,21,0
19501,96,576,0
19502,349,90,0
19503,310,720,0
19504,179,552,0
19505,253,754,0
19506,245,663,0
19507,201,648,0
19508,659,503,0
19509,311,564,0
19510,482,197,0
19511,470,627,0
19512,327,553,0
19513,3,333,0
19514,257,629,0
19515,397,135,0
19516,98,662,0
19517,104,102,0
19518,809,132,0
19519,624,642,0
19520,316,113,0
19521,348,646,0
19522,318,809,0
19523,505,421,0
19524,500,153,0
19525,557,571,0
19526,762,144,0
19527,15,740,0
19528,725,561,0
19529,543,288,0
19530,273,262,0
19531,739,31,0
19532,616,519,0
19533,191,18,0
19534,605,211,0
19535,730,580,0
19536,201,372,0
19537,497,206,0
19538,189,251,0
19539,152,417,0
19540,637,112,0
19541,287,74,0
19542,713,199,0
19543,135,538,0
19544,638,797,0
19545,287,6,0
19546,449,742,0
19547,378,116,0
19548,401,195,0
19549,211,435,0
19550,19,45,0
19551,322,603,0
19552,330,761,0
19553,419,127,0
19554,469,193,0
19555,588,597,0
19556,606,547,0
19557,181,402,0
19558,365,70,0
19559,679,374,0
19560,157,607,0
19561,173,528,0
19562,128,164,0
19563,349,818,0
19564,502,10,0
19565,419,546,0
19566,245,761,0
19567,402,503,0
19568,290,740,0
19569,610,424,0
19570,327,108,0
19571,679,77,0
19572,322,410,0
19573,295,370,0
19574,201,160,0
19575,56,527,0
19576,548,732,0
19577,761,740,0
19578,771,46,0
19579,369,65,0
19580,293,47,0
19581,607,527,0
19582,659,130,0
19583,330,561,0
19584,76,141,0
19585,278,3,0
19586,281,374,0
19587,226,137,0
19588,316,691,0
19589,346,291,0
19590,24,420,0
19591,597,508,0
19592,476,287,0
19593,402,269,0
19594,652,568,0
19595,411,13,0
19596,277,805,0
19597,5,559,0
19598,766,80,0
19599,733,737,0
19600,135,579,0
19601,741,308,0
19602,211,640,0
19603,641,250,0
19604,637,543,0
19605,794,310,0
19606,19,583,0
19607,355,434,0
19608,419,390,0
19609,483,585,0
19610,310,692,0
19611,309,606,0
19612,268,672,0
19613,567,125,0
19614,717,471,0
19615,809,701,0
19616,460,69,0
19617,293,552,0
19618,61,187,0
19619,626,577,0
19620,585,396,0
19621,509,178,0
19622,337,761,0
19623,548,187,0
19624,314,358,0
19625,600,627,0
19626,368,459,0
19627,125,336,0
19628,388,521,0
19629,424,417,0
19630,776,649,0
19631,449,581,0
19632,90,663,0
19633,650,467,0
19634,745,303,0
19635,794,517,0
19636,459,90,0
19637,776,667,0
19638,424,364,0
19639,44,237,0
19640,629,700,0
19641,147,550,0
19642,286,82,0
19643,76,228,0
19644,136,148,0
19645,450,54,0
19646,215,284,0
19647,544,651,0
19648,284,494,0
19649,424,582,0
19650,724,577,0
19651,495,355,0
19652,517,373,0
19653,201,652,0
19654,739,636,0
19655,341,419,0
19656,303,685,0
19657,349,32,0
19658,809,265,0
19659,527,201,0
19660,192,24,0
19661,355,279,0
19662,24,329,0
19663,620,595,0
19664,415,580,0
19665,44,134,0
19666,78,675,0
19667,26,151,0
19668,586,786,0
19669,253,292,0
19670,505,16,0
19671,348,466,0
19672,96,378,0
19673,713,377,0
19674,551,690,0
19675,401,721,0
19676,453,564,0
19677,271,450,0
19678,531,591,0
19679,119,669,0
19680,344,495,0
19681,487,120,0
19682,693,618,0
19683,311,612,0
19684,20,37,0
19685,71,224,0
19686,211,213,0
19687,494,504,0
19688,265,470,0
19689,774,607,0
19690,314,562,0
19691,605,554,0
19692,464,520,0
19693,584,238,0
19694,578,626,0
19695,314,560,0
19696,13,26,0
19697,482,785,0
19698,543,708,0
19699,432,211,0
19700,672,699,0
19701,557,455,0
19702,650,809,0
19703,762,798,0
19704,794,316,0
19705,134,776,0
19706,645,196,0
19707,496,178,0
19708,796,24,0
19709,273,817,0
19710,327,573,0
19711,226,552,0
19712,470,765,0
19713,96,172,0
19714,171,441,0
19715,189,655,0
19716,484,336,0
19717,173,178,0
19718,42,43,0
19719,353,615,0
19720,776,110,0
19721,541,699,0
19722,531,40,0
19723,15,221,0
19724,620,138,0
19725,771,575,0
19726,68,307,0
19727,136,128,0
19728,548,368,0
19729,600,688,0
19730,551,172,0
19731,453,615,0
19732,449,191,0
19733,624,780,0
19734,191,662,0
19735,772,294,0
19736,400,273,0
19737,441,466,0
19738,388,167,0
19739,205,244,0
19740,158,38,0
19741,551,374,0
19742,0,817,0
19743,86,348,0
19744,388,375,0
19745,681,422,0
19746,13,130,0
19747,200,213,0
19748,689,235,0
19749,189,609,0
19750,561,680,0
19751,319,202,0
19752,378,581,0
19753,211,559,0
19754,642,116,0
19755,158,690,0
19756,678,20,0
19757,466,420,0
19758,152,529,0
19759,672,757,0
19760,681,703,0
19761,389,749,0
19762,146,459,0
19763,139,595,0
19764,26,491,0
19765,181,657,0
19766,330,386,0
19767,215,158,0
19768,268,335,0
19769,769,456,0
19770,441,238,0
19771,587,320,0
19772,253,685,0
19773,333,264,0
19774,505,196,0
19775,257,426,0
19776,330,304,0
19777,333,556,0
19778,330,547,0
19779,424,172,0
19780,765,298,0
19781,176,652,0
19782,612,529,0
19783,776,496,0
19784,157,348,0
19785,295,291,0
19786,402,523,0
19787,215,11,0
19788,139,543,0
19789,192,199,0
19790,276,108,0
19791,577,312,0
19792,245,137,0
19793,208,528,0
19794,313,817,0
19795,762,634,0
19796,328,29,0
19797,657,475,0
19798,200,117,0
19799,585,484,0
19800,330,174,0
19801,567,379,0
19802,301,137,0
19803,49,657,0
19804,240,815,0
19805,648,86,0
19806,770,352,0
19807,98,216,0
19808,739,643,0
19809,359,471,0
19810,206,172,0
19811,460,531,0
19812,134,808,0
19813,469,505,0
19814,79,463,0
19815,730,805,0
19816,401,448,0
19817,346,324,0
19818,349,746,0
19819,411,453,0
19820,441,65,0
19821,79,530,0
19822,293,274,0
19823,414,587,0
19824,441,499,0
19825,387,714,0
19826,620,697,0
19827,337,230,0
19828,739,563,0
19829,495,512,0
19830,811,109,0
19831,402,456,0
19832,716,388,0
19833,279,651,0
19834,273,117,0
19835,606,261,0
19836,142,758,0
19837,713,722,0
19838,15,191,0
19839,245,534,0
19840,597,632,0
19841,616,149,0
19842,368,328,0
19843,656,511,0
19844,401,216,0
19845,308,449,0
19846,355,634,0
19847,411,451,0
19848,268,448,0
19849,301,549,0
19850,772,160,0
19851,610,300,0
19852,290,756,0
19853,259,791,0
19854,618,721,0
19855,588,538,0
19856,302,42,0
19857,517,209,0
19858,418,406,0
19859,643,47,0
19860,24,381,0
19861,782,802,0
19862,181,609,0
19863,389,307,0
19864,47,182,0
19865,452,187,0
19866,463,633,0
19867,459,328,0
19868,500,22,0
19869,21,425,0
19870,201,609,0
19871,766,791,0
19872,300,423,0
19873,118,663,0
19874,187,56,0
19875,139,669,0
19876,424,290,0
19877,417,8,0
19878,603,0,0
19879,755,186,0
19880,268,674,0
19881,494,17,0
19882,104,114,0
19883,293,486,0
19884,340,668,0
19885,104,665,0
19886,417,69,0
19887,494,228,0
19888,291,163,0
19889,29,383,0
19890,496,791,0
19891,557,528,0
19892,548,245,0
19893,191,645,0
19894,637,370,0
19895,71,2,0
19896,353,253,0
19897,152,707,0
19898,411,141,0
19899,210,649,0
19900,594,621,0
19901,310,223,0
19902,752,154,0
19903,353,114,0
19904,678,786,0
19905,813,32,0
19906,640,174,0
19907,43,536,0
19908,470,447,0
19909,329,331,0
19910,71,734,0
19911,484,165,0
19912,641,243,0
19913,453,314,0
19914,495,304,0
19915,816,572,0
19916,464,232,0
19917,20,538,0
19918,313,458,0
19919,471,319,0
19920,517,117,0
19921,135,251,0
19922,557,420,0
19923,340,117,0
19924,541,48,0
19925,302,36,0
19926,605,772,0
19927,482,625,0
19928,49,253,0
19929,341,328,0
19930,517,67,0
19931,742,259,0
19932,5,2,0
19933,594,701,0
19934,466,364,0
19935,577,94,0
19936,487,483,0
19937,286,415,0
19938,319,436,0
19939,484,225,0
19940,470,277,0
19941,21,347,0
19942,577,434,0
19943,616,605,0
19944,618,237,0
19945,641,30,0
19946,641,601,0
19947,16,287,0
19948,239,681,0
19949,300,163,0
19950,192,494,0
19951,483,140,0
19952,275,472,0
19953,297,767,0
19954,648,317,0
19955,612,517,0
19956,15,444,0
19957,98,488,0
19958,606,776,0
19959,638,123,0
19960,368,106,0
19961,503,189,0
19962,146,474,0
19963,136,538,0
19964,319,16,0
19965,359,598,0
19966,495,691,0
19967,157,546,0
19968,470,546,0
19969,617,382,0
19970,495,116,0
19971,543,182,0
19972,762,586,0
19973,742,10,0
19974,776,384,0
19975,281,791,0
19976,210,355,0
19977,199,194,0
19978,200,473,0
19979,401,41,0
19980,208,189,0
19981,79,254,0
19982,777,340,0
19983,484,601,0
19984,508,261,0
19985,191,81,0
19986,315,443,0
19987,494,173,0
19988,464,359,0
19989,543,660,0
19990,543,315,0
19991,353,218,0
19992,204,53,0
19993,340,397,0
19994,119,358,0
19995,725,220,0
19996,626,707,0
19997,725,156,0
19998,439,476,0
19999,268,739,0
20000,238,470,0
20001,98,650,0
20002,290,222,0
20003,775,301,0
20004,157,801,0
20005,226,86,0
20006,359,701,0
20007,659,532,0
20008,600,150,0
20009,487,98,0
20010,452,48,0
20011,79,239,0
20012,275,435,0
20013,411,692,0
20014,586,201,0
20015,679,582,0
20016,467,129,0
20017,314,85,0
20018,273,421,0
20019,716,365,0
20020,3,544,0
20021,629,575,0
20022,5,11,0
20023,43,667,0
20024,642,696,0
20025,543,87,0
20026,146,770,0
20027,464,360,0
20028,287,127,0
