,TF,Target,Label
23156,1242,585,1
23157,1242,935,1
23158,1242,1016,1
23159,1242,905,1
23160,1242,882,1
23161,1242,1232,1
23162,1242,410,1
23163,1242,188,1
23164,1242,388,1
23165,1242,319,1
23166,1242,1062,1
23167,1242,1479,1
23168,1242,1251,1
23169,1242,1121,1
23170,1242,1157,1
23171,1242,1407,1
23172,1242,1180,1
23173,1242,282,1
23174,1242,788,1
23175,1242,693,1
23176,1242,492,1
23177,1242,133,1
23178,1242,140,1
23179,1242,448,1
23180,1242,805,1
23181,1242,97,1
23182,1242,1388,1
23183,1242,776,1
23184,1242,112,1
23185,1242,869,1
23186,1242,1353,1
23187,1242,197,1
23188,1242,357,1
23189,1242,264,1
23190,1242,200,1
23191,1242,1597,1
23192,1242,883,1
23193,1242,1041,1
23194,1242,54,1
23195,1242,1028,1
23196,1242,1230,1
23197,1242,1156,1
23198,1242,1155,1
23199,1242,756,1
23200,1242,1250,1
23201,1242,452,1
23202,1242,691,1
23203,1242,868,1
23204,1242,1256,1
23205,1242,542,1
23206,1242,242,1
23207,1242,873,1
23208,1242,363,1
23209,1242,1087,1
23210,1242,695,1
23211,1242,1342,1
23212,1242,502,1
23213,1242,383,1
23214,1242,544,1
23215,1242,1516,1
23216,1242,1368,1
23217,1242,193,1
23218,1242,275,1
23219,1242,121,1
23220,1242,1405,1
23221,1242,257,1
23222,1242,566,1
23223,1242,1107,1
23224,1242,924,1
23225,1242,1420,1
23226,1242,1530,1
23227,1242,412,1
23228,1242,607,1
23229,1242,1506,1
23230,1242,838,1
23231,1242,591,1
23232,1242,959,1
23233,1242,380,1
23234,1242,445,1
23235,1242,1462,1
23236,1242,670,1
23237,1242,1141,1
23238,1242,1195,1
23239,1242,153,1
23240,1242,175,1
23241,1242,1115,1
23242,1242,1212,1
23243,1242,1615,1
23244,1242,171,1
23245,1242,205,1
23246,1242,568,1
23247,1242,1192,1
23248,1242,668,1
23249,1242,609,1
23250,1242,1487,1
23251,1242,513,1
23252,1242,1044,1
23253,1242,1240,1
23254,1242,1335,1
23255,1242,1207,1
23256,1242,1171,1
23257,1242,1079,1
23258,1242,676,1
23259,1242,1132,1
23260,1242,1608,1
23261,1242,1074,1
23262,1242,629,1
23263,1242,1355,1
23264,1242,552,1
23265,1242,914,1
23266,1242,1440,1
23267,1242,358,1
23268,1242,1241,1
23269,1242,1522,1
23270,1242,701,1
23271,1242,828,1
23272,1242,915,1
23273,1244,628,1
23274,1244,542,1
23275,1244,945,1
23276,1244,78,1
23277,1244,432,1
23278,1244,665,1
23279,1244,322,1
23280,1244,1614,1
23281,1244,1428,1
23282,1244,1450,1
23283,1244,438,1
23284,1244,371,1
23285,1244,907,1
23286,1244,399,1
23287,1244,886,1
23288,1244,1314,1
23289,1244,1435,1
23290,1244,1257,1
23291,1244,1002,1
23292,1244,247,1
23293,1244,865,1
23294,1244,1437,1
23295,1244,821,1
23296,1244,477,1
23297,1244,1072,1
23298,1244,1311,1
23299,1244,447,1
23300,1244,981,1
23301,1244,1163,1
23302,1244,23,1
23303,1244,741,1
23304,1244,1078,1
23305,1244,1178,1
23306,1244,635,1
23307,1244,745,1
23308,1244,392,1
23309,1244,1062,1
23310,1244,1533,1
23311,1244,1397,1
23312,1244,418,1
23313,1244,1194,1
23314,1244,383,1
23315,1244,1541,1
23316,1244,666,1
23317,1244,1520,1
23318,1244,1446,1
23319,1244,916,1
23320,1244,1312,1
23321,1244,1414,1
23322,1244,246,1
23323,1244,147,1
23324,1244,268,1
23325,1244,21,1
23326,1244,1558,1
23327,1244,1245,1
23328,1244,704,1
23329,1244,736,1
23330,1244,1352,1
23331,1244,4,1
23332,1244,1369,1
23333,1244,1596,1
23334,1244,667,1
23335,1244,27,1
23336,1244,282,1
23337,1244,456,1
23338,1244,224,1
23339,1244,760,1
23340,1244,898,1
23341,1244,868,1
23342,1244,316,1
23343,1244,755,1
23344,1244,921,1
23345,1244,1263,1
23346,1244,1542,1
23347,1244,822,1
23348,1244,706,1
23349,1244,588,1
23350,1244,976,1
23351,1244,174,1
23352,1244,353,1
23353,1244,325,1
23354,1244,906,1
23355,1244,241,1
23356,1244,1400,1
23357,1244,615,1
23358,1244,581,1
23359,1244,657,1
23360,1244,91,1
23361,1244,30,1
23362,1244,619,1
23363,1244,411,1
23364,1244,876,1
23365,1244,1023,1
23366,1244,553,1
23367,1244,534,1
23368,1244,1551,1
23369,1244,120,1
23370,1244,1608,1
23371,1244,1584,1
23372,1244,1079,1
23373,1244,712,1
23374,1244,1274,1
23375,1244,1329,1
23376,1244,185,1
23377,1244,1612,1
23378,1244,765,1
23379,1244,1118,1
23380,1244,92,1
23381,1244,594,1
23382,1244,1347,1
23383,1244,1345,1
23384,1244,1477,1
23385,1244,1043,1
23386,1244,1460,1
23387,1244,1516,1
23388,1244,336,1
23389,1244,1398,1
23390,1244,1508,1
23391,1244,1527,1
23392,1244,105,1
23393,1244,953,1
23394,1244,1297,1
23395,1244,843,1
23396,1244,607,1
23397,1244,1374,1
23398,1244,1389,1
23399,1244,1070,1
23400,1244,752,1
23401,1244,51,1
23402,1244,807,1
23403,1244,536,1
23404,1244,1354,1
23405,1244,1,1
23406,1244,503,1
23407,1244,416,1
23408,1244,694,1
23409,1244,218,1
23410,1244,1511,1
23411,1244,398,1
23412,1244,1335,1
23413,1244,1069,1
23414,1244,778,1
23415,1244,1019,1
23416,1244,796,1
23417,1244,1272,1
23418,1244,1020,1
23419,1244,863,1
23420,1244,726,1
23421,1244,1410,1
23422,1244,1076,1
23423,1244,580,1
23424,1244,1233,1
23425,1244,446,1
23426,1244,618,1
23427,1244,537,1
23428,1244,1103,1
23429,1244,1494,1
23430,1244,471,1
23431,1244,58,1
23432,1244,1152,1
23433,1244,1392,1
23434,1244,236,1
23435,1244,60,1
23436,1244,448,1
23437,1244,1140,1
23438,1244,703,1
23439,1244,1619,1
23440,1244,1262,1
23441,1244,233,1
23442,1244,1557,1
23443,1244,1112,1
23444,1244,720,1
23445,1244,1294,1
23446,1244,1057,1
23447,1244,994,1
23448,1244,1386,1
23449,1244,1501,1
23450,1244,753,1
23451,1244,757,1
23452,1244,26,1
23453,1244,1151,1
23454,1244,476,1
23455,1244,1351,1
23456,1244,611,1
23457,1244,1569,1
23458,1244,1239,1
23459,1244,864,1
23460,1244,572,1
23461,1244,625,1
23462,1244,1207,1
23463,1244,794,1
23464,1244,968,1
23465,1244,1489,1
23466,1244,951,1
23467,1244,925,1
23468,1244,508,1
23469,1244,1330,1
23470,1244,866,1
23471,1244,227,1
23472,1244,731,1
23473,1244,1075,1
23474,1244,948,1
23475,1244,141,1
23476,1244,819,1
23477,1244,1155,1
23478,1244,481,1
23479,1244,369,1
23480,1244,90,1
23481,1244,1005,1
23482,1244,532,1
23483,1244,1577,1
23484,1244,597,1
23485,1244,557,1
23486,1244,101,1
23487,1244,255,1
23488,1244,1102,1
23489,1244,380,1
23490,1244,1526,1
23491,1244,1319,1
23492,1244,1168,1
23493,1244,1127,1
23494,1244,1099,1
23495,1244,1270,1
23496,1244,938,1
23497,1244,805,1
23498,1244,64,1
23499,1244,1588,1
23500,1244,248,1
23501,1244,45,1
23502,1244,1132,1
23503,1244,152,1
23504,1244,342,1
23505,1244,422,1
23506,1244,985,1
23507,1244,650,1
23508,1244,137,1
23509,1244,126,1
23510,1244,784,1
23511,1244,1212,1
23512,1244,977,1
23513,1244,1379,1
23514,1244,683,1
23515,1244,1266,1
23516,1244,878,1
23517,1244,359,1
23518,1244,644,1
23519,1244,849,1
23520,1244,1206,1
23521,1244,511,1
23522,1244,610,1
23523,1244,670,1
23524,1244,566,1
23525,1244,1265,1
23526,1244,257,1
23527,1244,941,1
23528,1244,375,1
23529,1244,824,1
23530,1244,858,1
23531,1244,831,1
23532,1244,1364,1
23533,1244,215,1
23534,1244,1503,1
23535,1244,771,1
23536,1244,914,1
23537,1244,766,1
23538,1244,1418,1
23539,1244,452,1
23540,1244,191,1
23541,1244,1378,1
23542,1244,401,1
23543,1244,1524,1
23544,1244,1326,1
23545,1244,530,1
23546,1244,1597,1
23547,1244,589,1
23548,1244,16,1
23549,1244,1483,1
23550,1244,592,1
23551,1244,1280,1
23552,1244,565,1
23553,1244,769,1
23554,1244,195,1
23555,1244,970,1
23556,1244,490,1
23557,1244,684,1
23558,1244,145,1
23559,1244,220,1
23560,1244,367,1
23561,1244,390,1
23562,1244,833,1
23563,1244,44,1
23564,1244,608,1
23565,1244,17,1
23566,1244,1566,1
23567,1244,8,1
23568,1244,61,1
23569,1244,1444,1
23570,1244,811,1
23571,1244,746,1
23572,1244,144,1
23573,1244,317,1
23574,1244,546,1
23575,1244,750,1
23576,1244,862,1
23577,1244,958,1
23578,1244,1134,1
23579,1244,1250,1
23580,1244,1111,1
23581,1244,271,1
23582,1244,1108,1
23583,1244,883,1
23584,1244,1256,1
23585,1244,1567,1
23586,1244,767,1
23587,1244,924,1
23588,1244,209,1
23589,1244,1522,1
23590,1244,197,1
23591,1244,1273,1
23592,1244,305,1
23593,1244,1215,1
23594,1244,826,1
23595,1244,225,1
23596,1244,311,1
23597,1244,297,1
23598,1244,1404,1
23599,1244,415,1
23600,1244,1220,1
23601,1244,1486,1
23602,1244,153,1
23603,1244,674,1
23604,1244,1035,1
23605,1244,310,1
23606,1244,787,1
23607,1244,700,1
23608,1244,1242,1
23609,1244,774,1
23610,1244,789,1
23611,1244,1324,1
23612,1244,688,1
23613,1244,1279,1
23614,1244,923,1
23615,1244,1143,1
23616,1244,884,1
23617,1244,540,1
23618,1244,352,1
23619,1244,1469,1
23620,1244,1376,1
23621,1244,123,1
23622,1244,1333,1
23623,1244,891,1
23624,1244,131,1
23625,1244,710,1
23626,1244,400,1
23627,1244,1085,1
23628,1244,1332,1
23629,1244,1029,1
23630,1244,229,1
23631,1244,801,1
23632,1244,1209,1
23633,1244,1298,1
23634,1244,298,1
23635,1244,409,1
23636,1244,1267,1
23637,1244,217,1
23638,1244,510,1
23639,1244,830,1
23640,1244,31,1
23641,1244,308,1
23642,1244,1580,1
23643,1244,1184,1
23644,1244,1487,1
23645,1244,693,1
23646,1244,799,1
23647,1244,455,1
23648,1244,978,1
23649,1244,302,1
23650,1244,47,1
23651,1244,634,1
23652,1244,828,1
23653,1244,1015,1
23654,1244,854,1
23655,1244,470,1
23656,1244,962,1
23657,1244,759,1
23658,1244,1563,1
23659,1244,1517,1
23660,1244,469,1
23661,1244,441,1
23662,1244,290,1
23663,1244,1191,1
23664,1244,1401,1
23665,1244,214,1
23666,1244,966,1
23667,1244,1133,1
23668,1244,679,1
23669,1244,32,1
23670,1244,1502,1
23671,1244,552,1
23672,1244,162,1
23673,1244,427,1
23674,1244,414,1
23675,1244,306,1
23676,1244,685,1
23677,1244,1472,1
23678,1244,436,1
23679,1244,358,1
23680,1244,1188,1
23681,1244,636,1
23682,1244,1534,1
23683,1244,1495,1
23684,1244,1604,1
23685,1244,539,1
23686,1244,20,1
23687,1244,1203,1
23688,1244,1424,1
23689,1244,1094,1
23690,1244,582,1
23691,1244,529,1
23692,1244,327,1
23693,1244,1083,1
23694,1244,180,1
23695,1244,984,1
23696,1244,408,1
23697,1244,639,1
23698,1244,751,1
23699,1244,1037,1
23700,1244,748,1
23701,1244,1066,1
23702,1244,1331,1
23703,1244,671,1
23704,1244,1096,1
23705,1244,208,1
23706,1244,1106,1
23707,1244,1491,1
23708,1244,1556,1
23709,1244,1521,1
23710,1244,1182,1
23711,1244,964,1
23712,1244,544,1
23713,1244,1564,1
23714,1244,940,1
23715,1244,661,1
23716,1244,1346,1
23717,1244,1055,1
23718,1244,715,1
23719,1244,349,1
23720,1244,616,1
23721,1244,1025,1
23722,1244,1011,1
23723,1244,655,1
23724,1244,652,1
23725,1244,1174,1
23726,1244,832,1
23727,1244,513,1
23728,1244,1478,1
23729,1244,649,1
23730,1244,35,1
23731,1244,1081,1
23732,1244,335,1
23733,1244,1010,1
23734,1244,110,1
23735,1244,1071,1
23736,1244,407,1
23737,1244,612,1
23738,1244,696,1
23739,1244,1046,1
23740,1244,332,1
23741,1244,285,1
23742,1244,240,1
23743,1244,1426,1
23744,1244,179,1
23745,1244,1146,1
23746,1244,22,1
23747,1244,1243,1
23748,1244,391,1
23749,1244,846,1
23750,1244,140,1
23751,1244,118,1
23752,1244,859,1
23753,1244,749,1
23754,1244,457,1
23755,1244,1421,1
23756,1244,1144,1
23757,1244,1271,1
23758,1244,1480,1
23759,1244,262,1
23760,1244,106,1
23761,1244,10,1
23762,1244,449,1
23763,1244,817,1
23764,1244,705,1
23765,1244,738,1
23766,1244,961,1
23767,1244,410,1
23768,1244,1481,1
23769,1244,1004,1
23770,1244,1197,1
23771,1244,294,1
23772,1244,593,1
23773,1244,1041,1
23774,1244,284,1
23775,1244,184,1
23776,1244,103,1
23777,1244,758,1
23778,1244,1218,1
23779,1244,1316,1
23780,1244,1420,1
23781,1244,176,1
23782,1244,727,1
23783,1244,1290,1
23784,1244,345,1
23785,1244,1615,1
23786,1244,973,1
23787,1244,541,1
23788,1244,1402,1
23789,1244,148,1
23790,1244,1440,1
23791,1244,146,1
23792,1244,1113,1
23793,1244,1235,1
23794,1244,193,1
23795,1244,775,1
23796,1244,100,1
23797,1244,988,1
23798,1244,762,1
23799,1244,1441,1
23800,1244,1240,1
23801,1244,125,1
23802,1244,210,1
23803,1244,980,1
23804,1244,360,1
23805,1244,67,1
23806,1244,624,1
23807,1244,1496,1
23808,1244,781,1
23809,1244,851,1
23810,1244,1348,1
23811,1244,82,1
23812,1244,450,1
23813,1244,475,1
23814,1244,506,1
23815,1244,820,1
23816,1244,1362,1
23817,1244,1128,1
23818,1244,127,1
23819,1244,373,1
23820,1244,1162,1
23821,1244,201,1
23822,1244,1012,1
23823,1244,658,1
23824,1244,1540,1
23825,1244,212,1
23826,1244,1171,1
23827,1244,87,1
23828,1244,1185,1
23829,1244,1121,1
23830,1244,1310,1
23831,1244,295,1
23832,1244,66,1
23833,1244,1380,1
23834,1244,171,1
23835,1244,1088,1
23836,1244,998,1
23837,1244,1510,1
23838,1244,467,1
23839,1244,260,1
23840,1244,451,1
23841,1244,288,1
23842,1244,1553,1
23843,1244,1009,1
23844,1244,1427,1
23845,1244,630,1
23846,1244,175,1
23847,1244,14,1
23848,1244,646,1
23849,1244,239,1
23850,1244,1299,1
23851,1244,520,1
23852,1244,1536,1
23853,1244,135,1
23854,1244,1327,1
23855,1244,1384,1
23856,1244,1525,1
23857,1244,404,1
23858,1244,1027,1
23859,1244,1387,1
23860,1244,304,1
23861,1244,480,1
23862,1244,633,1
23863,1244,1236,1
23864,1244,527,1
23865,1244,1241,1
23866,1244,1368,1
23867,1244,177,1
23868,1244,1341,1
23869,1244,944,1
23870,1244,1204,1
23871,1244,376,1
23872,1244,1180,1
23873,1244,200,1
23874,1244,1060,1
23875,1244,1238,1
23876,1244,459,1
23877,1244,468,1
23878,1244,466,1
23879,1244,1358,1
23880,1244,1269,1
23881,1244,818,1
23882,1244,54,1
23883,1244,1598,1
23884,1244,198,1
23885,1244,183,1
23886,1244,1223,1
23887,1244,62,1
23888,1244,206,1
23889,1244,492,1
23890,1244,804,1
23891,1244,301,1
23892,1244,798,1
23893,1244,166,1
23894,1244,952,1
23895,1244,1328,1
23896,1244,591,1
23897,1244,488,1
23898,1244,1052,1
23899,1244,642,1
23900,1244,1210,1
23901,1244,1040,1
23902,1244,1050,1
23903,1244,155,1
23904,1244,578,1
23905,1244,956,1
23906,1244,445,1
23907,1244,808,1
23908,1244,1090,1
23909,1244,1505,1
23910,1244,361,1
23911,1244,1286,1
23912,1244,24,1
23913,1244,205,1
23914,1244,1357,1
23915,1244,1451,1
23916,1244,893,1
23917,1244,1291,1
23918,1244,690,1
23919,1244,1417,1
23920,1244,904,1
23921,1244,1583,1
23922,1244,1202,1
23923,1244,499,1
23924,1244,992,1
23925,1244,1582,1
23926,1244,1115,1
23927,1244,816,1
23928,1244,1430,1
23929,1244,199,1
23930,1244,76,1
23931,1244,1230,1
23932,1244,276,1
23933,1244,1423,1
23934,1244,1468,1
23935,1244,86,1
23936,1244,1042,1
23937,1244,919,1
23938,1244,133,1
23939,1244,413,1
23940,1244,1318,1
23941,1244,1017,1
23942,1244,975,1
23943,1244,36,1
23944,1244,1065,1
23945,1244,1261,1
23946,1244,235,1
23947,1244,1308,1
23948,1244,1253,1
23949,1244,1122,1
23950,1244,969,1
23951,1244,1363,1
23952,1244,1074,1
23953,1244,1302,1
23954,1244,384,1
23955,1244,279,1
23956,1244,897,1
23957,1244,622,1
23958,1244,1087,1
23959,1244,687,1
23960,1244,211,1
23961,1244,844,1
23962,1244,576,1
23963,1244,134,1
23964,1244,599,1
23965,1244,728,1
23966,1244,429,1
23967,1244,926,1
23968,1244,1288,1
23969,1244,1578,1
23970,1244,406,1
23971,1244,1199,1
23972,1244,178,1
23973,1244,1150,1
23974,1244,867,1
23975,1244,228,1
23976,1244,497,1
23977,1244,740,1
23978,1244,954,1
23979,1244,1107,1
23980,1244,965,1
23981,1244,1192,1
23982,1244,303,1
23983,1244,1493,1
23984,1244,1287,1
23985,1244,402,1
23986,1244,791,1
23987,1244,423,1
23988,1244,1452,1
23989,1244,102,1
23990,1244,626,1
23991,1244,196,1
23992,1244,68,1
23993,1244,1355,1
23994,1244,99,1
23995,1244,111,1
23996,1244,74,1
23997,1244,814,1
23998,1244,732,1
23999,1244,850,1
24000,1244,309,1
24001,1244,967,1
24002,1244,1159,1
24003,1244,1560,1
24004,1244,1530,1
24005,1244,1585,1
24006,1244,121,1
24007,1244,37,1
24008,1244,918,1
24009,1244,150,1
24010,1244,514,1
24011,1244,337,1
24012,1244,89,1
24013,1244,558,1
24014,1244,717,1
24015,1244,1570,1
24016,1244,1519,1
24017,1244,1044,1
24018,1244,1033,1
24019,1244,663,1
24020,1244,219,1
24021,1244,768,1
24022,1244,903,1
24023,1244,1285,1
24024,1244,983,1
24025,1244,104,1
24026,1244,773,1
24027,1244,1498,1
24028,1244,348,1
24029,1244,502,1
24030,1244,1186,1
24031,1244,917,1
24032,1244,772,1
24033,1244,463,1
24034,1244,370,1
24035,1244,107,1
24036,1244,892,1
24037,1244,915,1
24038,1244,1529,1
24039,1244,596,1
24040,1244,568,1
24041,1244,96,1
24042,1244,637,1
24043,1244,999,1
24044,1244,677,1
24045,1244,59,1
24046,1244,986,1
24047,1244,1211,1
24048,1244,65,1
24049,1244,431,1
24050,1244,314,1
24051,1244,659,1
24052,1244,1158,1
24053,1244,320,1
24054,1244,71,1
24055,1244,837,1
24056,1244,1429,1
24057,1244,763,1
24058,1244,890,1
24059,1244,935,1
24060,1244,1221,1
24061,1244,1383,1
24062,1244,465,1
24063,1244,1587,1
24064,1244,1095,1
24065,1244,264,1
24066,1244,701,1
24067,1244,648,1
24068,1244,385,1
24069,1244,388,1
24070,1244,809,1
24071,1244,535,1
24072,1244,1442,1
24073,1244,533,1
24074,1244,7,1
24075,1244,1538,1
24076,1244,69,1
24077,1244,372,1
24078,1244,1611,1
24079,1244,1153,1
24080,1244,620,1
24081,1244,474,1
24082,1244,855,1
24083,1244,1439,1
24084,1244,139,1
24085,1244,498,1
24086,1244,259,1
24087,1244,1232,1
24088,1244,98,1
24089,1244,955,1
24090,1244,1375,1
24091,1244,709,1
24092,1244,971,1
24093,1244,1125,1
24094,1244,770,1
24095,1244,547,1
24096,1244,216,1
24097,1244,1559,1
24098,1244,930,1
24099,1244,460,1
24100,1244,389,1
24101,1244,340,1
24102,1244,840,1
24103,1244,1246,1
24104,1244,1390,1
24105,1244,396,1
24106,1244,344,1
24107,1244,269,1
24108,1244,1436,1
24109,1244,1145,1
24110,1244,254,1
24111,1244,291,1
24112,1244,1565,1
24113,1244,782,1
24114,1244,25,1
24115,1244,181,1
24116,1244,1196,1
24117,1244,871,1
24118,1244,1535,1
24119,1244,19,1
24120,1244,1339,1
24121,1244,173,1
24122,1244,913,1
24123,1244,521,1
24124,1244,1258,1
24125,1244,221,1
24126,1244,204,1
24127,1244,932,1
24128,1244,1453,1
24129,1244,934,1
24130,1244,1131,1
24131,1244,186,1
24132,1244,1156,1
24133,1244,1568,1
24134,1244,256,1
24135,1244,116,1
24136,1244,154,1
24137,1244,567,1
24138,1244,1466,1
24139,1244,56,1
24140,1244,0,1
24141,1244,1573,1
24142,1244,714,1
24143,1244,1234,1
24144,1244,681,1
24145,1244,9,1
24146,1244,889,1
24147,1244,585,1
24148,1244,1385,1
24149,1244,1038,1
24150,1244,543,1
24151,1244,318,1
24152,1244,1547,1
24153,1244,647,1
24154,1244,222,1
24155,1244,1007,1
24156,1244,274,1
24157,1244,1395,1
24158,1244,403,1
24159,1244,523,1
24160,1244,165,1
24161,1244,507,1
24162,1244,996,1
24163,1244,1373,1
24164,1244,1089,1
24165,1244,458,1
24166,1244,827,1
24167,1244,1006,1
24168,1244,949,1
24169,1244,319,1
24170,1244,80,1
24171,1244,18,1
24172,1244,478,1
24173,1244,1217,1
24174,1244,1497,1
24175,1244,1407,1
24176,1244,266,1
24177,1244,1572,1
24178,1244,1173,1
24179,1244,900,1
24180,1244,1034,1
24181,1244,1591,1
24182,1244,936,1
24183,1244,223,1
24184,1244,744,1
24185,1244,590,1
24186,1244,307,1
24187,1244,686,1
24188,1244,1248,1
24189,1244,719,1
24190,1244,1183,1
24191,1244,1016,1
24192,1244,1026,1
24193,1244,1609,1
24194,1244,1443,1
24195,1244,1413,1
24196,1244,1411,1
24197,1244,1222,1
24198,1244,426,1
24199,1244,861,1
24200,1244,57,1
24201,1244,1000,1
24202,1244,1284,1
24203,1244,1255,1
24204,1244,1176,1
24205,1244,609,1
24206,1244,1251,1
24207,1244,838,1
24208,1244,339,1
24209,1244,1116,1
24210,1244,1030,1
24211,1244,1275,1
24212,1244,328,1
24213,1244,356,1
24214,1244,1053,1
24215,1244,702,1
24216,1244,852,1
24217,1244,1366,1
24218,1244,887,1
24219,1244,1080,1
24220,1244,278,1
24221,1244,242,1
24222,1244,692,1
24223,1244,990,1
24224,1244,315,1
24225,1244,697,1
24226,1244,570,1
24227,1244,1447,1
24228,1244,1093,1
24229,1244,1281,1
24230,1244,1388,1
24231,1244,1021,1
24232,1244,11,1
24233,1244,1003,1
24234,1244,873,1
24235,1244,1394,1
24236,1244,1084,1
24237,1251,1245,1
24238,1251,1026,1
24239,1251,165,1
24240,1251,784,1
24241,1251,422,1
24242,1251,875,1
24243,1251,609,1
24244,1251,1171,1
24245,1251,465,1
24246,1251,1508,1
24247,1251,526,1
24248,1251,485,1
24249,1251,1569,1
24250,1251,824,1
24251,1251,294,1
24252,1251,459,1
24253,1251,944,1
24254,1251,20,1
24255,1251,1355,1
24256,1251,1175,1
24257,1251,1518,1
24258,1251,139,1
24259,1251,510,1
24260,1251,638,1
24261,1251,13,1
24262,1251,1575,1
24263,1251,1535,1
24264,1251,577,1
24265,1251,464,1
24266,1251,979,1
24267,1251,101,1
24268,1251,1149,1
24269,1251,399,1
24270,1251,733,1
24271,1251,753,1
24272,1251,1213,1
24273,1251,1132,1
24274,1251,825,1
24275,1251,260,1
24276,1251,91,1
24277,1251,829,1
24278,1251,1056,1
24279,1251,250,1
24280,1251,235,1
24281,1251,44,1
24282,1251,1443,1
24283,1251,581,1
24284,1251,1053,1
24285,1251,900,1
24286,1251,1345,1
24287,1251,933,1
24288,1251,889,1
24289,1251,445,1
24290,1251,54,1
24291,1251,238,1
24292,1251,1133,1
24293,1251,546,1
24294,1251,1208,1
24295,1251,891,1
24296,1251,405,1
24297,1251,390,1
24298,1251,1568,1
24299,1251,18,1
24300,1251,769,1
24301,1251,745,1
24302,1251,1113,1
24303,1251,147,1
24304,1251,923,1
24305,1251,530,1
24306,1251,757,1
24307,1251,1252,1
24308,1251,1125,1
24309,1251,573,1
24310,1251,755,1
24311,1251,1554,1
24312,1251,820,1
24313,1251,1553,1
24314,1251,127,1
24315,1251,697,1
24316,1251,80,1
24317,1251,1394,1
24318,1251,1152,1
24319,1251,550,1
24320,1251,705,1
24321,1251,1344,1
24322,1251,1009,1
24323,1251,298,1
24324,1251,1456,1
24325,1251,639,1
24326,1251,751,1
24327,1251,322,1
24328,1251,1193,1
24329,1251,93,1
24330,1251,282,1
24331,1251,115,1
24332,1251,946,1
24333,1251,1405,1
24334,1251,775,1
24335,1251,1103,1
24336,1251,630,1
24337,1251,1431,1
24338,1251,1409,1
24339,1251,819,1
24340,1251,922,1
24341,1251,106,1
24342,1251,288,1
24343,1251,1061,1
24344,1251,878,1
24345,1251,543,1
24346,1251,531,1
24347,1251,542,1
24348,1251,1206,1
24349,1251,608,1
24350,1261,165,1
24351,1261,961,1
24352,1261,1070,1
24353,1261,1567,1
24354,1261,312,1
24355,1261,1194,1
24356,1261,1367,1
24357,1261,1404,1
24358,1261,1091,1
24359,1261,1421,1
24360,1261,816,1
24361,1261,1260,1
24362,1261,483,1
24363,1261,1379,1
24364,1261,484,1
24365,1261,1329,1
24366,1261,1033,1
24367,1261,989,1
24368,1261,51,1
24369,1261,1253,1
24370,1261,858,1
24371,1261,264,1
24372,1261,929,1
24373,1261,775,1
24374,1261,704,1
24375,1261,258,1
24376,1261,628,1
24377,1261,223,1
24378,1261,319,1
24379,1261,622,1
24380,1261,107,1
24381,1261,498,1
24382,1261,872,1
24383,1261,352,1
24384,1261,500,1
24385,1261,313,1
24386,1261,942,1
24387,1261,71,1
24388,1261,1106,1
24389,1261,474,1
24390,1261,1240,1
24391,1261,1406,1
24392,1261,533,1
24393,1261,949,1
24394,1261,1003,1
24395,1261,699,1
24396,1261,115,1
24397,1261,210,1
24398,1261,1364,1
24399,1261,1570,1
24400,1261,247,1
24401,1261,1429,1
24402,1261,921,1
24403,1261,122,1
24404,1261,1135,1
24405,1261,510,1
24406,1261,391,1
24407,1261,763,1
24408,1261,279,1
24409,1261,1344,1
24410,1261,1352,1
24411,1261,1306,1
24412,1261,186,1
24413,1261,1009,1
24414,1261,1511,1
24415,1261,1533,1
24416,1261,1612,1
24417,1261,1478,1
24418,1261,1113,1
24419,1261,503,1
24420,1261,924,1
24421,1261,741,1
24422,1261,10,1
24423,1261,1083,1
24424,1261,1026,1
24425,1261,646,1
24426,1261,572,1
24427,1261,1558,1
24428,1261,869,1
24429,1261,641,1
24430,1261,408,1
24431,1261,180,1
24432,1261,665,1
24433,1261,1535,1
24434,1261,788,1
24435,1261,1292,1
24436,1261,433,1
24437,1261,1154,1
24438,1261,148,1
24439,1261,48,1
24440,1261,1211,1
24441,1261,468,1
24442,1261,449,1
24443,1261,923,1
24444,1261,715,1
24445,1261,986,1
24446,1261,1479,1
24447,1261,1568,1
24448,1261,1077,1
24449,1261,530,1
24450,1261,1150,1
24451,1261,373,1
24452,1261,1093,1
24453,1261,358,1
24454,1261,597,1
24455,1261,1144,1
24456,1261,204,1
24457,1261,719,1
24458,1261,111,1
24459,1261,20,1
24460,1261,339,1
24461,1261,1540,1
24462,1261,1403,1
24463,1261,1559,1
24464,1261,506,1
24465,1261,1119,1
24466,1261,620,1
24467,1261,9,1
24468,1261,644,1
24469,1261,977,1
24470,1261,465,1
24471,1261,90,1
24472,1261,630,1
24473,1261,1252,1
24474,1261,1171,1
24475,1261,712,1
24476,1261,455,1
24477,1261,1491,1
24478,1261,268,1
24479,1261,803,1
24480,1261,509,1
24481,1261,31,1
24482,1261,1333,1
24483,1261,1504,1
24484,1261,687,1
24485,1261,1174,1
24486,1261,1020,1
24487,1261,659,1
24488,1261,356,1
24489,1261,951,1
24490,1261,959,1
24491,1261,388,1
24492,1261,45,1
24493,1261,1095,1
24494,1261,1466,1
24495,1261,497,1
24496,1261,894,1
24497,1261,996,1
24498,1261,1503,1
24499,1261,445,1
24500,1261,16,1
24501,1261,756,1
24502,1261,1311,1
24503,1261,660,1
