,TF,Target,Label
50614,31,285,0
50615,595,592,0
50616,790,1079,0
50617,263,1084,0
50618,710,381,0
50619,1050,337,0
50620,581,1065,0
50621,880,1006,0
50622,965,113,0
50623,434,1096,0
50624,498,217,0
50625,534,964,0
50626,744,962,0
50627,1030,1056,0
50628,1041,824,0
50629,243,346,0
50630,1015,1063,0
50631,339,826,0
50632,1091,1016,0
50633,877,899,0
50634,218,273,0
50635,763,228,0
50636,382,405,0
50637,888,754,0
50638,586,236,0
50639,440,973,0
50640,401,509,0
50641,173,966,0
50642,173,932,0
50643,161,783,0
50644,620,315,0
50645,267,889,0
50646,1064,11,0
50647,900,874,0
50648,8,94,0
50649,1070,173,0
50650,382,462,0
50651,887,411,0
50652,1024,302,0
50653,40,857,0
50654,1072,924,0
50655,12,583,0
50656,965,873,0
50657,566,511,0
50658,316,931,0
50659,769,1016,0
50660,606,23,0
50661,348,395,0
50662,1013,678,0
50663,79,948,0
50664,670,205,0
50665,1101,808,0
50666,449,15,0
50667,1073,98,0
50668,1112,328,0
50669,1012,149,0
50670,673,209,0
50671,470,513,0
50672,861,1023,0
50673,822,614,0
50674,1073,427,0
50675,543,992,0
50676,599,352,0
50677,514,1109,0
50678,196,973,0
50679,655,767,0
50680,37,12,0
50681,266,20,0
50682,538,160,0
50683,1045,1084,0
50684,710,1045,0
50685,1048,319,0
50686,815,632,0
50687,1050,1044,0
50688,376,529,0
50689,895,656,0
50690,283,207,0
50691,633,570,0
50692,238,768,0
50693,895,329,0
50694,737,205,0
50695,13,274,0
50696,297,995,0
50697,871,76,0
50698,675,129,0
50699,213,267,0
50700,1100,402,0
50701,298,461,0
50702,1011,36,0
50703,19,874,0
50704,416,641,0
50705,24,695,0
50706,434,135,0
50707,330,408,0
50708,939,890,0
50709,236,998,0
50710,200,294,0
50711,190,1076,0
50712,360,362,0
50713,660,439,0
50714,579,127,0
50715,421,124,0
50716,528,317,0
50717,607,19,0
50718,1052,289,0
50719,731,818,0
50720,899,285,0
50721,486,599,0
50722,34,1029,0
50723,257,908,0
50724,21,54,0
50725,455,34,0
50726,72,645,0
50727,624,559,0
50728,244,384,0
50729,785,336,0
50730,398,208,0
50731,861,765,0
50732,881,828,0
50733,548,1017,0
50734,569,349,0
50735,547,298,0
50736,401,178,0
50737,1027,328,0
50738,329,884,0
50739,498,685,0
50740,610,266,0
50741,1004,1118,0
50742,579,62,0
50743,454,773,0
50744,607,820,0
50745,500,907,0
50746,379,505,0
50747,475,103,0
50748,1028,1118,0
50749,980,259,0
50750,958,829,0
50751,1026,378,0
50752,208,659,0
50753,943,766,0
50754,900,154,0
50755,361,1048,0
50756,666,374,0
50757,474,621,0
50758,417,739,0
50759,8,691,0
50760,335,862,0
50761,136,215,0
50762,471,507,0
50763,293,454,0
50764,740,371,0
50765,410,293,0
50766,602,68,0
50767,457,82,0
50768,544,583,0
50769,940,436,0
50770,216,728,0
50771,995,953,0
50772,642,495,0
50773,805,809,0
50774,446,642,0
50775,819,1051,0
50776,277,44,0
50777,196,669,0
50778,893,182,0
50779,564,482,0
50780,644,902,0
50781,541,215,0
50782,432,226,0
50783,1078,102,0
50784,506,362,0
50785,389,425,0
50786,961,830,0
50787,630,785,0
50788,535,861,0
50789,252,176,0
50790,1011,1046,0
50791,215,267,0
50792,146,65,0
50793,821,555,0
50794,489,920,0
50795,649,770,0
50796,151,817,0
50797,634,967,0
50798,212,1003,0
50799,732,548,0
50800,998,218,0
50801,736,623,0
50802,383,707,0
50803,191,97,0
50804,549,465,0
50805,110,147,0
50806,414,752,0
50807,643,822,0
50808,1114,54,0
50809,486,883,0
50810,692,184,0
50811,549,655,0
50812,446,100,0
50813,161,1097,0
50814,643,764,0
50815,463,77,0
50816,520,232,0
50817,811,1043,0
50818,498,603,0
50819,935,266,0
50820,470,506,0
50821,82,1080,0
50822,728,862,0
50823,238,1071,0
50824,726,919,0
50825,253,80,0
50826,191,448,0
50827,653,1000,0
50828,58,454,0
50829,60,211,0
50830,431,80,0
50831,977,766,0
50832,510,522,0
50833,523,206,0
50834,216,149,0
50835,872,249,0
50836,182,525,0
50837,348,646,0
50838,306,382,0
50839,480,533,0
50840,257,221,0
50841,566,156,0
50842,1027,557,0
50843,763,292,0
50844,532,520,0
50845,339,1018,0
50846,949,320,0
50847,823,851,0
50848,958,865,0
50849,1066,626,0
50850,786,840,0
50851,191,9,0
50852,44,14,0
50853,1098,233,0
50854,485,486,0
50855,1064,610,0
50856,1018,580,0
50857,566,966,0
50858,450,152,0
50859,1041,838,0
50860,445,905,0
50861,909,927,0
50862,198,1037,0
50863,1070,238,0
50864,552,920,0
50865,1069,1089,0
50866,888,404,0
50867,822,182,0
50868,703,252,0
50869,362,945,0
50870,1015,161,0
50871,965,494,0
50872,455,802,0
50873,327,1086,0
50874,550,1067,0
50875,99,882,0
50876,933,380,0
50877,1052,433,0
50878,1024,33,0
50879,580,344,0
50880,961,104,0
50881,581,7,0
50882,300,676,0
50883,339,549,0
50884,1064,1059,0
50885,75,714,0
50886,254,355,0
50887,449,932,0
50888,458,850,0
50889,239,362,0
50890,398,699,0
50891,44,89,0
50892,996,482,0
50893,700,1109,0
50894,401,466,0
50895,1011,601,0
50896,935,225,0
50897,672,1004,0
50898,316,930,0
50899,50,1058,0
50900,785,672,0
50901,8,1070,0
50902,300,574,0
50903,283,1106,0
50904,454,378,0
50905,823,590,0
50906,529,752,0
50907,756,313,0
50908,1099,1071,0
50909,773,865,0
50910,498,303,0
50911,558,510,0
50912,727,416,0
50913,1069,173,0
50914,594,644,0
50915,441,680,0
50916,490,770,0
50917,872,526,0
50918,1089,372,0
50919,416,547,0
50920,47,659,0
50921,990,831,0
50922,572,361,0
50923,770,909,0
50924,824,798,0
50925,475,232,0
50926,147,125,0
50927,933,517,0
50928,317,754,0
50929,66,1057,0
50930,730,814,0
50931,1013,482,0
50932,783,378,0
50933,821,39,0
50934,767,901,0
50935,435,736,0
50936,106,486,0
50937,126,959,0
50938,339,814,0
50939,15,368,0
50940,736,94,0
50941,490,921,0
50942,495,259,0
50943,954,213,0
50944,1031,559,0
50945,455,161,0
50946,440,992,0
50947,520,401,0
50948,975,464,0
50949,1089,1109,0
50950,388,893,0
50951,28,493,0
50952,426,635,0
50953,9,687,0
50954,1035,699,0
50955,761,861,0
50956,1018,762,0
50957,271,333,0
50958,1006,898,0
50959,89,25,0
50960,933,525,0
50961,80,121,0
50962,166,483,0
50963,767,107,0
50964,31,511,0
50965,446,600,0
50966,172,376,0
50967,262,605,0
50968,264,90,0
50969,847,245,0
50970,717,754,0
50971,782,203,0
50972,703,366,0
50973,829,877,0
50974,595,683,0
50975,714,325,0
50976,298,260,0
50977,240,104,0
50978,311,846,0
50979,72,273,0
50980,231,416,0
50981,271,294,0
50982,714,984,0
50983,794,107,0
50984,392,486,0
50985,402,261,0
50986,1044,377,0
50987,864,676,0
50988,821,991,0
50989,727,209,0
50990,104,661,0
50991,623,390,0
50992,143,879,0
50993,217,330,0
50994,21,1090,0
50995,200,942,0
50996,921,504,0
50997,971,605,0
50998,653,935,0
50999,443,812,0
51000,309,975,0
51001,586,1106,0
51002,519,600,0
51003,194,1043,0
51004,279,855,0
51005,1006,289,0
51006,729,605,0
51007,590,565,0
51008,806,925,0
51009,136,713,0
51010,342,57,0
51011,685,189,0
51012,371,674,0
51013,309,498,0
51014,31,320,0
51015,467,811,0
51016,491,51,0
51017,618,757,0
51018,961,673,0
51019,136,978,0
51020,710,569,0
51021,417,310,0
51022,650,962,0
51023,222,787,0
51024,721,1093,0
51025,514,231,0
51026,883,418,0
51027,534,782,0
51028,144,202,0
51029,481,700,0
51030,1100,570,0
51031,840,623,0
51032,200,898,0
51033,987,374,0
51034,1063,356,0
51035,608,917,0
51036,457,157,0
51037,713,60,0
51038,1054,524,0
51039,656,189,0
51040,645,1029,0
51041,1095,992,0
51042,765,536,0
51043,895,193,0
51044,1055,262,0
51045,672,795,0
51046,1027,623,0
51047,212,656,0
51048,665,35,0
51049,463,948,0
51050,1094,996,0
51051,371,71,0
51052,95,17,0
51053,763,938,0
51054,526,384,0
51055,565,590,0
51056,22,377,0
51057,407,552,0
51058,317,493,0
51059,543,496,0
51060,722,200,0
51061,728,910,0
51062,1083,638,0
51063,240,1098,0
51064,692,100,0
51065,572,994,0
51066,991,328,0
51067,237,64,0
51068,89,754,0
51069,216,158,0
51070,609,149,0
51071,682,556,0
51072,1089,734,0
51073,602,316,0
51074,384,217,0
51075,607,701,0
51076,971,1014,0
51077,166,496,0
51078,749,193,0
51079,978,1091,0
51080,535,971,0
51081,926,909,0
51082,698,323,0
51083,722,463,0
51084,682,54,0
51085,72,481,0
51086,392,494,0
51087,936,710,0
51088,1014,34,0
51089,961,754,0
51090,78,404,0
51091,763,673,0
51092,457,762,0
51093,146,904,0
51094,868,454,0
51095,342,483,0
51096,70,916,0
51097,1088,892,0
51098,480,1045,0
51099,474,292,0
51100,33,525,0
51101,177,655,0
51102,550,1033,0
51103,79,890,0
51104,449,566,0
51105,761,868,0
51106,1072,1094,0
51107,163,806,0
51108,267,1115,0
51109,644,1011,0
51110,79,877,0
51111,957,845,0
51112,377,1063,0
51113,846,664,0
51114,144,569,0
51115,242,936,0
51116,452,641,0
51117,529,163,0
51118,933,1101,0
51119,489,486,0
51120,822,122,0
51121,227,1001,0
51122,441,304,0
51123,244,706,0
51124,1044,310,0
51125,803,166,0
51126,661,826,0
51127,262,44,0
51128,2,132,0
51129,72,17,0
51130,372,151,0
51131,1011,597,0
51132,543,224,0
51133,136,165,0
51134,486,805,0
51135,34,801,0
51136,1078,720,0
51137,432,665,0
51138,727,609,0
51139,311,447,0
51140,483,712,0
51141,66,934,0
51142,569,1118,0
51143,12,923,0
51144,883,655,0
51145,384,273,0
51146,343,936,0
51147,774,397,0
51148,753,247,0
51149,803,576,0
51150,914,1077,0
51151,706,100,0
51152,949,47,0
51153,388,668,0
51154,1078,646,0
51155,1100,579,0
51156,764,325,0
51157,523,434,0
51158,150,11,0
51159,1100,638,0
51160,714,449,0
51161,23,1006,0
51162,688,775,0
51163,1030,66,0
51164,523,861,0
51165,1009,994,0
51166,480,263,0
51167,726,77,0
51168,1031,665,0
51169,1099,901,0
51170,936,1005,0
51171,961,767,0
51172,144,917,0
51173,1078,995,0
51174,463,897,0
51175,441,1031,0
51176,566,364,0
51177,846,192,0
51178,206,820,0
51179,1111,859,0
51180,595,677,0
51181,699,953,0
51182,574,806,0
51183,1041,441,0
51184,519,126,0
51185,222,974,0
51186,559,508,0
51187,1113,545,0
51188,250,221,0
51189,617,296,0
51190,253,190,0
51191,444,834,0
51192,1108,179,0
51193,951,1102,0
51194,441,673,0
51195,970,1005,0
51196,706,62,0
51197,340,916,0
51198,666,714,0
51199,55,648,0
51200,780,184,0
51201,653,895,0
51202,1105,501,0
51203,144,555,0
51204,790,587,0
51205,960,400,0
51206,817,899,0
51207,578,52,0
51208,549,308,0
51209,389,386,0
51210,436,38,0
51211,729,948,0
51212,549,122,0
51213,1085,917,0
51214,136,175,0
51215,727,260,0
51216,698,748,0
51217,894,1046,0
51218,605,837,0
51219,1085,1047,0
51220,31,990,0
51221,1066,871,0
51222,528,385,0
51223,442,834,0
51224,121,484,0
51225,1055,240,0
51226,373,222,0
51227,44,605,0
51228,961,334,0
51229,794,635,0
51230,717,701,0
51231,861,761,0
51232,434,139,0
51233,397,632,0
51234,988,778,0
51235,504,371,0
51236,1096,1030,0
51237,1072,813,0
51238,675,1079,0
51239,124,383,0
51240,655,471,0
51241,672,1098,0
51242,372,294,0
51243,102,694,0
51244,736,24,0
51245,694,839,0
51246,349,465,0
51247,953,610,0
51248,200,332,0
51249,551,21,0
51250,1103,536,0
51251,955,916,0
51252,307,488,0
51253,1100,919,0
51254,705,103,0
51255,479,335,0
51256,522,18,0
51257,55,937,0
51258,252,1114,0
51259,755,145,0
51260,650,46,0
51261,1050,622,0
51262,43,172,0
51263,446,741,0
51264,877,52,0
51265,1103,822,0
51266,197,923,0
51267,6,323,0
51268,91,89,0
51269,652,190,0
51270,992,323,0
51271,37,665,0
51272,179,1020,0
51273,990,27,0
51274,498,205,0
51275,670,903,0
51276,551,866,0
51277,1075,240,0
51278,200,1063,0
51279,449,727,0
51280,549,1026,0
51281,538,357,0
51282,993,329,0
51283,392,377,0
51284,461,440,0
51285,786,1055,0
51286,650,3,0
51287,528,957,0
51288,410,1039,0
51289,402,212,0
51290,1041,599,0
51291,994,126,0
51292,330,385,0
51293,283,640,0
51294,324,130,0
51295,448,981,0
51296,551,668,0
51297,1044,351,0
51298,759,75,0
51299,634,542,0
51300,275,677,0
51301,858,778,0
51302,945,850,0
51303,504,820,0
51304,901,368,0
51305,426,788,0
51306,166,103,0
51307,35,405,0
51308,6,381,0
51309,673,260,0
51310,22,1115,0
51311,960,1047,0
51312,580,281,0
51313,729,1026,0
51314,585,276,0
51315,1041,281,0
51316,714,725,0
51317,431,372,0
51318,550,571,0
51319,19,847,0
51320,980,763,0
51321,19,428,0
51322,458,688,0
51323,895,578,0
51324,871,663,0
51325,1009,864,0
51326,66,775,0
51327,335,878,0
51328,1008,583,0
51329,414,617,0
51330,759,413,0
51331,781,899,0
51332,411,483,0
51333,264,875,0
51334,1045,710,0
51335,954,857,0
51336,436,969,0
51337,398,1084,0
51338,611,839,0
51339,48,0,0
51340,617,1043,0
51341,1070,41,0
51342,790,98,0
51343,363,112,0
51344,1020,434,0
51345,49,905,0
51346,652,999,0
51347,566,1025,0
51348,634,633,0
51349,781,966,0
51350,463,177,0
51351,96,413,0
51352,289,504,0
51353,486,492,0
51354,728,45,0
51355,277,97,0
51356,666,741,0
51357,590,31,0
51358,408,215,0
51359,1111,1025,0
51360,748,814,0
51361,173,1111,0
51362,668,599,0
51363,660,529,0
51364,675,433,0
51365,262,552,0
51366,538,876,0
51367,1108,1013,0
51368,182,897,0
51369,486,778,0
51370,1098,527,0
51371,848,216,0
51372,996,98,0
51373,994,172,0
51374,316,1020,0
51375,307,381,0
51376,615,579,0
51377,249,181,0
51378,657,967,0
51379,893,844,0
51380,461,298,0
51381,373,850,0
51382,982,56,0
51383,514,688,0
51384,1064,885,0
51385,324,864,0
51386,136,654,0
51387,23,15,0
51388,594,128,0
51389,188,312,0
51390,1071,378,0
51391,988,160,0
51392,685,225,0
51393,252,133,0
51394,317,203,0
51395,198,727,0
51396,393,498,0
51397,994,13,0
51398,937,97,0
51399,844,296,0
51400,610,49,0
51401,83,719,0
51402,198,340,0
51403,899,457,0
51404,198,1056,0
51405,675,595,0
51406,703,8,0
51407,28,10,0
51408,672,1042,0
51409,863,408,0
51410,1108,693,0
51411,1100,129,0
51412,435,751,0
51413,1018,941,0
51414,89,490,0
51415,990,818,0
51416,298,233,0
51417,5,777,0
51418,599,156,0
51419,660,542,0
51420,606,402,0
51421,1092,579,0
51422,781,105,0
51423,191,502,0
51424,415,979,0
51425,670,1007,0
51426,254,5,0
51427,298,816,0
51428,435,621,0
51429,1012,608,0
51430,586,1014,0
51431,448,604,0
51432,194,187,0
51433,778,246,0
51434,198,1040,0
51435,728,429,0
51436,642,778,0
51437,237,303,0
51438,585,622,0
51439,604,279,0
51440,872,587,0
51441,278,273,0
51442,805,117,0
51443,480,992,0
51444,1024,86,0
51445,727,9,0
51446,540,27,0
51447,376,819,0
51448,275,385,0
51449,1044,277,0
51450,307,265,0
51451,75,135,0
51452,660,1108,0
51453,39,1045,0
51454,585,1036,0
51455,102,548,0
51456,1115,839,0
51457,236,209,0
51458,88,920,0
51459,470,166,0
51460,495,631,0
51461,109,1078,0
51462,817,341,0
51463,1085,757,0
51464,857,468,0
51465,523,691,0
51466,337,576,0
51467,668,293,0
51468,759,175,0
51469,679,758,0
51470,1033,20,0
51471,435,1065,0
51472,275,754,0
51473,933,925,0
51474,538,1062,0
51475,748,229,0
51476,161,255,0
51477,1094,688,0
51478,1046,729,0
51479,421,437,0
51480,379,835,0
51481,1075,138,0
51482,416,679,0
51483,655,628,0
51484,124,22,0
51485,408,1079,0
51486,204,1070,0
51487,300,743,0
51488,1071,630,0
51489,16,62,0
51490,670,37,0
51491,618,162,0
51492,489,402,0
51493,510,407,0
51494,590,806,0
51495,655,472,0
51496,159,280,0
51497,109,955,0
51498,773,787,0
51499,972,62,0
51500,944,894,0
51501,540,809,0
51502,105,93,0
51503,966,1020,0
51504,888,289,0
51505,655,1117,0
51506,828,791,0
51507,50,653,0
51508,987,1103,0
51509,994,9,0
51510,388,634,0
51511,703,36,0
51512,242,893,0
51513,678,326,0
51514,1083,1065,0
51515,1030,0,0
51516,243,139,0
51517,384,139,0
51518,1112,287,0
51519,961,692,0
51520,618,1029,0
51521,1114,773,0
51522,900,371,0
51523,611,424,0
51524,441,843,0
51525,244,201,0
51526,698,295,0
51527,951,1013,0
51528,489,847,0
51529,819,308,0
51530,10,471,0
51531,436,435,0
51532,585,1077,0
51533,480,938,0
51534,1042,894,0
51535,330,326,0
51536,743,894,0
51537,824,542,0
51538,893,476,0
51539,533,490,0
51540,926,338,0
51541,1086,503,0
51542,1092,204,0
51543,782,253,0
51544,841,608,0
51545,834,234,0
51546,806,687,0
51547,824,23,0
51548,342,191,0
51549,327,91,0
51550,173,515,0
51551,379,539,0
51552,383,155,0
51553,66,958,0
51554,1012,400,0
51555,864,64,0
51556,392,734,0
51557,403,115,0
51558,868,530,0
51559,166,446,0
51560,672,822,0
51561,846,738,0
51562,917,915,0
51563,448,327,0
51564,538,467,0
51565,491,733,0
51566,489,888,0
51567,574,351,0
51568,173,957,0
51569,641,1066,0
51570,16,906,0
51571,349,506,0
51572,475,39,0
51573,58,726,0
51574,47,17,0
51575,1072,1016,0
51576,533,583,0
51577,914,113,0
51578,393,717,0
51579,1027,254,0
51580,323,581,0
51581,72,329,0
51582,880,495,0
51583,1044,708,0
51584,1013,947,0
51585,901,1018,0
51586,282,980,0
51587,377,367,0
51588,846,48,0
51589,292,798,0
51590,943,522,0
51591,532,424,0
51592,425,193,0
51593,8,465,0
51594,39,884,0
51595,348,101,0
51596,878,195,0
51597,333,994,0
51598,661,196,0
51599,770,1041,0
51600,806,864,0
51601,293,219,0
51602,335,157,0
51603,645,655,0
51604,660,390,0
51605,112,627,0
51606,609,924,0
51607,417,915,0
51608,1085,730,0
51609,236,350,0
51610,567,705,0
51611,773,145,0
51612,737,312,0
51613,1099,699,0
51614,296,963,0
51615,498,134,0
51616,731,769,0
51617,266,798,0
51618,222,917,0
51619,858,930,0
51620,417,262,0
51621,522,811,0
51622,601,686,0
51623,213,963,0
51624,717,228,0
51625,569,990,0
51626,811,861,0
51627,299,260,0
51628,893,1082,0
51629,434,941,0
51630,628,102,0
51631,171,375,0
51632,983,1073,0
51633,327,433,0
51634,1103,1032,0
51635,520,432,0
51636,960,845,0
51637,49,369,0
51638,104,553,0
51639,974,104,0
51640,206,561,0
51641,144,1110,0
51642,411,885,0
51643,629,668,0
51644,760,792,0
51645,448,659,0
51646,1012,261,0
51647,109,26,0
51648,704,234,0
51649,760,305,0
51650,506,890,0
51651,730,24,0
51652,340,627,0
51653,422,430,0
51654,100,414,0
51655,630,425,0
51656,37,874,0
51657,711,441,0
51658,627,570,0
51659,544,804,0
51660,634,988,0
51661,8,169,0
51662,299,738,0
51663,58,628,0
51664,1046,322,0
51665,5,863,0
51666,171,267,0
51667,163,530,0
51668,196,333,0
51669,141,939,0
51670,961,188,0
51671,1107,162,0
51672,277,147,0
51673,239,863,0
51674,60,213,0
51675,450,182,0
51676,535,723,0
51677,955,326,0
51678,327,870,0
51679,882,222,0
51680,733,199,0
51681,657,202,0
51682,392,829,0
51683,811,538,0
51684,528,711,0
51685,580,424,0
51686,932,382,0
51687,89,1098,0
51688,110,114,0
51689,1069,139,0
51690,617,938,0
51691,240,523,0
51692,1052,501,0
51693,277,249,0
51694,80,1,0
51695,728,33,0
51696,760,758,0
51697,736,989,0
51698,888,1119,0
51699,329,651,0
51700,173,116,0
51701,943,4,0
51702,751,293,0
51703,337,155,0
51704,688,542,0
51705,20,994,0
51706,425,1082,0
51707,307,1066,0
51708,236,242,0
51709,34,745,0
51710,620,1087,0
51711,953,877,0
51712,535,760,0
51713,579,1077,0
51714,564,713,0
51715,728,255,0
51716,848,621,0
51717,1050,501,0
51718,44,212,0
51719,208,930,0
51720,633,903,0
51721,393,987,0
51722,953,52,0
51723,670,1067,0
51724,411,1108,0
51725,208,670,0
51726,2,393,0
51727,194,371,0
51728,926,739,0
51729,194,91,0
51730,535,336,0
51731,99,151,0
51732,540,946,0
51733,91,316,0
51734,786,897,0
51735,678,563,0
51736,578,730,0
51737,1052,246,0
51738,1088,617,0
51739,936,1013,0
51740,59,953,0
51741,937,15,0
51742,1092,832,0
51743,790,679,0
51744,817,839,0
51745,700,277,0
51746,370,528,0
51747,558,994,0
51748,16,81,0
51749,780,1037,0
51750,279,692,0
51751,764,1097,0
51752,1072,246,0
51753,591,488,0
51754,318,458,0
51755,1033,1109,0
51756,1041,812,0
51757,1098,580,0
51758,173,339,0
51759,213,650,0
51760,360,731,0
51761,44,1109,0
51762,198,730,0
51763,6,998,0
51764,889,827,0
51765,197,595,0
51766,1011,322,0
51767,227,1104,0
51768,496,54,0
51769,80,831,0
51770,848,741,0
51771,633,920,0
51772,1088,171,0
51773,633,311,0
51774,1025,766,0
51775,324,106,0
51776,330,762,0
51777,121,625,0
51778,617,6,0
51779,182,1018,0
51780,605,773,0
51781,532,996,0
51782,1006,623,0
51783,270,899,0
51784,179,416,0
51785,932,831,0
51786,74,787,0
51787,434,502,0
51788,697,406,0
51789,1015,640,0
51790,887,106,0
51791,995,711,0
51792,874,58,0
51793,672,838,0
51794,191,622,0
51795,661,836,0
51796,988,850,0
51797,790,1015,0
51798,377,989,0
51799,889,621,0
51800,811,97,0
51801,665,238,0
51802,679,54,0
51803,58,354,0
51804,1046,649,0
51805,1114,595,0
51806,1020,341,0
51807,485,975,0
51808,15,740,0
51809,773,947,0
51810,848,375,0
51811,296,676,0
51812,978,707,0
51813,721,583,0
51814,753,755,0
51815,393,1009,0
51816,89,757,0
51817,644,622,0
51818,591,434,0
51819,544,958,0
51820,969,518,0
51821,99,823,0
51822,253,339,0
51823,204,90,0
51824,983,594,0
51825,95,757,0
51826,96,1017,0
51827,445,814,0
51828,270,419,0
51829,474,513,0
51830,421,1024,0
51831,940,127,0
51832,655,355,0
51833,1050,999,0
51834,337,420,0
51835,731,336,0
51836,767,744,0
51837,742,43,0
51838,1012,133,0
51839,540,819,0
51840,574,658,0
51841,5,934,0
51842,244,329,0
51843,159,531,0
51844,104,853,0
51845,1024,410,0
51846,871,864,0
51847,900,885,0
51848,1106,158,0
51849,1086,845,0
51850,844,814,0
51851,194,1083,0
51852,249,426,0
51853,861,15,0
51854,316,476,0
51855,721,452,0
51856,1063,424,0
51857,70,1048,0
51858,309,217,0
51859,736,668,0
51860,146,243,0
51861,882,981,0
51862,609,928,0
51863,1096,542,0
51864,334,686,0
51865,471,1082,0
51866,485,947,0
51867,297,81,0
51868,1098,396,0
51869,444,130,0
51870,426,11,0
51871,240,91,0
51872,238,503,0
51873,794,759,0
51874,143,423,0
51875,1008,205,0
51876,368,763,0
51877,722,466,0
51878,1094,33,0
51879,1011,454,0
51880,726,1053,0
51881,909,388,0
51882,1015,861,0
51883,976,177,0
51884,731,271,0
51885,217,1008,0
51886,975,491,0
51887,119,155,0
51888,9,224,0
51889,791,446,0
51890,244,485,0
51891,1096,559,0
51892,261,1050,0
51893,581,497,0
51894,1042,285,0
51895,778,807,0
51896,843,1117,0
51897,1052,15,0
51898,1055,831,0
51899,71,226,0
51900,935,241,0
51901,329,1101,0
51902,585,939,0
51903,136,441,0
51904,343,405,0
51905,182,947,0
51906,267,948,0
51907,356,684,0
51908,223,503,0
51909,198,999,0
51910,15,1105,0
51911,868,4,0
51912,153,1024,0
51913,283,1086,0
51914,104,872,0
51915,1098,33,0
51916,261,1051,0
51917,223,85,0
51918,333,135,0
51919,977,973,0
51920,217,1080,0
51921,550,30,0
51922,644,677,0
51923,874,599,0
51924,1042,665,0
51925,641,313,0
51926,79,922,0
51927,329,462,0
51928,74,729,0
51929,1110,699,0
51930,1075,566,0
51931,494,255,0
51932,372,1076,0
51933,150,186,0
51934,24,1062,0
51935,1113,1074,0
51936,863,343,0
51937,534,186,0
51938,773,186,0
51939,89,1109,0
51940,1109,1095,0
51941,122,637,0
51942,496,714,0
51943,957,150,0
51944,402,248,0
51945,590,326,0
51946,684,349,0
51947,901,657,0
51948,533,722,0
51949,324,452,0
51950,1045,417,0
51951,1070,1047,0
51952,781,332,0
51953,298,471,0
51954,160,1032,0
51955,63,801,0
51956,711,754,0
51957,257,1035,0
51958,96,160,0
51959,764,670,0
51960,104,964,0
51961,70,883,0
51962,474,315,0
51963,900,387,0
51964,623,283,0
51965,980,1054,0
51966,609,1023,0
51967,990,137,0
51968,883,636,0
51969,821,150,0
51970,425,1039,0
51971,345,266,0
51972,510,46,0
51973,215,26,0
51974,1031,428,0
51975,993,403,0
51976,423,846,0
51977,5,1039,0
51978,547,991,0
51979,926,47,0
51980,422,615,0
51981,48,1119,0
51982,611,514,0
51983,609,1049,0
51984,991,840,0
51985,119,639,0
51986,591,287,0
51987,479,766,0
51988,887,769,0
51989,653,753,0
51990,1070,1086,0
51991,785,317,0
51992,688,631,0
51993,368,936,0
51994,1041,672,0
51995,352,197,0
51996,254,702,0
51997,198,664,0
51998,1018,126,0
51999,314,939,0
52000,461,645,0
52001,944,614,0
52002,943,1082,0
52003,28,22,0
52004,112,398,0
52005,164,85,0
52006,644,725,0
52007,777,380,0
52008,1020,365,0
52009,566,610,0
52010,373,358,0
52011,482,274,0
52012,954,663,0
52013,792,761,0
52014,764,873,0
52015,721,222,0
52016,548,285,0
52017,239,264,0
52018,253,79,0
52019,49,16,0
52020,7,144,0
52021,866,54,0
52022,1041,313,0
52023,463,794,0
52024,751,777,0
52025,901,1097,0
52026,646,883,0
52027,505,1080,0
52028,881,840,0
52029,545,920,0
52030,569,165,0
52031,31,341,0
52032,549,1072,0
52033,80,374,0
52034,602,1040,0
52035,454,973,0
52036,299,1001,0
52037,528,988,0
52038,746,828,0
52039,728,343,0
52040,877,692,0
52041,534,346,0
52042,109,682,0
52043,882,733,0
52044,190,299,0
52045,267,734,0
52046,621,155,0
52047,993,739,0
52048,299,650,0
52049,33,435,0
52050,150,836,0
52051,802,1051,0
52052,627,740,0
52053,601,1034,0
52054,894,920,0
52055,422,249,0
52056,71,529,0
52057,526,291,0
52058,607,345,0
52059,730,987,0
52060,342,6,0
52061,819,476,0
52062,602,921,0
52063,731,196,0
52064,397,145,0
52065,1113,910,0
52066,713,588,0
52067,237,723,0
52068,1034,67,0
52069,1013,21,0
52070,242,407,0
52071,81,909,0
52072,22,497,0
52073,34,667,0
52074,474,995,0
52075,1109,1030,0
52076,655,210,0
52077,70,421,0
52078,43,225,0
52079,471,1,0
52080,89,666,0
52081,1109,295,0
52082,826,1071,0
52083,769,406,0
52084,21,611,0
52085,371,764,0
52086,1091,702,0
52087,376,252,0
52088,564,333,0
52089,172,418,0
52090,704,25,0
52091,529,256,0
52092,971,287,0
52093,694,1019,0
52094,88,11,0
52095,384,494,0
52096,471,898,0
52097,426,545,0
52098,377,299,0
52099,450,260,0
52100,544,92,0
52101,105,474,0
52102,933,1111,0
52103,37,186,0
52104,733,870,0
52105,371,915,0
52106,379,145,0
52107,881,953,0
52108,506,732,0
52109,1101,435,0
52110,112,456,0
52111,538,635,0
52112,755,817,0
52113,333,1102,0
52114,615,80,0
52115,2,371,0
52116,352,951,0
52117,444,391,0
52118,1089,688,0
52119,737,467,0
52120,71,539,0
52121,244,566,0
52122,547,396,0
52123,606,783,0
52124,996,700,0
52125,1054,454,0
52126,185,450,0
