,TF,Target,Label
1664,11,66,0
1665,509,78,0
1666,239,288,0
1667,62,118,0
1668,326,553,0
1669,266,630,0
1670,478,410,0
1671,619,549,0
1672,266,244,0
1673,92,426,0
1674,475,133,0
1675,166,494,0
1676,62,79,0
1677,238,303,0
1678,13,225,0
1679,546,593,0
1680,563,116,0
1681,446,424,0
1682,435,286,0
1683,37,511,0
1684,113,25,0
1685,619,531,0
1686,381,25,0
1687,357,215,0
1688,315,424,0
1689,402,65,0
1690,460,410,0
1691,2,319,0
1692,125,185,0
1693,93,184,0
1694,510,432,0
1695,551,600,0
1696,357,309,0
1697,417,384,0
1698,467,247,0
1699,221,435,0
1700,216,509,0
1701,551,573,0
1702,153,538,0
1703,21,41,0
1704,261,621,0
1705,546,40,0
1706,457,124,0
1707,377,84,0
1708,221,267,0
1709,469,312,0
1710,261,483,0
1711,295,287,0
1712,417,421,0
1713,125,552,0
1714,368,125,0
1715,57,55,0
1716,195,327,0
1717,486,37,0
1718,41,201,0
1719,75,234,0
1720,588,253,0
1721,378,275,0
1722,619,569,0
1723,174,519,0
1724,564,370,0
1725,311,263,0
1726,270,277,0
1727,628,387,0
1728,155,39,0
1729,35,158,0
1730,195,316,0
1731,619,523,0
1732,41,351,0
1733,594,525,0
1734,454,388,0
1735,234,540,0
1736,360,475,0
1737,271,555,0
1738,381,437,0
1739,554,17,0
1740,158,458,0
1741,286,623,0
1742,403,381,0
1743,377,132,0
1744,604,203,0
1745,513,160,0
1746,238,35,0
1747,196,526,0
1748,567,481,0
1749,324,572,0
1750,474,549,0
1751,457,31,0
1752,21,300,0
1753,266,259,0
1754,175,398,0
1755,166,7,0
1756,62,208,0
1757,588,381,0
1758,315,70,0
1759,378,293,0
1760,587,400,0
1761,403,276,0
1762,462,77,0
1763,442,210,0
1764,563,77,0
1765,321,550,0
1766,467,438,0
1767,261,3,0
1768,486,81,0
1769,587,476,0
1770,35,98,0
1771,469,573,0
1772,263,262,0
1773,222,578,0
1774,599,496,0
1775,448,349,0
1776,29,282,0
1777,137,199,0
1778,176,247,0
1779,357,302,0
1780,460,56,0
1781,454,522,0
1782,35,172,0
1783,174,397,0
1784,270,540,0
1785,563,107,0
1786,377,359,0
1787,315,439,0
1788,231,506,0
1789,286,228,0
1790,176,147,0
1791,394,396,0
1792,13,370,0
1793,402,254,0
1794,289,627,0
1795,589,107,0
1796,311,61,0
1797,357,142,0
1798,170,29,0
1799,277,599,0
1800,381,72,0
1801,570,270,0
1802,576,203,0
1803,564,229,0
1804,461,2,0
1805,319,138,0
1806,564,627,0
1807,378,323,0
1808,92,585,0
1809,454,272,0
1810,166,295,0
1811,460,547,0
1812,474,87,0
1813,284,200,0
1814,435,494,0
1815,586,55,0
1816,368,596,0
1817,93,98,0
1818,57,399,0
1819,112,367,0
1820,13,269,0
1821,548,93,0
1822,563,553,0
1823,93,150,0
1824,175,203,0
1825,499,622,0
1826,175,150,0
1827,175,154,0
1828,478,74,0
1829,166,390,0
1830,563,326,0
1831,454,124,0
1832,176,488,0
1833,195,311,0
1834,462,269,0
1835,367,472,0
1836,153,220,0
1837,216,538,0
1838,175,482,0
1839,29,531,0
1840,478,354,0
1841,263,173,0
1842,23,588,0
1843,486,394,0
1844,175,285,0
1845,462,315,0
1846,357,204,0
1847,614,389,0
1848,548,628,0
1849,304,68,0
1850,564,295,0
1851,474,222,0
1852,2,626,0
1853,442,522,0
1854,24,249,0
1855,417,386,0
1856,24,216,0
1857,271,50,0
1858,450,583,0
1859,448,22,0
1860,271,303,0
1861,112,136,0
1862,497,507,0
1863,499,243,0
1864,467,258,0
1865,216,548,0
1866,37,363,0
1867,324,497,0
1868,93,46,0
1869,510,524,0
1870,11,458,0
1871,131,497,0
1872,460,207,0
1873,195,208,0
1874,29,295,0
1875,360,72,0
1876,448,375,0
1877,304,560,0
1878,367,8,0
1879,394,79,0
1880,187,547,0
1881,486,565,0
1882,450,157,0
1883,451,498,0
1884,586,427,0
1885,461,514,0
1886,125,30,0
1887,256,153,0
1888,614,349,0
1889,478,228,0
1890,417,325,0
1891,326,471,0
1892,29,566,0
1893,119,67,0
1894,137,189,0
1895,229,242,0
1896,263,95,0
1897,546,330,0
1898,11,421,0
1899,231,601,0
1900,119,264,0
1901,243,574,0
1902,196,172,0
1903,196,418,0
1904,339,435,0
1905,319,491,0
1906,529,402,0
1907,23,120,0
1908,497,367,0
1909,509,571,0
1910,234,414,0
1911,286,187,0
1912,548,354,0
1913,499,14,0
1914,417,154,0
1915,478,191,0
1916,234,572,0
1917,176,0,0
1918,563,444,0
1919,260,430,0
1920,589,148,0
1921,604,97,0
1922,599,259,0
1923,494,243,0
1924,304,176,0
1925,243,239,0
1926,271,248,0
1927,261,534,0
1928,529,292,0
1929,295,154,0
1930,595,450,0
1931,457,505,0
1932,587,398,0
1933,402,80,0
1934,462,332,0
1935,41,608,0
1936,381,615,0
1937,289,575,0
1938,13,152,0
1939,469,385,0
1940,221,461,0
1941,195,17,0
1942,243,445,0
1943,62,444,0
1944,158,293,0
1945,357,193,0
1946,175,437,0
1947,510,503,0
1948,13,524,0
1949,587,542,0
1950,41,294,0
1951,322,467,0
1952,563,603,0
1953,234,464,0
1954,62,419,0
1955,13,400,0
1956,271,42,0
1957,586,557,0
1958,2,293,0
1959,448,429,0
1960,11,238,0
1961,599,327,0
1962,153,139,0
1963,174,445,0
1964,628,460,0
1965,604,452,0
1966,119,614,0
1967,509,20,0
1968,118,73,0
1969,170,148,0
1970,222,398,0
1971,604,54,0
1972,551,535,0
1973,450,362,0
1974,295,109,0
1975,556,481,0
1976,451,66,0
1977,403,242,0
1978,556,67,0
1979,216,586,0
1980,448,216,0
1981,614,582,0
1982,469,8,0
1983,567,617,0
1984,599,230,0
1985,353,619,0
1986,118,241,0
1987,118,212,0
1988,499,30,0
1989,339,534,0
1990,368,187,0
1991,501,3,0
1992,166,27,0
1993,271,371,0
1994,174,473,0
1995,286,308,0
1996,497,365,0
1997,453,366,0
1998,357,299,0
1999,319,347,0
2000,587,512,0
2001,554,146,0
2002,435,179,0
2003,229,269,0
2004,594,202,0
2005,478,400,0
2006,221,353,0
2007,118,303,0
2008,324,383,0
2009,266,280,0
2010,324,99,0
2011,501,566,0
2012,311,129,0
2013,65,477,0
2014,469,521,0
2015,166,44,0
2016,21,19,0
2017,277,184,0
2018,494,88,0
2019,243,306,0
2020,475,480,0
2021,551,93,0
2022,460,203,0
2023,137,70,0
2024,29,56,0
2025,499,56,0
2026,403,102,0
2027,37,428,0
2028,402,474,0
2029,158,575,0
2030,112,42,0
2031,451,382,0
2032,175,379,0
2033,556,372,0
2034,564,294,0
2035,599,293,0
2036,494,570,0
2037,158,119,0
2038,295,28,0
2039,564,602,0
2040,499,601,0
2041,461,538,0
2042,286,189,0
2043,286,473,0
2044,381,213,0
2045,295,116,0
2046,378,221,0
2047,546,311,0
2048,554,529,0
2049,372,577,0
2050,469,412,0
2051,23,479,0
2052,65,404,0
2053,509,266,0
2054,5,202,0
2055,289,472,0
2056,23,557,0
2057,193,433,0
2058,628,310,0
2059,65,259,0
2060,567,220,0
2061,353,205,0
2062,176,113,0
2063,263,429,0
2064,614,284,0
2065,153,577,0
2066,230,33,0
2067,460,602,0
2068,2,387,0
2069,529,555,0
2070,589,149,0
2071,513,18,0
2072,513,99,0
2073,377,229,0
2074,469,51,0
2075,261,558,0
2076,442,491,0
2077,175,627,0
2078,460,379,0
2079,286,238,0
2080,289,506,0
2081,288,437,0
2082,5,64,0
2083,448,465,0
2084,417,547,0
2085,311,593,0
2086,295,351,0
2087,454,483,0
2088,450,71,0
2089,23,555,0
2090,554,193,0
2091,29,493,0
2092,453,30,0
2093,499,436,0
2094,339,364,0
2095,324,341,0
2096,326,513,0
2097,435,503,0
2098,322,532,0
2099,119,336,0
2100,158,18,0
2101,402,123,0
2102,576,505,0
2103,11,341,0
2104,2,562,0
2105,5,116,0
2106,588,538,0
2107,288,133,0
2108,377,166,0
2109,57,369,0
2110,475,446,0
2111,604,104,0
2112,353,577,0
2113,499,612,0
2114,510,220,0
2115,113,395,0
2116,588,244,0
2117,469,454,0
2118,261,475,0
2119,321,426,0
2120,604,525,0
2121,614,583,0
2122,193,195,0
2123,131,429,0
2124,501,162,0
2125,450,92,0
2126,221,381,0
2127,510,186,0
2128,509,135,0
2129,576,146,0
2130,23,610,0
2131,256,570,0
2132,450,308,0
2133,174,246,0
2134,451,511,0
2135,604,627,0
2136,563,361,0
2137,271,289,0
2138,229,600,0
2139,271,374,0
2140,304,506,0
2141,41,189,0
2142,261,600,0
2143,196,520,0
2144,29,15,0
2145,589,79,0
2146,567,205,0
2147,295,592,0
2148,311,515,0
2149,594,482,0
2150,322,40,0
2151,175,6,0
2152,453,403,0
2153,548,536,0
2154,221,344,0
2155,367,523,0
2156,13,372,0
2157,594,174,0
2158,256,77,0
2159,446,144,0
2160,604,594,0
2161,461,568,0
2162,451,616,0
2163,196,555,0
2164,170,4,0
2165,594,266,0
2166,394,345,0
2167,586,298,0
2168,286,629,0
2169,576,323,0
2170,554,603,0
2171,546,526,0
2172,324,424,0
2173,29,106,0
2174,556,234,0
2175,270,365,0
2176,454,224,0
2177,57,498,0
2178,368,164,0
2179,548,273,0
2180,435,564,0
2181,372,470,0
2182,499,500,0
2183,474,599,0
2184,142,313,0
2185,529,224,0
2186,513,424,0
2187,2,437,0
2188,260,188,0
2189,23,267,0
2190,118,618,0
2191,469,195,0
2192,510,121,0
2193,131,493,0
2194,526,419,0
2195,270,18,0
2196,193,626,0
2197,75,218,0
2198,75,527,0
2199,442,190,0
2200,526,204,0
2201,75,196,0
2202,2,289,0
2203,381,614,0
2204,196,284,0
2205,529,218,0
2206,65,392,0
2207,35,80,0
2208,13,250,0
2209,372,220,0
2210,256,108,0
2211,469,628,0
2212,137,326,0
2213,75,31,0
2214,451,250,0
2215,222,216,0
2216,231,476,0
2217,24,76,0
2218,324,295,0
2219,21,451,0
2220,604,76,0
2221,604,332,0
2222,256,514,0
2223,75,417,0
2224,21,557,0
2225,546,277,0
2226,554,352,0
2227,381,421,0
2228,65,631,0
2229,277,232,0
2230,195,113,0
2231,462,74,0
2232,119,61,0
2233,65,281,0
2234,195,283,0
2235,193,431,0
2236,195,526,0
2237,289,502,0
2238,234,127,0
2239,338,302,0
2240,239,234,0
2241,586,211,0
2242,324,183,0
2243,497,14,0
2244,195,243,0
2245,21,285,0
2246,475,542,0
2247,394,124,0
2248,595,416,0
2249,448,517,0
2250,21,279,0
2251,174,419,0
2252,619,616,0
2253,75,187,0
2254,119,326,0
2255,599,424,0
2256,315,384,0
2257,604,227,0
2258,13,73,0
2259,286,320,0
2260,497,354,0
2261,195,479,0
2262,288,295,0
2263,142,228,0
2264,270,417,0
2265,378,101,0
2266,526,483,0
2267,243,373,0
2268,24,434,0
2269,321,603,0
2270,286,15,0
2271,353,221,0
2272,588,147,0
2273,284,190,0
2274,619,61,0
2275,125,505,0
2276,243,631,0
2277,324,362,0
2278,193,420,0
2279,321,135,0
2280,588,589,0
2281,501,436,0
2282,321,401,0
2283,92,52,0
2284,394,30,0
2285,125,22,0
2286,113,243,0
2287,216,126,0
2288,92,241,0
2289,195,141,0
2290,234,481,0
2291,403,360,0
2292,221,463,0
2293,563,491,0
2294,112,15,0
2295,321,30,0
2296,263,27,0
2297,315,620,0
2298,595,39,0
2299,175,591,0
2300,176,446,0
2301,29,530,0
2302,595,130,0
2303,75,541,0
2304,35,7,0
2305,526,422,0
2306,360,427,0
2307,442,144,0
2308,304,106,0
2309,499,417,0
2310,113,555,0
2311,65,492,0
2312,510,428,0
2313,368,62,0
2314,230,121,0
2315,304,248,0
2316,526,92,0
2317,402,473,0
2318,231,289,0
2319,205,532,0
2320,453,545,0
2321,295,225,0
2322,546,130,0
2323,451,239,0
2324,195,59,0
2325,594,595,0
2326,446,261,0
2327,271,27,0
2328,239,19,0
2329,175,101,0
2330,587,104,0
2331,142,564,0
2332,158,146,0
2333,24,140,0
2334,587,41,0
2335,586,205,0
2336,142,558,0
2337,266,281,0
2338,229,179,0
2339,187,391,0
2340,546,345,0
2341,75,389,0
2342,381,327,0
2343,21,547,0
2344,118,396,0
2345,193,480,0
2346,619,341,0
2347,29,195,0
2348,372,419,0
2349,166,111,0
2350,460,124,0
2351,567,128,0
2352,454,307,0
2353,75,586,0
2354,176,582,0
2355,587,187,0
2356,586,565,0
2357,271,613,0
2358,360,71,0
2359,451,171,0
2360,21,572,0
2361,175,209,0
2362,594,160,0
2363,403,215,0
2364,460,279,0
2365,435,149,0
2366,501,304,0
2367,499,443,0
2368,131,569,0
2369,619,438,0
2370,21,76,0
2371,628,111,0
2372,453,298,0
2373,563,474,0
2374,229,93,0
2375,614,629,0
2376,326,374,0
2377,11,328,0
2378,239,369,0
2379,497,279,0
2380,353,330,0
2381,353,236,0
2382,394,521,0
2383,112,546,0
2384,113,122,0
2385,93,148,0
2386,326,377,0
2387,277,454,0
2388,628,453,0
2389,35,224,0
2390,311,176,0
2391,589,124,0
2392,319,294,0
2393,599,224,0
2394,266,192,0
2395,92,101,0
2396,286,321,0
2397,357,573,0
2398,588,510,0
2399,256,89,0
2400,368,602,0
2401,442,559,0
2402,556,496,0
2403,595,85,0
2404,451,260,0
2405,229,7,0
2406,137,317,0
2407,196,464,0
2408,304,500,0
2409,166,153,0
2410,13,608,0
2411,529,433,0
2412,367,81,0
2413,529,482,0
2414,222,594,0
2415,321,267,0
2416,289,311,0
2417,460,470,0
2418,563,488,0
2419,586,499,0
2420,41,382,0
2421,5,337,0
2422,256,525,0
2423,446,161,0
2424,24,421,0
2425,216,218,0
2426,137,51,0
2427,238,520,0
2428,594,610,0
2429,494,229,0
2430,417,584,0
2431,125,93,0
2432,243,245,0
2433,454,167,0
2434,266,139,0
2435,451,86,0
2436,311,32,0
2437,497,406,0
2438,260,230,0
2439,239,231,0
2440,460,422,0
2441,378,478,0
2442,57,310,0
2443,221,312,0
2444,125,393,0
2445,448,297,0
2446,556,626,0
2447,595,410,0
2448,513,215,0
2449,403,519,0
2450,205,232,0
2451,37,243,0
2452,564,563,0
2453,403,506,0
2454,378,290,0
2455,311,560,0
2456,321,227,0
2457,270,471,0
2458,113,363,0
2459,478,207,0
2460,260,227,0
2461,2,620,0
2462,277,519,0
2463,239,17,0
2464,403,511,0
2465,403,192,0
2466,238,242,0
2467,57,580,0
2468,230,511,0
2469,599,452,0
2470,564,468,0
2471,176,337,0
2472,315,109,0
2473,457,430,0
2474,339,229,0
2475,338,431,0
2476,266,521,0
2477,461,121,0
2478,417,572,0
2479,353,88,0
2480,196,126,0
2481,41,31,0
2482,546,258,0
2483,564,357,0
2484,65,257,0
2485,238,344,0
2486,546,97,0
2487,462,92,0
2488,546,403,0
2489,118,385,0
2490,338,406,0
2491,75,345,0
2492,394,227,0
2493,119,128,0
2494,454,403,0
2495,497,456,0
2496,486,201,0
2497,221,443,0
2498,494,552,0
2499,324,586,0
2500,372,342,0
2501,2,184,0
2502,497,42,0
2503,448,228,0
2504,454,488,0
2505,570,347,0
2506,261,520,0
2507,586,270,0
2508,263,110,0
2509,37,116,0
2510,548,7,0
2511,377,258,0
2512,509,73,0
2513,304,254,0
2514,62,325,0
2515,551,77,0
2516,451,39,0
2517,448,128,0
2518,556,246,0
2519,243,192,0
2520,229,336,0
2521,229,398,0
2522,324,191,0
2523,589,379,0
2524,494,157,0
2525,587,584,0
2526,360,21,0
2527,494,32,0
2528,469,185,0
2529,319,39,0
2530,551,31,0
2531,174,584,0
2532,435,113,0
2533,142,472,0
2534,62,319,0
2535,21,626,0
2536,486,114,0
2537,277,435,0
2538,526,553,0
2539,368,594,0
2540,216,254,0
2541,229,553,0
2542,195,296,0
2543,513,335,0
2544,113,540,0
2545,378,626,0
2546,261,54,0
2547,589,221,0
2548,494,406,0
2549,403,556,0
2550,289,434,0
2551,216,264,0
2552,238,156,0
2553,454,259,0
2554,417,555,0
2555,65,132,0
2556,24,179,0
2557,21,546,0
2558,29,381,0
2559,501,219,0
2560,614,534,0
2561,295,82,0
2562,474,448,0
2563,353,628,0
2564,230,71,0
2565,474,97,0
2566,261,175,0
2567,338,318,0
2568,216,66,0
2569,469,525,0
2570,321,320,0
2571,460,561,0
2572,322,380,0
2573,338,214,0
2574,62,374,0
2575,594,460,0
2576,270,283,0
2577,142,602,0
2578,469,457,0
2579,118,580,0
2580,75,448,0
2581,556,309,0
2582,497,226,0
2583,229,453,0
2584,229,352,0
2585,563,494,0
2586,377,459,0
2587,62,494,0
2588,551,297,0
2589,142,541,0
2590,454,236,0
2591,37,201,0
2592,11,190,0
2593,338,433,0
2594,467,430,0
2595,454,70,0
2596,372,21,0
2597,510,9,0
2598,196,244,0
2599,2,494,0
2600,442,258,0
2601,509,605,0
2602,377,128,0
2603,322,564,0
2604,570,224,0
2605,229,96,0
2606,263,194,0
2607,460,606,0
2608,394,419,0
2609,238,245,0
2610,360,69,0
2611,454,150,0
2612,567,206,0
2613,41,272,0
2614,2,43,0
2615,402,487,0
2616,195,623,0
2617,567,372,0
2618,119,134,0
2619,193,329,0
2620,304,75,0
2621,238,574,0
2622,2,588,0
2623,377,554,0
2624,263,296,0
2625,142,600,0
2626,494,622,0
2627,494,383,0
2628,367,100,0
2629,41,75,0
2630,118,23,0
2631,586,297,0
2632,461,327,0
2633,315,258,0
2634,284,84,0
2635,324,343,0
2636,564,459,0
2637,295,10,0
2638,381,176,0
2639,614,246,0
2640,315,580,0
2641,324,64,0
2642,529,407,0
2643,319,497,0
2644,594,568,0
2645,554,35,0
2646,475,381,0
2647,494,205,0
2648,339,471,0
2649,589,407,0
2650,322,63,0
2651,289,524,0
2652,548,530,0
2653,497,441,0
2654,448,237,0
2655,478,370,0
2656,402,276,0
2657,475,498,0
2658,260,24,0
2659,256,431,0
2660,469,473,0
2661,238,622,0
2662,381,274,0
2663,11,268,0
2664,378,576,0
2665,551,203,0
2666,2,401,0
2667,93,504,0
2668,417,395,0
2669,588,299,0
2670,457,587,0
2671,548,372,0
2672,501,462,0
2673,499,326,0
2674,174,208,0
2675,193,520,0
2676,435,319,0
2677,319,190,0
2678,118,275,0
2679,11,263,0
2680,469,371,0
2681,367,329,0
2682,570,113,0
2683,239,129,0
2684,230,459,0
2685,478,30,0
2686,260,515,0
2687,230,629,0
2688,11,46,0
2689,450,379,0
2690,166,618,0
2691,158,289,0
2692,261,79,0
2693,378,26,0
2694,475,408,0
2695,112,475,0
2696,289,537,0
2697,260,606,0
2698,155,613,0
2699,474,258,0
2700,338,205,0
2701,62,546,0
2702,442,435,0
2703,243,70,0
2704,118,504,0
2705,321,466,0
2706,453,160,0
2707,263,337,0
2708,266,624,0
2709,196,248,0
2710,234,398,0
2711,229,224,0
2712,2,425,0
2713,170,611,0
2714,271,193,0
2715,119,499,0
2716,619,230,0
2717,501,20,0
2718,589,157,0
2719,5,601,0
2720,5,201,0
2721,501,366,0
2722,222,302,0
2723,628,356,0
2724,222,505,0
2725,589,560,0
2726,494,282,0
2727,2,178,0
2728,453,149,0
2729,570,396,0
2730,357,281,0
2731,295,218,0
2732,494,473,0
2733,261,503,0
2734,174,176,0
2735,286,342,0
2736,556,539,0
2737,474,277,0
2738,357,579,0
2739,261,312,0
2740,494,320,0
2741,266,356,0
2742,628,66,0
2743,234,462,0
2744,286,451,0
2745,295,280,0
2746,599,85,0
2747,153,100,0
2748,551,42,0
2749,357,318,0
2750,469,331,0
2751,37,10,0
2752,284,216,0
2753,205,286,0
2754,469,194,0
2755,256,393,0
2756,486,451,0
2757,619,301,0
2758,13,506,0
2759,588,401,0
2760,41,247,0
2761,353,300,0
2762,175,334,0
2763,142,405,0
2764,125,27,0
2765,599,167,0
2766,230,327,0
2767,196,389,0
2768,381,345,0
2769,594,188,0
2770,289,556,0
2771,594,393,0
2772,119,307,0
2773,510,2,0
2774,474,180,0
2775,360,181,0
2776,62,455,0
2777,13,487,0
2778,315,495,0
2779,75,358,0
2780,446,626,0
2781,321,47,0
2782,222,554,0
2783,570,521,0
2784,448,509,0
2785,614,433,0
2786,589,45,0
2787,564,326,0
2788,513,24,0
2789,174,260,0
2790,587,618,0
2791,501,597,0
2792,367,10,0
2793,378,286,0
2794,475,18,0
2795,381,378,0
2796,467,260,0
2797,23,600,0
2798,357,338,0
2799,509,565,0
2800,381,524,0
2801,556,129,0
2802,231,360,0
2803,595,532,0
2804,567,346,0
2805,595,421,0
2806,271,112,0
2807,24,248,0
2808,271,238,0
2809,75,142,0
2810,21,183,0
2811,551,172,0
2812,2,344,0
2813,112,287,0
2814,284,525,0
2815,231,26,0
2816,196,42,0
2817,448,261,0
2818,243,371,0
2819,551,319,0
2820,381,445,0
2821,475,163,0
2822,266,407,0
2823,478,134,0
2824,357,170,0
2825,338,300,0
2826,243,302,0
2827,450,470,0
2828,24,282,0
2829,368,52,0
2830,286,445,0
2831,595,546,0
2832,29,139,0
2833,326,327,0
2834,155,170,0
2835,23,162,0
2836,588,555,0
2837,137,420,0
2838,501,47,0
2839,41,83,0
2840,119,147,0
2841,315,164,0
2842,448,360,0
2843,435,21,0
2844,187,52,0
2845,475,572,0
2846,2,164,0
2847,260,157,0
2848,486,253,0
2849,478,574,0
2850,563,115,0
2851,221,201,0
2852,230,161,0
2853,286,482,0
2854,170,560,0
2855,338,625,0
2856,304,180,0
2857,595,620,0
2858,587,79,0
2859,587,139,0
2860,604,611,0
2861,112,258,0
2862,529,574,0
2863,131,443,0
2864,576,64,0
2865,266,292,0
2866,546,424,0
2867,381,26,0
2868,339,560,0
2869,462,17,0
2870,142,265,0
2871,338,350,0
2872,570,54,0
2873,239,32,0
2874,176,168,0
2875,381,527,0
2876,5,522,0
2877,556,251,0
2878,628,178,0
2879,277,349,0
2880,478,460,0
2881,75,485,0
2882,394,624,0
2883,513,273,0
2884,196,310,0
2885,57,104,0
2886,158,49,0
2887,469,347,0
2888,187,549,0
2889,474,109,0
2890,195,548,0
2891,322,153,0
2892,526,116,0
2893,450,404,0
2894,377,444,0
2895,271,13,0
2896,239,444,0
2897,457,624,0
2898,448,405,0
2899,238,570,0
2900,357,458,0
2901,360,412,0
2902,286,372,0
2903,166,571,0
2904,13,278,0
2905,174,175,0
2906,234,211,0
2907,243,571,0
2908,5,186,0
2909,118,399,0
2910,260,293,0
2911,446,557,0
2912,499,198,0
2913,475,28,0
2914,417,108,0
2915,238,9,0
2916,315,101,0
2917,288,508,0
2918,176,531,0
2919,137,336,0
2920,142,243,0
2921,277,92,0
2922,475,96,0
2923,270,264,0
2924,142,254,0
2925,234,73,0
2926,451,474,0
2927,174,502,0
2928,367,561,0
2929,311,151,0
2930,501,388,0
2931,478,81,0
2932,551,480,0
2933,175,530,0
2934,5,624,0
2935,37,64,0
2936,367,508,0
2937,118,51,0
2938,457,478,0
2939,457,387,0
2940,563,519,0
2941,231,251,0
2942,13,567,0
2943,62,6,0
2944,216,33,0
2945,263,203,0
2946,175,142,0
2947,118,285,0
2948,2,397,0
2949,326,443,0
2950,513,25,0
2951,614,161,0
2952,175,120,0
2953,367,276,0
2954,475,253,0
2955,311,568,0
2956,131,468,0
2957,570,355,0
2958,29,264,0
2959,321,339,0
2960,381,248,0
2961,304,394,0
2962,23,99,0
2963,501,586,0
2964,372,487,0
2965,457,602,0
2966,551,242,0
2967,497,571,0
2968,442,170,0
2969,448,317,0
2970,554,157,0
2971,454,101,0
2972,24,213,0
2973,599,534,0
2974,137,615,0
2975,586,364,0
2976,467,616,0
2977,24,336,0
2978,21,524,0
2979,166,263,0
2980,628,353,0
2981,548,73,0
2982,554,456,0
2983,229,133,0
2984,231,504,0
2985,563,509,0
2986,599,484,0
2987,229,160,0
2988,112,2,0
2989,457,111,0
2990,29,607,0
2991,403,45,0
2992,155,611,0
2993,92,280,0
2994,284,331,0
2995,599,247,0
2996,474,1,0
2997,442,126,0
2998,142,480,0
2999,62,7,0
3000,229,344,0
3001,548,140,0
3002,339,27,0
3003,467,208,0
3004,2,398,0
3005,478,214,0
3006,378,300,0
3007,13,481,0
3008,509,13,0
3009,195,347,0
3010,460,296,0
3011,372,330,0
3012,475,450,0
3013,238,513,0
3014,321,562,0
3015,234,471,0
3016,175,493,0
3017,125,457,0
3018,461,448,0
3019,554,168,0
3020,450,54,0
3021,576,120,0
3022,563,16,0
3023,442,176,0
3024,403,382,0
3025,453,523,0
3026,166,178,0
3027,260,156,0
3028,551,469,0
3029,367,505,0
3030,394,400,0
3031,216,561,0
3032,563,611,0
3033,239,481,0
3034,75,38,0
3035,174,155,0
3036,256,527,0
3037,462,606,0
3038,41,516,0
3039,118,80,0
3040,261,92,0
3041,261,77,0
3042,112,172,0
3043,554,73,0
3044,326,184,0
3045,435,410,0
3046,260,542,0
3047,451,383,0
3048,501,293,0
3049,284,232,0
3050,166,580,0
3051,588,55,0
3052,93,234,0
3053,478,290,0
3054,326,466,0
3055,567,58,0
3056,222,80,0
3057,378,41,0
3058,170,578,0
3059,564,372,0
3060,11,219,0
3061,231,371,0
3062,381,66,0
3063,556,421,0
3064,166,631,0
3065,497,266,0
3066,260,216,0
3067,453,118,0
3068,595,574,0
3069,474,355,0
3070,142,67,0
3071,394,480,0
3072,238,299,0
3073,263,351,0
3074,41,55,0
3075,295,355,0
3076,478,238,0
3077,457,166,0
3078,435,442,0
3079,461,466,0
3080,142,284,0
3081,41,209,0
3082,599,71,0
3083,513,437,0
3084,448,462,0
3085,65,463,0
3086,526,157,0
3087,417,104,0
3088,286,100,0
3089,295,375,0
3090,353,72,0
3091,586,611,0
3092,321,11,0
3093,187,321,0
3094,586,1,0
3095,324,401,0
3096,377,28,0
3097,155,334,0
3098,5,268,0
3099,548,616,0
3100,243,180,0
3101,155,554,0
3102,474,391,0
3103,266,410,0
3104,29,492,0
3105,35,357,0
3106,357,439,0
3107,137,96,0
3108,570,190,0
3109,454,546,0
3110,435,522,0
3111,304,503,0
3112,270,202,0
3113,563,110,0
3114,588,379,0
3115,564,451,0
3116,435,231,0
3117,594,403,0
3118,174,566,0
3119,417,393,0
3120,367,415,0
3121,469,441,0
3122,546,538,0
3123,588,324,0
3124,367,263,0
3125,229,106,0
3126,576,89,0
3127,446,205,0
3128,576,424,0
3129,263,290,0
3130,448,16,0
3131,599,90,0
3132,266,385,0
3133,142,566,0
3134,266,170,0
3135,450,267,0
3136,377,345,0
3137,453,533,0
3138,239,295,0
3139,263,307,0
3140,546,343,0
3141,372,41,0
3142,497,187,0
3143,238,168,0
3144,229,367,0
3145,166,214,0
3146,554,596,0
3147,446,340,0
3148,595,394,0
3149,357,402,0
3150,446,515,0
3151,529,598,0
3152,556,526,0
3153,564,301,0
3154,469,137,0
3155,467,371,0
3156,315,73,0
3157,372,578,0
3158,195,92,0
3159,367,598,0
3160,170,458,0
3161,614,588,0
3162,529,47,0
3163,417,628,0
3164,13,539,0
3165,367,154,0
3166,93,101,0
3167,119,136,0
3168,155,157,0
3169,324,506,0
3170,35,115,0
3171,453,105,0
3172,29,138,0
3173,137,133,0
3174,494,233,0
3175,338,628,0
3176,554,155,0
3177,62,94,0
3178,288,556,0
3179,125,19,0
3180,288,208,0
3181,263,294,0
3182,448,557,0
3183,526,147,0
3184,322,31,0
3185,570,423,0
3186,295,345,0
3187,599,345,0
3188,222,515,0
3189,462,49,0
3190,266,73,0
3191,368,272,0
3192,113,572,0
3193,478,193,0
3194,175,629,0
3195,567,130,0
3196,499,12,0
3197,353,389,0
3198,588,38,0
3199,125,374,0
3200,230,28,0
3201,174,432,0
3202,65,177,0
3203,125,564,0
3204,576,447,0
3205,2,100,0
3206,394,388,0
3207,263,112,0
3208,378,419,0
3209,196,472,0
3210,435,64,0
3211,119,539,0
3212,175,135,0
3213,125,498,0
3214,92,38,0
3215,324,154,0
3216,170,38,0
3217,402,185,0
